"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"1862",2020-03-25,"Biella",327,1.86234587236951
"1863",2020-04-22,"Prato",479,1.85863508668457
"1864",2020-04-19,"Pisa",778,1.85663795798462
"1865",2020-04-10,"Teramo",571,1.85358316128446
"1866",2020-03-08,"Cremona",665,1.85259990806647
"1867",2020-03-19,"Pavia",1011,1.85202825488012
"1868",2020-04-08,"Firenze",1871,1.85000430118584
"1869",2020-03-31,"Forlì-Cesena",730,1.84984808439362
"1870",2020-04-18,"Pisa",774,1.84709226154254
"1871",2020-03-30,"Bologna",1872,1.84502754235826
"1872",2020-03-26,"Ancona",869,1.84411792168547
"1873",2020-04-07,"Savona",509,1.84377535643909
"1874",2020-03-08,"Piacenza",528,1.83874742296763
"1875",2020-03-31,"Como",1101,1.83743766730529
"1876",2020-04-14,"Ferrara",635,1.83690058462615
"1877",2020-03-21,"Reggio nell'Emilia",977,1.83684251096559
"1878",2020-03-30,"Torino",4150,1.83667083716342
"1879",2020-04-17,"Pordenone",574,1.83660605440066
"1880",2020-04-21,"Prato",473,1.8353536450977
"1881",2020-04-16,"Pordenone",573,1.83340639228497
"1882",2020-04-11,"Varese",1633,1.83324951053473
"1883",2020-03-30,"Lucca",711,1.83306005011911
"1884",2020-04-16,"Pistoia",536,1.83264779996786
"1885",2020-04-30,"Grosseto",406,1.83189023097158
"1886",2020-04-20,"Prato",472,1.83147340483323
"1887",2020-04-25,"Chieti",706,1.83096984345986
"1888",2020-04-17,"Pisa",766,1.82800086865838
"1889",2020-04-29,"Grosseto",405,1.82737818606771
"1890",2020-04-05,"Cuneo",1071,1.82422696040525
"1891",2020-04-28,"Grosseto",404,1.82286614116384
"1892",2020-04-30,"Arezzo",624,1.82107898930116
"1893",2020-04-09,"Enna",300,1.82052091171687
"1894",2020-03-27,"Verbano-Cusio-Ossola",288,1.81876740617244
"1895",2020-04-05,"Ravenna",708,1.81792038124974
"1896",2020-04-30,"Rovigo",427,1.81750852356164
"1897",2020-03-25,"Monza e della Brianza",1587,1.81592452527934
"1898",2020-04-27,"Grosseto",402,1.8138420513561
"1899",2020-04-22,"Rieti",282,1.81346983659479
"1900",2020-04-29,"Rovigo",426,1.8132520633191
"1901",2020-04-29,"Arezzo",621,1.8123238018526
"1902",2020-04-09,"Teramo",558,1.81138249386467
"1903",2020-04-28,"Arezzo",620,1.80940540603641
"1904",2020-04-02,"Treviso",1606,1.80895375791558
"1905",2020-03-28,"Belluno",367,1.80832717418083
"1906",2020-04-07,"Venezia",1543,1.80819323644324
"1907",2020-04-19,"Prato",466,1.80819196324636
"1908",2020-03-18,"Rimini",613,1.80816891188347
"1909",2020-04-20,"Rieti",281,1.80703909249339
"1910",2020-04-21,"Rieti",281,1.80703909249339
"1911",2020-04-07,"Fermo",314,1.80667433831991
"1912",2020-04-27,"Arezzo",619,1.80648701022022
"1913",2020-03-29,"Pescara",576,1.80615786948628
"1914",2020-04-25,"Grosseto",400,1.80481796154835
"1915",2020-04-26,"Grosseto",400,1.80481796154835
"1916",2020-04-28,"Rovigo",424,1.80473914283404
"1917",2020-03-22,"Alessandria",760,1.80400869722088
"1918",2020-03-25,"Vercelli",308,1.80210752964993
"1919",2020-04-26,"Arezzo",617,1.80065021858785
"1920",2020-04-18,"Rieti",280,1.80060834839199
"1921",2020-04-19,"Rieti",280,1.80060834839199
"1922",2020-04-29,"Udine",951,1.79844210661679
"1923",2020-04-30,"Udine",951,1.79844210661679
"1924",2020-04-08,"Enna",296,1.79624729956065
"1925",2020-04-27,"Rovigo",422,1.79622622234897
"1926",2020-04-06,"Fermo",312,1.795166858458
"1927",2020-04-28,"Udine",949,1.79465989398458
"1928",2020-03-26,"Sondrio",325,1.79463817333444
"1929",2020-03-18,"Pavia",978,1.79157629403834
"1930",2020-04-24,"Grosseto",397,1.79128182683674
"1931",2020-04-16,"Pisa",750,1.78981808289006
"1932",2020-04-17,"Rieti",278,1.78774686018919
"1933",2020-04-13,"Ferrara",618,1.78772371858104
"1934",2020-04-03,"Macerata",561,1.78561197792334
"1935",2020-04-27,"Udine",944,1.78520436240405
"1936",2020-04-07,"Firenze",1805,1.78474492979179
"1937",2020-04-10,"Varese",1589,1.78385393278609
"1938",2020-04-15,"Pordenone",557,1.78221179843409
"1939",2020-04-12,"Ferrara",616,1.78193820492868
"1940",2020-04-24,"Chieti",687,1.78169445107213
"1941",2020-04-15,"Rieti",277,1.78131611608779
"1942",2020-04-16,"Rieti",277,1.78131611608779
"1943",2020-03-28,"Novara",657,1.78040095605092
"1944",2020-04-25,"Arezzo",610,1.78022144787453
"1945",2020-04-23,"Grosseto",394,1.77774569212513
"1946",2020-03-27,"Verona",1645,1.77550493957347
"1947",2020-04-26,"Rovigo",417,1.7749439211363
"1948",2020-04-12,"Rieti",276,1.77488537198639
"1949",2020-04-13,"Rieti",276,1.77488537198639
"1950",2020-04-14,"Rieti",276,1.77488537198639
"1951",2020-04-26,"Udine",938,1.77385772450741
"1952",2020-04-18,"Prato",457,1.77326980086607
"1953",2020-04-05,"Fermo",308,1.77215189873418
"1954",2020-04-25,"Udine",937,1.77196661819131
"1955",2020-03-17,"Parma",800,1.77135759059941
"1956",2020-03-18,"Parma",800,1.77135759059941
"1957",2020-04-25,"Rovigo",416,1.77068746089377
"1958",2020-03-30,"Como",1061,1.77068243870201
"1959",2020-04-24,"Arezzo",606,1.76854786460978
"1960",2020-04-24,"Udine",935,1.7681844055591
"1961",2020-04-04,"Ravenna",688,1.76656669816359
"1962",2020-04-15,"Pistoia",516,1.76426541937204
"1963",2020-03-22,"Trento",954,1.76308173380792
"1964",2020-04-14,"Pordenone",551,1.76301382574
"1965",2020-04-23,"Udine",931,1.76061998029467
"1966",2020-04-24,"Rovigo",413,1.75791808016617
"1967",2020-04-22,"Udine",929,1.75683776766246
"1968",2020-04-23,"Chieti",677,1.75576003402596
"1969",2020-04-11,"Rieti",273,1.75559313968219
"1970",2020-04-03,"Vicenza",1514,1.75552922132887
"1971",2020-04-22,"Grosseto",389,1.75518546760577
"1972",2020-04-04,"Fermo",305,1.75489067894131
"1973",2020-04-14,"Pistoia",513,1.75400806228267
"1974",2020-03-24,"Milano",5701,1.75398384464275
"1975",2020-04-07,"Enna",289,1.75376847828725
"1976",2020-03-20,"Mantova",723,1.75361151805031
"1977",2020-03-27,"Trieste",411,1.75271756512988
"1978",2020-04-01,"Treviso",1554,1.7503824033629
"1979",2020-04-13,"Pordenone",547,1.75021517727728
"1980",2020-04-15,"Pisa",733,1.74924887301121
"1981",2020-04-06,"Firenze",1769,1.7491489090314
"1982",2020-03-25,"Padova",1636,1.74430754402351
"1983",2020-04-06,"Venezia",1487,1.74256859532799
"1984",2020-04-23,"Arezzo",597,1.74228230226409
"1985",2020-04-17,"Prato",449,1.74222787875025
"1986",2020-04-21,"Udine",921,1.74170891713361
"1987",2020-04-21,"Grosseto",386,1.74164933289416
"1988",2020-04-06,"Enna",287,1.74163167220914
"1989",2020-03-29,"Torino",3933,1.74063286808764
"1990",2020-04-13,"Pistoia",509,1.74033158616351
"1991",2020-03-25,"Ancona",820,1.74013428743623
"1992",2020-04-10,"Rieti",270,1.73630090737799
"1993",2020-04-14,"Pisa",727,1.73493032834809
"1994",2020-03-29,"Lucca",672,1.73251245243325
"1995",2020-03-30,"Forlì-Cesena",683,1.73074827622033
"1996",2020-04-20,"Udine",915,1.73036227923698
"1997",2020-04-12,"Pistoia",506,1.73007422907414
"1998",2020-04-08,"Rieti",269,1.72987016327659
"1999",2020-04-09,"Rieti",269,1.72987016327659
"2000",2020-04-20,"Grosseto",383,1.72811319818255
"2001",2020-04-12,"Pordenone",539,1.72461788035184
"2002",2020-04-07,"Rieti",268,1.72343941917519
"2003",2020-04-05,"Enna",284,1.72342646309197
"2004",2020-04-19,"Udine",910,1.72090674765645
"2005",2020-04-08,"Teramo",530,1.72048874865282
"2006",2020-03-29,"Bologna",1743,1.71788622133037
"2007",2020-04-23,"Rovigo",403,1.71535347774084
"2008",2020-04-03,"Fermo",298,1.71461449942463
"2009",2020-04-19,"Grosseto",380,1.71457706347094
"2010",2020-03-31,"Treviso",1522,1.71433849286894
"2011",2020-03-26,"Massa-Carrara",334,1.71389279446628
"2012",2020-03-27,"Massa-Carrara",334,1.71389279446628
"2013",2020-04-18,"Udine",906,1.71334232239202
"2014",2020-04-22,"Arezzo",587,1.71309834410221
"2015",2020-03-19,"Valle d'Aosta / Vallée d'Aoste",215,1.71088440787484
"2016",2020-04-06,"Rieti",266,1.71057793097239
"2017",2020-04-18,"Grosseto",379,1.71006501856706
"2018",2020-04-16,"Prato",440,1.70730571636996
"2019",2020-03-26,"Bolzano / Bozen",906,1.7056429294888
"2020",2020-04-22,"Rovigo",400,1.70258409701324
"2021",2020-04-30,"Sassari",836,1.70066989305716
"2022",2020-04-04,"Enna",280,1.69915285093575
"2023",2020-03-24,"Vercelli",290,1.69678955713793
"2024",2020-04-17,"Grosseto",376,1.69652888385545
"2025",2020-04-02,"Macerata",533,1.69649052447975
"2026",2020-04-17,"Udine",897,1.69632236554707
"2027",2020-04-05,"Firenze",1715,1.69575487789082
"2028",2020-04-29,"Sassari",833,1.6945670106658
"2029",2020-03-25,"Massa-Carrara",330,1.6933671322571
"2030",2020-04-21,"Arezzo",580,1.6926695733889
"2031",2020-04-11,"Pordenone",529,1.69262125919503
"2032",2020-04-16,"Udine",895,1.69254015291486
"2033",2020-03-29,"Como",1014,1.69224504509316
"2034",2020-04-28,"Sassari",830,1.68846412827445
"2035",2020-04-27,"Sassari",829,1.686429834144
"2036",2020-04-15,"Udine",891,1.68497572765043
"2037",2020-04-03,"Ravenna",656,1.68440080522575
"2038",2020-04-26,"Sassari",828,1.68439554001355
"2039",2020-04-14,"Udine",890,1.68308462133433
"2040",2020-04-22,"Chieti",648,1.68055022459205
"2041",2020-04-30,"Foggia",1044,1.677962914448
"2042",2020-04-11,"Ferrara",580,1.67779895918609
"2043",2020-03-14,"Brescia",2122,1.6762062444607
"2044",2020-04-11,"Pistoia",490,1.67536832459748
"2045",2020-04-09,"Varese",1491,1.67383650961867
"2046",2020-04-25,"Sassari",822,1.67218977523084
"2047",2020-04-13,"Udine",884,1.67173798343769
"2048",2020-04-05,"Venezia",1425,1.66991274266469
"2049",2020-03-02,"Lodi",384,1.66812917575305
"2050",2020-03-07,"Piacenza",479,1.66810609015434
"2051",2020-04-10,"Pordenone",520,1.6638243001539
"2052",2020-03-24,"Monza e della Brianza",1454,1.66373929411226
"2053",2020-04-02,"Vicenza",1434,1.66276677898652
"2054",2020-04-13,"Grosseto",368,1.66043252462449
"2055",2020-04-14,"Grosseto",368,1.66043252462449
"2056",2020-04-15,"Grosseto",368,1.66043252462449
"2057",2020-04-16,"Grosseto",368,1.66043252462449
"2058",2020-04-07,"Teramo",511,1.65881085011621
"2059",2020-04-29,"Foggia",1032,1.65867598439687
"2060",2020-04-13,"Pisa",694,1.65617833270093
"2061",2020-04-20,"Arezzo",567,1.65473042777846
"2062",2020-04-12,"Udine",873,1.65093581396053
"2063",2020-03-27,"Novara",609,1.65032600035771
"2064",2020-04-24,"Sassari",811,1.64981253979588
"2065",2020-04-23,"Sassari",810,1.64777824566543
"2066",2020-03-14,"Pesaro e Urbino",591,1.64676248167942
"2067",2020-03-26,"Trieste",385,1.64184005492701
"2068",2020-04-09,"Pordenone",513,1.64142666534414
"2069",2020-03-23,"Milano",5326,1.63861041160626
"2070",2020-03-23,"Modena",1155,1.63738511723252
"2071",2020-04-10,"Ferrara",566,1.63730036361953
"2072",2020-04-11,"Udine",865,1.63580696343168
"2073",2020-04-22,"Sassari",804,1.63557248088272
"2074",2020-04-02,"Fermo",284,1.63406214039125
"2075",2020-03-30,"Treviso",1449,1.63211332205459
"2076",2020-04-09,"Ferrara",563,1.62862209314098
"2077",2020-04-19,"Arezzo",558,1.62846486543277
"2078",2020-03-11,"Bergamo",1815,1.62840147498183
"2079",2020-03-29,"Forlì-Cesena",642,1.62685269887767
"2080",2020-04-20,"Sassari",798,1.62336671610001
"2081",2020-04-21,"Sassari",798,1.62336671610001
"2082",2020-03-27,"Belluno",329,1.62108893816211
"2083",2020-03-17,"Pavia",884,1.61937979951932
"2084",2020-04-19,"Sassari",796,1.61929812783911
"2085",2020-03-28,"Torino",3658,1.61892576442019
"2086",2020-04-12,"Pisa",677,1.61560912282209
"2087",2020-03-25,"Bolzano / Bozen",858,1.61527774117151
"2088",2020-04-28,"Foggia",1004,1.61367314761091
"2089",2020-03-24,"Massa-Carrara",314,1.6112644834204
"2090",2020-04-01,"Macerata",506,1.61055198008772
"2091",2020-03-26,"Verbano-Cusio-Ossola",255,1.61036697421518
"2092",2020-04-02,"Ravenna",627,1.60993796475083
"2093",2020-04-04,"Firenze",1626,1.6077536043443
"2094",2020-03-28,"Pescara",512,1.60547366176558
"2095",2020-04-18,"Sassari",789,1.60505806892595
"2096",2020-04-10,"Pistoia",468,1.60014770594209
"2097",2020-04-18,"Arezzo",548,1.59928090727089
"2098",2020-04-10,"Udine",845,1.59798483710956
"2099",2020-04-04,"Venezia",1362,1.59608502141004
"2100",2020-04-15,"Prato",411,1.59477874870012
"2101",2020-03-24,"Biella",280,1.59466924851212
"2102",2020-03-24,"Ancona",751,1.59370835349343
"2103",2020-03-28,"Lucca",618,1.59329270179129
"2104",2020-04-08,"Pordenone",497,1.59023207149325
"2105",2020-04-21,"Chieti",613,1.58977976493044
"2106",2020-04-27,"Foggia",989,1.589564485047
"2107",2020-04-04,"Cuneo",932,1.58746921297637
"2108",2020-04-09,"Udine",839,1.58663819921292
"2109",2020-04-26,"Foggia",986,1.58474275253422
"2110",2020-04-30,"Siena",422,1.57935904968993
"2111",2020-03-29,"Treviso",1402,1.57917382851659
"2112",2020-04-17,"Arezzo",541,1.57885213655758
"2113",2020-04-28,"Siena",421,1.57561649270014
"2114",2020-04-29,"Siena",421,1.57561649270014
"2115",2020-04-17,"Sassari",774,1.57454365696919
"2116",2020-04-25,"Foggia",978,1.5718847991668
"2117",2020-04-26,"Siena",420,1.57187393571036
"2118",2020-04-27,"Siena",420,1.57187393571036
"2119",2020-04-20,"Chieti",606,1.57162567299812
"2120",2020-03-19,"Lecco",530,1.57092892287628
"2121",2020-04-21,"Rovigo",369,1.57063382949472
"2122",2020-04-08,"Udine",830,1.56961824236797
"2123",2020-03-31,"Macerata",493,1.56917416241748
"2124",2020-03-25,"Sondrio",284,1.56823766531379
"2125",2020-04-06,"Teramo",483,1.56791710490437
"2126",2020-03-22,"Milano",5096,1.56784803934388
"2127",2020-04-14,"Prato",404,1.56761706684878
"2128",2020-03-07,"Cremona",562,1.56565586215542
"2129",2020-03-16,"Parma",707,1.56543727069222
"2130",2020-03-26,"Novara",577,1.56360936322889
"2131",2020-03-28,"Bologna",1586,1.56314833449797
"2132",2020-04-09,"Pistoia",457,1.56253739661439
"2133",2020-03-24,"Padova",1464,1.56092068731688
"2134",2020-04-25,"Siena",417,1.560646264741
"2135",2020-03-25,"Verbano-Cusio-Ossola",247,1.55984565737706
"2136",2020-04-04,"Genova",1312,1.55971373546684
"2137",2020-04-03,"Enna",257,1.55957958103745
"2138",2020-04-24,"Foggia",969,1.55741960162846
"2139",2020-04-08,"Ferrara",538,1.55630317248641
"2140",2020-04-16,"Sassari",764,1.55420071566468
"2141",2020-04-01,"Ravenna",605,1.55344891335607
"2142",2020-04-24,"Siena",415,1.55316115076142
"2143",2020-04-04,"La Spezia",341,1.55313450782488
"2144",2020-03-21,"Alessandria",654,1.55239695787165
"2145",2020-04-15,"Sassari",763,1.55216642153422
"2146",2020-03-28,"Forlì-Cesena",612,1.55083154472451
"2147",2020-04-23,"Siena",414,1.54941859377164
"2148",2020-04-03,"Venezia",1321,1.54803840916495
"2149",2020-04-29,"Terni",349,1.54675956087984
"2150",2020-04-30,"Terni",349,1.54675956087984
"2151",2020-04-16,"Arezzo",530,1.54674978257951
"2152",2020-03-19,"Mantova",636,1.54259602417704
"2153",2020-03-26,"Belluno",313,1.54225178615423
"2154",2020-04-22,"Siena",412,1.54193347979206
"2155",2020-03-23,"Vercelli",263,1.53881259836991
"2156",2020-04-01,"Vicenza",1327,1.53869701235364
"2157",2020-04-08,"Pistoia",450,1.53860356340585
"2158",2020-04-21,"Siena",411,1.53819092280228
"2159",2020-04-07,"Udine",813,1.53746943499417
"2160",2020-04-23,"Foggia",956,1.53652542740641
"2161",2020-04-07,"Pordenone",480,1.53583781552668
"2162",2020-04-05,"Teramo",472,1.53220884785686
"2163",2020-04-29,"Livorno",513,1.53211162612892
"2164",2020-04-30,"Livorno",513,1.53211162612892
"2165",2020-03-28,"Treviso",1359,1.53073982379033
"2166",2020-04-13,"Prato",394,1.52881466420401
"2167",2020-03-29,"Asti",328,1.52815438086453
"2168",2020-04-06,"Pordenone",477,1.52623882917964
"2169",2020-04-28,"Livorno",511,1.52613848138768
"2170",2020-04-03,"Firenze",1543,1.52568500092451
"2171",2020-04-12,"Prato",393,1.52493442393953
"2172",2020-04-14,"Sassari",749,1.52368630370791
"2173",2020-04-15,"Arezzo",522,1.52340261605001
"2174",2020-04-20,"Siena",407,1.52322069484313
"2175",2020-03-30,"Macerata",477,1.51824761759257
"2176",2020-04-11,"Pisa",636,1.51776573429077
"2177",2020-04-26,"Livorno",508,1.51717876427582
"2178",2020-04-27,"Livorno",508,1.51717876427582
"2179",2020-04-19,"Siena",405,1.51573558086356
"2180",2020-04-13,"Sassari",745,1.5155491271861
"2181",2020-04-02,"Venezia",1293,1.51522608860733
"2182",2020-03-29,"Macerata",476,1.51506470854102
"2183",2020-03-25,"Trieste",355,1.5139044662314
"2184",2020-04-08,"Varese",1348,1.51330088193559
"2185",2020-04-01,"Fermo",263,1.5132336018412
"2186",2020-03-26,"Verona",1402,1.51322670229909
"2187",2020-04-30,"Perugia",992,1.51131505739036
"2188",2020-04-28,"Terni",341,1.51130375432672
"2189",2020-04-07,"Ferrara",522,1.51001906326748
"2190",2020-04-29,"Perugia",991,1.50979155430831
"2191",2020-03-28,"Como",903,1.50699928571905
"2192",2020-04-27,"Perugia",989,1.50674454814422
"2193",2020-04-28,"Perugia",989,1.50674454814422
"2194",2020-04-05,"Pordenone",470,1.50384119436987
"2195",2020-04-26,"Perugia",987,1.50369754198013
"2196",2020-03-16,"Rimini",509,1.50139963482657
"2197",2020-03-17,"Rimini",509,1.50139963482657
"2198",2020-04-25,"Perugia",985,1.50065053581603
"2199",2020-04-06,"Udine",793,1.49964730867205
"2200",2020-04-22,"Foggia",933,1.49955881147508
"2201",2020-04-12,"Sassari",737,1.49927477414249
"2202",2020-04-25,"Livorno",501,1.49627275768146
"2203",2020-04-24,"Perugia",982,1.49608002656989
"2204",2020-04-22,"Perugia",981,1.49455652348785
"2205",2020-04-23,"Perugia",981,1.49455652348785
"2206",2020-03-01,"Lodi",344,1.49436571994544
"2207",2020-04-18,"Siena",399,1.49328023892484
"2208",2020-03-27,"Pescara",476,1.49258879492269
"2209",2020-04-24,"Livorno",499,1.49029961294022
"2210",2020-03-31,"Fermo",259,1.49021864211738
"2211",2020-03-23,"Ancona",702,1.48972471924419
"2212",2020-03-31,"Ravenna",580,1.48925680949838
"2213",2020-04-07,"Varese",1326,1.48860309306127
"2214",2020-04-21,"Perugia",977,1.48846251115966
"2215",2020-03-27,"Torino",3361,1.48748209245934
"2216",2020-04-20,"Perugia",976,1.48693900807761
"2217",2020-04-05,"Udine",786,1.4864095644593
"2218",2020-04-19,"Perugia",975,1.48541550499557
"2219",2020-03-06,"Piacenza",426,1.48353485262161
"2220",2020-03-23,"Massa-Carrara",289,1.48297909461304
"2221",2020-03-28,"Asti",318,1.48156430827719
"2222",2020-04-19,"Chieti",571,1.48085521333651
"2223",2020-04-18,"Perugia",972,1.48084499574943
"2224",2020-04-23,"Terni",334,1.48027992359274
"2225",2020-04-24,"Terni",334,1.48027992359274
"2226",2020-04-25,"Terni",334,1.48027992359274
"2227",2020-04-26,"Terni",334,1.48027992359274
"2228",2020-04-27,"Terni",334,1.48027992359274
"2229",2020-04-23,"Livorno",495,1.47835332345773
"2230",2020-03-27,"Treviso",1310,1.47554758584646
"2231",2020-04-12,"Grosseto",327,1.47543868356578
"2232",2020-04-22,"Livorno",494,1.47536675108711
"2233",2020-04-06,"Ferrara",510,1.47530598135329
"2234",2020-04-04,"Pordenone",461,1.47504423532875
"2235",2020-04-17,"Perugia",967,1.47322748033919
"2236",2020-04-11,"Sassari",724,1.47282895044663
"2237",2020-04-03,"La Spezia",323,1.47115086811565
"2238",2020-03-24,"Bolzano / Bozen",781,1.47031691824586
"2239",2020-03-27,"Forlì-Cesena",580,1.46974231362781
"2240",2020-04-21,"Livorno",492,1.46939360634587
"2241",2020-03-25,"Belluno",298,1.46834195614683
"2242",2020-04-18,"Chieti",566,1.46788800481343
"2243",2020-03-16,"Pavia",801,1.46733395861422
"2244",2020-04-16,"Perugia",963,1.46713346801101
"2245",2020-04-17,"Siena",392,1.46708233999633
"2246",2020-04-21,"Terni",331,1.46698399613532
"2247",2020-04-22,"Terni",331,1.46698399613532
"2248",2020-04-20,"Livorno",491,1.46640703397525
"2249",2020-03-15,"Parma",662,1.46579840622101
"2250",2020-04-10,"Pisa",613,1.46287797974881
"2251",2020-03-23,"Padova",1371,1.46176384037667
"2252",2020-04-19,"Livorno",489,1.460433889234
"2253",2020-04-15,"Perugia",958,1.45951595260077
"2254",2020-03-30,"Ravenna",568,1.45844459964669
"2255",2020-04-14,"Perugia",957,1.45799244951873
"2256",2020-04-11,"Grosseto",323,1.4573905039503
"2257",2020-04-12,"Perugia",956,1.45646894643668
"2258",2020-04-13,"Perugia",956,1.45646894643668
"2259",2020-03-28,"Macerata",457,1.45458943656144
"2260",2020-04-19,"Terni",328,1.4536880686779
"2261",2020-04-20,"Terni",328,1.4536880686779
"2262",2020-03-20,"Reggio nell'Emilia",773,1.45330528247329
"2263",2020-04-06,"Varese",1293,1.45155640974979
"2264",2020-04-11,"Perugia",952,1.45037493410849
"2265",2020-04-03,"Cuneo",850,1.4477991749248
"2266",2020-04-10,"Perugia",950,1.4473279279444
"2267",2020-04-03,"Pordenone",452,1.44624727628762
"2268",2020-04-09,"Pisa",606,1.44617301097516
"2269",2020-03-24,"Verbano-Cusio-Ossola",229,1.44617269449128
"2270",2020-03-21,"Trento",782,1.44520955538553
"2271",2020-04-02,"Enna",238,1.44427992329539
"2272",2020-04-09,"Perugia",947,1.44275741869826
"2273",2020-04-01,"Venezia",1231,1.44257023594402
"2274",2020-03-22,"Massa-Carrara",281,1.44192777019469
"2275",2020-03-23,"Biella",253,1.44089757097702
"2276",2020-04-18,"Terni",325,1.44039214122048
"2277",2020-04-30,"Brindisi",566,1.44029518417202
"2278",2020-03-31,"Vicenza",1242,1.4401369173649
"2279",2020-04-21,"Foggia",896,1.44009077715077
"2280",2020-03-21,"Milano",4672,1.43739914439062
"2281",2020-04-16,"Siena",384,1.43714188407804
"2282",2020-04-10,"Sassari",706,1.43621165609851
"2283",2020-04-11,"Prato",370,1.43568889785656
"2284",2020-03-22,"Ancona",676,1.43454972964255
"2285",2020-04-17,"Chieti",553,1.4341732626534
"2286",2020-04-08,"Perugia",941,1.43361640020598
"2287",2020-04-18,"Livorno",480,1.43355473789841
"2288",2020-03-22,"Modena",1010,1.43182594667086
"2289",2020-04-17,"Terni",322,1.42709621376306
"2290",2020-04-04,"Udine",754,1.42589416234391
"2291",2020-04-07,"Perugia",933,1.4214283755496
"2292",2020-04-14,"Arezzo",487,1.42125876248344
"2293",2020-03-29,"Ravenna",553,1.41992933733207
"2294",2020-04-17,"Livorno",475,1.4186218760453
"2295",2020-04-04,"Teramo",437,1.41859166634205
"2296",2020-03-22,"Vercelli",242,1.41594163043923
"2297",2020-03-29,"Fermo",246,1.41542002301496
"2298",2020-03-30,"Fermo",246,1.41542002301496
"2299",2020-04-06,"Perugia",929,1.41533436322142
"2300",2020-04-08,"Pisa",592,1.41276307342788
"2301",2020-03-26,"Treviso",1254,1.41247074248203
"2302",2020-03-20,"Alessandria",595,1.41234891427161
"2303",2020-04-29,"Brindisi",555,1.41230358165278
"2304",2020-03-27,"Asti",303,1.41167919939619
"2305",2020-04-05,"Ferrara",488,1.41166533117727
"2306",2020-04-02,"Pordenone",441,1.41105099301514
"2307",2020-04-27,"Brindisi",554,1.40975889051466
"2308",2020-04-28,"Brindisi",554,1.40975889051466
"2309",2020-04-16,"Terni",318,1.4093683104865
"2310",2020-04-05,"Perugia",925,1.40924035089323
"2311",2020-03-13,"Brescia",1784,1.40921392088496
"2312",2020-03-25,"Verona",1304,1.40745193994152
"2313",2020-04-02,"Cuneo",826,1.40692013939751
"2314",2020-04-13,"Terni",317,1.40493633466736
"2315",2020-04-14,"Terni",317,1.40493633466736
"2316",2020-04-15,"Terni",317,1.40493633466736
"2317",2020-04-26,"Brindisi",552,1.40466950823844
"2318",2020-04-15,"Siena",375,1.40345887116996
"2319",2020-04-02,"Firenze",1419,1.40307648497205
"2320",2020-03-24,"Trieste",329,1.40302695602854
"2321",2020-04-03,"Genova",1180,1.40279131695951
"2322",2020-04-09,"Sassari",689,1.40162865588084
"2323",2020-03-25,"Novara",517,1.40101566861237
"2324",2020-04-12,"Terni",316,1.40050435884822
"2325",2020-04-10,"Grosseto",310,1.39873392019997
"2326",2020-03-24,"Sondrio",253,1.39705679339573
"2327",2020-04-14,"Siena",373,1.39597375719039
"2328",2020-03-26,"Pescara",445,1.39538238180798
"2329",2020-04-20,"Foggia",868,1.39508794036481
"2330",2020-04-07,"Pisa",584,1.39367168054372
"2331",2020-03-27,"Bologna",1413,1.39264098149157
"2332",2020-04-13,"Siena",372,1.3922312002006
"2333",2020-04-16,"Livorno",465,1.38875615233908
"2334",2020-04-12,"Siena",371,1.38848864321081
"2335",2020-03-28,"Fermo",241,1.38665132336018
"2336",2020-04-10,"Prato",357,1.38524577441835
"2337",2020-03-22,"Biella",243,1.38394509781587
"2338",2020-03-13,"Pesaro e Urbino",496,1.3820544685499
"2339",2020-04-07,"Pistoia",404,1.38132408803548
"2340",2020-03-18,"Lecco",466,1.38123184539688
"2341",2020-04-11,"Siena",369,1.38100352923124
"2342",2020-04-25,"Brindisi",542,1.37922259685731
"2343",2020-04-04,"Perugia",905,1.3787702892523
"2344",2020-04-09,"Prato",355,1.3774852938894
"2345",2020-03-26,"Torino",3108,1.37551155708528
"2346",2020-04-11,"Terni",310,1.37391250393338
"2347",2020-04-04,"Ferrara",474,1.3711667356107
"2348",2020-03-31,"Venezia",1170,1.37108625187206
"2349",2020-04-02,"Genova",1153,1.37069354953755
"2350",2020-04-19,"Foggia",852,1.36937203362998
"2351",2020-04-06,"Pistoia",400,1.36764761191631
"2352",2020-03-23,"Trieste",320,1.36464627941985
"2353",2020-03-23,"Bolzano / Bozen",724,1.36300825711908
"2354",2020-03-27,"Como",816,1.36180666350692
"2355",2020-03-22,"Padova",1277,1.36154079078119
"2356",2020-04-24,"Brindisi",535,1.36140975889051
"2357",2020-04-01,"Enna",224,1.3593222807486
"2358",2020-04-10,"Siena",363,1.35854818729252
"2359",2020-04-03,"Teramo",418,1.35691376780544
"2360",2020-04-29,"Ascoli Piceno",281,1.35631507054286
"2361",2020-04-30,"Ascoli Piceno",281,1.35631507054286
"2362",2020-04-10,"Terni",306,1.35618460065682
"2363",2020-03-30,"Vicenza",1168,1.35433165819823
"2364",2020-04-09,"Terni",305,1.35175262483768
"2365",2020-04-08,"Siena",361,1.35106307331295
"2366",2020-04-07,"Siena",360,1.34732051632316
"2367",2020-04-09,"Siena",360,1.34732051632316
"2368",2020-04-05,"Pistoia",394,1.34713289773757
"2369",2020-04-03,"Perugia",884,1.34677672452931
"2370",2020-04-26,"Ascoli Piceno",279,1.3466615824963
