"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"2164",2020-04-12,"Venezia",1957,2.29334683325951
"2165",2020-04-15,"Treviso",2033,2.28991468856935
"2166",2020-04-06,"Lucca",888,2.28939145500108
"2167",2020-04-14,"Treviso",2032,2.28878831636641
"2168",2020-04-20,"Enna",377,2.2877879457242
"2169",2020-04-21,"Enna",377,2.2877879457242
"2170",2020-04-05,"Genova",1924,2.28726313036449
"2171",2020-03-29,"Bolzano / Bozen",1214,2.28548622119139
"2172",2020-04-14,"Firenze",2311,2.28506677714617
"2173",2020-04-06,"Pescara",728,2.28278286282294
"2174",2020-04-15,"Ravenna",889,2.28267121317941
"2175",2020-04-05,"Pescara",727,2.2796471720773
"2176",2020-03-31,"Verona",2112,2.27955406223658
"2177",2020-04-20,"Ferrara",787,2.27659962220596
"2178",2020-04-21,"Fermo",395,2.27272727272727
"2179",2020-04-08,"Macerata",714,2.27259706281153
"2180",2020-03-28,"Biella",399,2.27240367912977
"2181",2020-04-17,"Varese",2021,2.26882869613637
"2182",2020-04-01,"Belluno",460,2.26656812022666
"2183",2020-03-29,"Padova",2124,2.2646144397958
"2184",2020-04-10,"Vicenza",1953,2.26456312368248
"2185",2020-03-17,"Pesaro e Urbino",812,2.26255691222282
"2186",2020-04-14,"Ravenna",880,2.25956205579064
"2187",2020-03-25,"Trento",1222,2.25837094204747
"2188",2020-04-19,"Enna",372,2.25744593052892
"2189",2020-04-20,"Fermo",391,2.24971231300345
"2190",2020-03-30,"Ancona",1060,2.24944188375903
"2191",2020-04-05,"Lucca",872,2.24814115851458
"2192",2020-03-24,"Alessandria",946,2.24551608890914
"2193",2020-03-25,"Alessandria",946,2.24551608890914
"2194",2020-03-21,"Parma",1014,2.24519574608475
"2195",2020-04-10,"Cuneo",1318,2.24494036770692
"2196",2020-04-13,"Firenze",2269,2.24353808625905
"2197",2020-04-12,"Firenze",2259,2.23365030271449
"2198",2020-04-12,"Treviso",1983,2.23359607842254
"2199",2020-04-13,"Treviso",1983,2.23359607842254
"2200",2020-03-20,"Rimini",757,2.2329263724238
"2201",2020-04-19,"Ferrara",771,2.23031551298703
"2202",2020-05-09,"Pistoia",652,2.22926560742359
"2203",2020-05-10,"Pistoia",652,2.22926560742359
"2204",2020-05-11,"Pistoia",652,2.22926560742359
"2205",2020-03-27,"Monza e della Brianza",1948,2.22899872416141
"2206",2020-04-11,"Treviso",1973,2.22233235639318
"2207",2020-04-09,"Cuneo",1301,2.21598438420843
"2208",2020-05-08,"Pistoia",648,2.21558913130443
"2209",2020-04-18,"Enna",365,2.21496710925553
"2210",2020-05-04,"Pistoia",647,2.21217001227464
"2211",2020-05-05,"Pistoia",647,2.21217001227464
"2212",2020-05-06,"Pistoia",647,2.21217001227464
"2213",2020-05-07,"Pistoia",647,2.21217001227464
"2214",2020-04-19,"Fermo",384,2.20943613348677
"2215",2020-04-02,"Torino",4991,2.2088732887428
"2216",2020-04-11,"Venezia",1883,2.20662855750008
"2217",2020-03-10,"Piacenza",633,2.20440742185323
"2218",2020-04-04,"Lucca",855,2.20431271849766
"2219",2020-05-03,"Pistoia",644,2.20191265518526
"2220",2020-04-04,"Como",1319,2.20125366319317
"2221",2020-04-18,"Ferrara",759,2.19560243107284
"2222",2020-03-22,"Mantova",905,2.19504622937142
"2223",2020-04-04,"Pescara",700,2.19498352194513
"2224",2020-04-03,"Forlì-Cesena",866,2.19447731655462
"2225",2020-03-22,"Reggio nell'Emilia",1167,2.19405855711038
"2226",2020-04-02,"Bologna",2225,2.19294138982219
"2227",2020-04-16,"Varese",1953,2.19249007597938
"2228",2020-04-18,"Fermo",381,2.1921749136939
"2229",2020-04-10,"Treviso",1944,2.18966756250803
"2230",2020-05-02,"Pistoia",640,2.1882361790661
"2231",2020-03-21,"Pavia",1194,2.18726185591184
"2232",2020-04-09,"Vicenza",1885,2.18571504769149
"2233",2020-03-29,"Verbano-Cusio-Ossola",346,2.18504695324884
"2234",2020-04-17,"Fermo",379,2.18066743383199
"2235",2020-04-16,"Fermo",378,2.17491369390104
"2236",2020-04-03,"Lucca",843,2.17337499613278
"2237",2020-03-25,"Modena",1533,2.17325661014498
"2238",2020-04-17,"Enna",358,2.17248828798213
"2239",2020-03-20,"Parma",979,2.16769885149602
"2240",2020-05-01,"Pistoia",633,2.16430234585757
"2241",2020-03-29,"Ancona",1019,2.16243516938722
"2242",2020-03-31,"Novara",797,2.15978624348948
"2243",2020-04-30,"Pistoia",630,2.15404498876819
"2244",2020-04-17,"Ferrara",744,2.15221107868009
"2245",2020-04-01,"Asti",461,2.14780234627606
"2246",2020-04-09,"Treviso",1906,2.14686541879645
"2247",2020-03-28,"Sondrio",388,2.14252188078081
"2248",2020-03-28,"Padova",2009,2.14200113443963
"2249",2020-05-11,"Rieti",333,2.14143778576619
"2250",2020-03-30,"Verona",1982,2.13924060196633
"2251",2020-04-29,"Pistoia",624,2.13353027458945
"2252",2020-04-11,"Firenze",2154,2.12982857549669
"2253",2020-03-26,"Milano",6922,2.12963974260956
"2254",2020-05-08,"Rieti",331,2.12857629756339
"2255",2020-05-09,"Rieti",331,2.12857629756339
"2256",2020-05-10,"Rieti",331,2.12857629756339
"2257",2020-03-13,"Bergamo",2368,2.12454804008649
"2258",2020-04-13,"Ravenna",827,2.12347479561234
"2259",2020-04-28,"Pistoia",621,2.12327291750008
"2260",2020-03-31,"Belluno",430,2.11874846021187
"2261",2020-04-15,"Varese",1884,2.11502882905538
"2262",2020-04-07,"Macerata",664,2.11345161023369
"2263",2020-04-27,"Pistoia",618,2.1130155604107
"2264",2020-04-15,"Fermo",367,2.11162255466053
"2265",2020-05-06,"Rieti",328,2.10928406525919
"2266",2020-05-07,"Rieti",328,2.10928406525919
"2267",2020-04-07,"La Spezia",463,2.10880139918745
"2268",2020-03-30,"Trieste",494,2.1066726938544
"2269",2020-05-05,"Rieti",327,2.10285332115779
"2270",2020-04-26,"Pistoia",615,2.10275820332133
"2271",2020-03-20,"Valle d'Aosta / Vallée d'Aoste",264,2.10080690083237
"2272",2020-04-08,"Treviso",1863,2.09843141407019
"2273",2020-04-03,"Pescara",669,2.09777710883042
"2274",2020-03-09,"Piacenza",602,2.09645066027748
"2275",2020-04-03,"Como",1256,2.096114178143
"2276",2020-03-27,"Vercelli",358,2.0946574532944
"2277",2020-03-03,"Lodi",482,2.09384964248169
"2278",2020-05-11,"Prato",539,2.0914495025532
"2279",2020-05-09,"Teramo",644,2.09055613987249
"2280",2020-05-10,"Teramo",644,2.09055613987249
"2281",2020-05-11,"Teramo",644,2.09055613987249
"2282",2020-03-27,"Biella",367,2.0901557650141
"2283",2020-05-03,"Rieti",325,2.08999183295499
"2284",2020-05-04,"Rieti",325,2.08999183295499
"2285",2020-04-08,"Cuneo",1227,2.08994069133262
"2286",2020-04-13,"Fermo",363,2.08860759493671
"2287",2020-04-14,"Fermo",363,2.08860759493671
"2288",2020-03-28,"Bolzano / Bozen",1109,2.08781237174732
"2289",2020-05-10,"Prato",538,2.08756926228872
"2290",2020-05-08,"Teramo",643,2.08730993468635
"2291",2020-04-10,"Venezia",1780,2.08592609259168
"2292",2020-04-01,"Torino",4711,2.08495332864503
"2293",2020-03-30,"Belluno",423,2.08425720620843
"2294",2020-04-29,"Rieti",324,2.08356108885359
"2295",2020-04-30,"Rieti",324,2.08356108885359
"2296",2020-05-01,"Rieti",324,2.08356108885359
"2297",2020-05-02,"Rieti",324,2.08356108885359
"2298",2020-05-10,"Pordenone",651,2.08298003730806
"2299",2020-05-11,"Pordenone",651,2.08298003730806
"2300",2020-05-02,"Teramo",641,2.08081752431408
"2301",2020-05-03,"Teramo",641,2.08081752431408
"2302",2020-05-04,"Teramo",641,2.08081752431408
"2303",2020-05-05,"Teramo",641,2.08081752431408
"2304",2020-05-06,"Teramo",641,2.08081752431408
"2305",2020-05-07,"Teramo",641,2.08081752431408
"2306",2020-05-08,"Prato",536,2.07980878175977
"2307",2020-05-09,"Prato",536,2.07980878175977
"2308",2020-05-09,"Pordenone",650,2.07978037519238
"2309",2020-04-12,"Fermo",361,2.0771001150748
"2310",2020-05-08,"Pordenone",649,2.0765807130767
"2311",2020-05-07,"Prato",535,2.07592854149529
"2312",2020-04-25,"Pistoia",607,2.07540525108301
"2313",2020-05-07,"Pordenone",648,2.07338105096102
"2314",2020-05-11,"Pisa",868,2.07141612793142
"2315",2020-04-30,"Teramo",638,2.07107890875566
"2316",2020-05-01,"Teramo",638,2.07107890875566
"2317",2020-05-06,"Pordenone",647,2.07018138884534
"2318",2020-04-16,"Enna",341,2.06932543631818
"2319",2020-05-09,"Pisa",867,2.0690297038209
"2320",2020-05-10,"Pisa",867,2.0690297038209
"2321",2020-05-06,"Prato",533,2.06816806096633
"2322",2020-04-29,"Teramo",637,2.06783270356953
"2323",2020-04-02,"Lucca",802,2.06767111138611
"2324",2020-05-04,"Pordenone",646,2.06698172672966
"2325",2020-05-05,"Pordenone",646,2.06698172672966
"2326",2020-04-08,"Vicenza",1782,2.06628340317572
"2327",2020-05-08,"Pisa",865,2.06425685559986
"2328",2020-05-03,"Pordenone",645,2.06378206461398
"2329",2020-04-15,"Enna",340,2.06325703327912
"2330",2020-04-26,"Teramo",635,2.06134029319725
"2331",2020-04-27,"Teramo",635,2.06134029319725
"2332",2020-05-01,"Pordenone",644,2.0605824024983
"2333",2020-05-02,"Pordenone",644,2.0605824024983
"2334",2020-05-04,"Prato",531,2.06040758043738
"2335",2020-05-05,"Prato",531,2.06040758043738
"2336",2020-05-07,"Pisa",863,2.05948400737882
"2337",2020-04-28,"Teramo",634,2.05809408801112
"2338",2020-05-06,"Pisa",862,2.0570975832683
"2339",2020-04-12,"Ravenna",801,2.05671500760034
"2340",2020-04-25,"Teramo",633,2.05484788282498
"2341",2020-04-01,"Bologna",2084,2.05397296916379
"2342",2020-05-02,"Prato",529,2.05264709990843
"2343",2020-05-03,"Prato",529,2.05264709990843
"2344",2020-05-05,"Pisa",860,2.05232473504726
"2345",2020-04-09,"Venezia",1751,2.05194190344272
"2346",2020-04-22,"Teramo",632,2.05160167763884
"2347",2020-03-24,"Trento",1110,2.05138440726079
"2348",2020-04-16,"Ferrara",709,2.05096458976369
"2349",2020-04-06,"La Spezia",450,2.04959099273078
"2350",2020-04-23,"Teramo",631,2.0483554724527
"2351",2020-04-24,"Teramo",631,2.0483554724527
"2352",2020-05-04,"Pisa",858,2.04755188682622
"2353",2020-04-10,"Firenze",2069,2.04578241536799
"2354",2020-05-03,"Pisa",857,2.0451654627157
"2355",2020-05-01,"Prato",527,2.04488661937947
"2356",2020-04-24,"Pistoia",598,2.04463317981489
"2357",2020-05-02,"Pisa",856,2.04277903860518
"2358",2020-03-16,"Pesaro e Urbino",733,2.04243130130459
"2359",2020-03-21,"Mantova",842,2.0422419062218
"2360",2020-03-19,"Rimini",691,2.03824586967615
"2361",2020-04-11,"Fermo",354,2.03682393555811
"2362",2020-04-14,"Varese",1813,2.03532232859735
"2363",2020-04-06,"Macerata",639,2.03387888394477
"2364",2020-04-14,"Enna",335,2.03291501808384
"2365",2020-04-20,"Teramo",626,2.03212444652202
"2366",2020-04-21,"Teramo",626,2.03212444652202
"2367",2020-05-01,"Pisa",851,2.03084691805258
"2368",2020-03-29,"Trieste",476,2.02991134063703
"2369",2020-04-30,"Pordenone",634,2.02858578134149
"2370",2020-04-05,"La Spezia",445,2.02681775947822
"2371",2020-04-11,"Ravenna",789,2.02590279774865
"2372",2020-04-02,"Pescara",646,2.02565622168079
"2373",2020-03-29,"Verona",1876,2.02483116513059
"2374",2020-03-20,"Pavia",1105,2.02422474939914
"2375",2020-04-23,"Pistoia",592,2.02411846563614
"2376",2020-03-31,"Asti",434,2.02200915029026
"2377",2020-04-07,"Cuneo",1187,2.02180896545381
"2378",2020-04-30,"Pisa",847,2.0213012216105
"2379",2020-04-27,"Rieti",314,2.01925364783959
"2380",2020-04-29,"Pisa",846,2.01891479749998
"2381",2020-04-30,"Prato",520,2.01772493752813
"2382",2020-03-27,"Padova",1891,2.01618922111764
"2383",2020-04-29,"Pordenone",630,2.01578713287877
"2384",2020-04-28,"Pisa",844,2.01414194927894
"2385",2020-04-25,"Rieti",313,2.01282290373819
"2386",2020-04-26,"Rieti",313,2.01282290373819
"2387",2020-04-28,"Rieti",313,2.01282290373819
"2388",2020-04-02,"Como",1205,2.01100126167382
"2389",2020-04-07,"Vicenza",1734,2.01062593777032
"2390",2020-04-19,"Teramo",619,2.00940101021905
"2391",2020-04-24,"Rieti",312,2.00639215963679
"2392",2020-04-28,"Pordenone",627,2.00618814653173
"2393",2020-04-29,"Prato",517,2.0060842167347
"2394",2020-04-27,"Pisa",840,2.00459625283686
"2395",2020-03-20,"Lecco",676,2.00367538087616
"2396",2020-03-28,"Ancona",944,2.00327654553634
"2397",2020-04-18,"Teramo",617,2.00290859984678
"2398",2020-03-26,"Monza e della Brianza",1750,2.00243725219839
"2399",2020-05-10,"Chieti",772,2.0021369959646
"2400",2020-05-11,"Chieti",772,2.0021369959646
"2401",2020-04-27,"Pordenone",625,1.99978882230037
"2402",2020-04-02,"Forlì-Cesena",789,1.99935635422817
"2403",2020-03-27,"Sondrio",362,1.99895082691405
"2404",2020-04-28,"Prato",515,1.99832373620575
"2405",2020-04-17,"Teramo",615,1.9964161894745
"2406",2020-04-26,"Pisa",836,1.99505055639478
"2407",2020-05-08,"Chieti",769,1.99435667085075
"2408",2020-05-09,"Chieti",769,1.99435667085075
"2409",2020-04-22,"Pistoia",583,1.99334639436803
"2410",2020-04-10,"Ravenna",776,1.99252290374266
"2411",2020-04-26,"Prato",513,1.99056325567679
"2412",2020-04-27,"Prato",513,1.99056325567679
"2413",2020-05-05,"Chieti",767,1.98916978744152
"2414",2020-05-07,"Chieti",767,1.98916978744152
"2415",2020-04-25,"Pisa",833,1.98789128406322
"2416",2020-04-01,"Lucca",771,1.98774866194351
"2417",2020-04-26,"Pordenone",621,1.98699017383764
"2418",2020-05-04,"Chieti",766,1.9865763457369
"2419",2020-03-30,"Novara",733,1.98635296923185
"2420",2020-04-13,"Enna",327,1.98436779377139
"2421",2020-05-03,"Chieti",765,1.98398290403228
"2422",2020-03-15,"Pesaro e Urbino",712,1.98391689840228
"2423",2020-05-02,"Chieti",764,1.98138946232767
"2424",2020-05-06,"Chieti",764,1.98138946232767
"2425",2020-04-16,"Teramo",610,1.98018516354382
"2426",2020-04-01,"Pescara",631,1.97862086049625
"2427",2020-04-06,"Vicenza",1704,1.97584002189194
"2428",2020-04-10,"Fermo",343,1.97353279631761
"2429",2020-04-12,"Enna",325,1.97223098769328
"2430",2020-03-31,"Torino",4455,1.97165507941278
"2431",2020-05-01,"Chieti",760,1.9710156955092
"2432",2020-04-24,"Pisa",824,1.96641346706854
"2433",2020-04-21,"Pistoia",575,1.9659934421297
"2434",2020-03-26,"Vercelli",336,1.96593548689084
"2435",2020-04-23,"Pisa",823,1.96402704295802
"2436",2020-04-15,"Teramo",605,1.96395413761313
"2437",2020-04-29,"Chieti",757,1.96323537039534
"2438",2020-04-30,"Chieti",757,1.96323537039534
"2439",2020-04-25,"Pordenone",613,1.9613928769122
"2440",2020-04-24,"Pordenone",612,1.95819321479652
"2441",2020-04-07,"Treviso",1738,1.95763488870316
"2442",2020-04-05,"Macerata",614,1.95430615765585
"2443",2020-03-15,"Brescia",2473,1.95346750355858
"2444",2020-04-22,"Pisa",818,1.95209492240542
"2445",2020-03-29,"Belluno",396,1.95121951219512
"2446",2020-04-14,"Teramo",601,1.95096931686858
"2447",2020-04-09,"Fermo",339,1.95051783659379
"2448",2020-03-31,"Pescara",622,1.95039964378553
"2449",2020-04-11,"Enna",321,1.94795737553705
"2450",2020-04-25,"Prato",502,1.94788061276754
"2451",2020-04-28,"Chieti",751,1.94767472016764
"2452",2020-03-28,"Verbano-Cusio-Ossola",308,1.94507069826775
"2453",2020-04-12,"Teramo",599,1.94447690649631
"2454",2020-04-06,"Treviso",1726,1.94411842226793
"2455",2020-04-23,"Pordenone",607,1.94219490421811
"2456",2020-04-20,"Pistoia",568,1.94205960892117
"2457",2020-04-13,"Teramo",598,1.94123070131017
"2458",2020-05-11,"Arezzo",665,1.94073321776486
"2459",2020-03-23,"Alessandria",817,1.93930934951244
"2460",2020-04-09,"Firenze",1961,1.93899435308682
"2461",2020-04-21,"Pisa",811,1.93538995363178
"2462",2020-04-06,"Cuneo",1135,1.93323772181135
"2463",2020-05-10,"Arezzo",662,1.9319780303163
"2464",2020-04-01,"Como",1157,1.93089498734988
"2465",2020-04-05,"Treviso",1712,1.92834921142682
"2466",2020-04-09,"Ravenna",751,1.92833079988497
"2467",2020-03-28,"Trieste",452,1.92756286968054
"2468",2020-05-08,"Arezzo",660,1.92614123868392
"2469",2020-05-09,"Arezzo",660,1.92614123868392
"2470",2020-03-19,"Parma",869,1.9241371827886
"2471",2020-04-11,"Teramo",592,1.92175347019334
"2472",2020-04-08,"Fermo",334,1.92174913693901
"2473",2020-04-13,"Varese",1711,1.92081439836186
"2474",2020-03-27,"Ancona",905,1.92051406113389
"2475",2020-03-24,"Modena",1354,1.91949735821025
"2476",2020-04-20,"Pisa",804,1.91868498485814
"2477",2020-04-10,"Enna",316,1.91761536034177
"2478",2020-04-21,"Pordenone",599,1.91659760729267
"2479",2020-04-22,"Pordenone",599,1.91659760729267
"2480",2020-03-12,"Bergamo",2136,1.91639975237531
"2481",2020-04-01,"Forlì-Cesena",756,1.91573308465969
"2482",2020-04-08,"Ravenna",746,1.91549237911343
"2483",2020-03-26,"Biella",336,1.91360309821454
"2484",2020-04-24,"Prato",493,1.91295845038725
"2485",2020-03-31,"Bologna",1940,1.91204777359777
"2486",2020-05-07,"Arezzo",655,1.91154925960298
"2487",2020-04-08,"Venezia",1630,1.91014580389014
"2488",2020-04-05,"Vicenza",1647,1.90974678172302
"2489",2020-05-06,"Arezzo",654,1.90863086378679
"2490",2020-04-20,"Pordenone",596,1.90699862094563
"2491",2020-04-19,"Pistoia",557,1.90444929959347
"2492",2020-04-04,"Macerata",598,1.90337961283094
"2493",2020-05-05,"Arezzo",652,1.90279407215442
"2494",2020-04-04,"Treviso",1687,1.90018990635342
"2495",2020-05-04,"Arezzo",651,1.89987567633823
"2496",2020-05-10,"Grosseto",421,1.89957090452964
"2497",2020-05-11,"Grosseto",421,1.89957090452964
"2498",2020-04-07,"Ravenna",738,1.89495090587897
"2499",2020-03-26,"Padova",1777,1.89464211841673
"2500",2020-04-18,"Pistoia",554,1.89419194250409
"2501",2020-03-28,"Verona",1754,1.89315237933852
"2502",2020-05-02,"Arezzo",648,1.89112048888967
"2503",2020-05-03,"Arezzo",648,1.89112048888967
"2504",2020-04-19,"Pordenone",591,1.89100031036723
"2505",2020-03-23,"Trento",1023,1.890600223989
"2506",2020-03-27,"Bolzano / Bozen",1003,1.88825591421331
"2507",2020-04-23,"Prato",486,1.88579676853591
"2508",2020-05-08,"Grosseto",417,1.88152272491416
"2509",2020-05-09,"Grosseto",417,1.88152272491416
"2510",2020-03-29,"Novara",694,1.88066706773111
"2511",2020-03-31,"Lucca",729,1.87946663366643
"2512",2020-04-18,"Pordenone",587,1.8782016619045
"2513",2020-04-15,"Ferrara",649,1.87739918019272
"2514",2020-05-06,"Grosseto",416,1.87701068001029
"2515",2020-05-07,"Grosseto",416,1.87701068001029
"2516",2020-04-26,"Chieti",723,1.87505835243835
"2517",2020-04-27,"Chieti",723,1.87505835243835
"2518",2020-03-30,"Asti",402,1.87292091801079
"2519",2020-05-05,"Grosseto",415,1.87249863510642
"2520",2020-04-23,"Rieti",291,1.87134653350739
"2521",2020-04-17,"Pistoia",547,1.87025810929556
"2522",2020-04-06,"Ravenna",728,1.86927406433589
"2523",2020-03-25,"Milano",6074,1.86874195270305
"2524",2020-04-12,"Varese",1663,1.86692831354517
"2525",2020-04-03,"Treviso",1657,1.86639874026533
"2526",2020-05-01,"Arezzo",639,1.86485492654398
"2527",2020-04-04,"Vicenza",1608,1.86452509108112
"2528",2020-05-04,"Grosseto",413,1.86347454529867
"2529",2020-03-30,"Pescara",594,1.86260030290773
"2530",2020-03-25,"Biella",327,1.86234587236951
"2531",2020-04-22,"Prato",479,1.85863508668457
"2532",2020-04-19,"Pisa",778,1.85663795798462
"2533",2020-04-10,"Teramo",571,1.85358316128446
"2534",2020-03-08,"Cremona",665,1.85259990806647
"2535",2020-03-19,"Pavia",1011,1.85202825488012
"2536",2020-04-08,"Firenze",1871,1.85000430118584
"2537",2020-03-31,"Forlì-Cesena",730,1.84984808439362
"2538",2020-04-18,"Pisa",774,1.84709226154254
"2539",2020-05-03,"Grosseto",409,1.84542636568319
"2540",2020-03-30,"Bologna",1872,1.84502754235826
"2541",2020-03-26,"Ancona",869,1.84411792168547
"2542",2020-04-07,"Savona",509,1.84377535643909
"2543",2020-05-11,"Rovigo",433,1.84304728501683
"2544",2020-05-10,"Rovigo",432,1.8387908247743
"2545",2020-03-08,"Piacenza",528,1.83874742296763
"2546",2020-03-31,"Como",1101,1.83743766730529
"2547",2020-04-14,"Ferrara",635,1.83690058462615
"2548",2020-03-21,"Reggio nell'Emilia",977,1.83684251096559
"2549",2020-03-30,"Torino",4150,1.83667083716342
"2550",2020-04-17,"Pordenone",574,1.83660605440066
"2551",2020-05-01,"Grosseto",407,1.83640227587545
"2552",2020-05-02,"Grosseto",407,1.83640227587545
"2553",2020-04-21,"Prato",473,1.8353536450977
"2554",2020-05-03,"Rovigo",431,1.83453436453177
"2555",2020-05-11,"Udine",970,1.83437312662281
"2556",2020-04-16,"Pordenone",573,1.83340639228497
"2557",2020-04-11,"Varese",1633,1.83324951053473
"2558",2020-03-30,"Lucca",711,1.83306005011911
"2559",2020-04-16,"Pistoia",536,1.83264779996786
"2560",2020-04-30,"Grosseto",406,1.83189023097158
"2561",2020-04-20,"Prato",472,1.83147340483323
"2562",2020-04-25,"Chieti",706,1.83096984345986
"2563",2020-05-09,"Udine",968,1.83059091399059
"2564",2020-05-10,"Udine",968,1.83059091399059
"2565",2020-05-01,"Rovigo",430,1.83027790428923
"2566",2020-05-02,"Rovigo",430,1.83027790428923
"2567",2020-05-04,"Rovigo",430,1.83027790428923
"2568",2020-05-06,"Rovigo",430,1.83027790428923
"2569",2020-05-09,"Rovigo",430,1.83027790428923
"2570",2020-05-07,"Udine",967,1.82869980767449
"2571",2020-05-08,"Udine",967,1.82869980767449
"2572",2020-04-17,"Pisa",766,1.82800086865838
"2573",2020-04-29,"Grosseto",405,1.82737818606771
"2574",2020-05-05,"Rovigo",429,1.8260214440467
"2575",2020-05-07,"Rovigo",429,1.8260214440467
"2576",2020-05-08,"Rovigo",429,1.8260214440467
"2577",2020-04-05,"Cuneo",1071,1.82422696040525
"2578",2020-04-28,"Grosseto",404,1.82286614116384
"2579",2020-04-30,"Arezzo",624,1.82107898930116
"2580",2020-04-09,"Enna",300,1.82052091171687
"2581",2020-03-27,"Verbano-Cusio-Ossola",288,1.81876740617244
"2582",2020-04-05,"Ravenna",708,1.81792038124974
"2583",2020-04-30,"Rovigo",427,1.81750852356164
"2584",2020-03-25,"Monza e della Brianza",1587,1.81592452527934
"2585",2020-04-27,"Grosseto",402,1.8138420513561
"2586",2020-05-06,"Udine",959,1.81357095714564
"2587",2020-04-22,"Rieti",282,1.81346983659479
"2588",2020-04-29,"Rovigo",426,1.8132520633191
"2589",2020-04-29,"Arezzo",621,1.8123238018526
"2590",2020-05-05,"Udine",958,1.81167985082953
"2591",2020-04-09,"Teramo",558,1.81138249386467
"2592",2020-05-03,"Udine",957,1.80978874451343
"2593",2020-05-04,"Udine",957,1.80978874451343
"2594",2020-04-28,"Arezzo",620,1.80940540603641
"2595",2020-04-02,"Treviso",1606,1.80895375791558
"2596",2020-03-28,"Belluno",367,1.80832717418083
"2597",2020-04-07,"Venezia",1543,1.80819323644324
"2598",2020-04-19,"Prato",466,1.80819196324636
"2599",2020-03-18,"Rimini",613,1.80816891188347
"2600",2020-04-20,"Rieti",281,1.80703909249339
"2601",2020-04-21,"Rieti",281,1.80703909249339
"2602",2020-04-07,"Fermo",314,1.80667433831991
"2603",2020-04-27,"Arezzo",619,1.80648701022022
"2604",2020-03-29,"Pescara",576,1.80615786948628
"2605",2020-04-25,"Grosseto",400,1.80481796154835
"2606",2020-04-26,"Grosseto",400,1.80481796154835
"2607",2020-04-28,"Rovigo",424,1.80473914283404
"2608",2020-05-02,"Udine",954,1.80411542556511
"2609",2020-03-22,"Alessandria",760,1.80400869722088
"2610",2020-05-01,"Udine",953,1.802224319249
"2611",2020-03-25,"Vercelli",308,1.80210752964993
"2612",2020-04-26,"Arezzo",617,1.80065021858785
"2613",2020-04-18,"Rieti",280,1.80060834839199
"2614",2020-04-19,"Rieti",280,1.80060834839199
"2615",2020-04-29,"Udine",951,1.79844210661679
"2616",2020-04-30,"Udine",951,1.79844210661679
"2617",2020-04-08,"Enna",296,1.79624729956065
"2618",2020-04-27,"Rovigo",422,1.79622622234897
"2619",2020-04-06,"Fermo",312,1.795166858458
"2620",2020-04-28,"Udine",949,1.79465989398458
"2621",2020-03-26,"Sondrio",325,1.79463817333444
"2622",2020-05-11,"Foggia",1116,1.79368449475476
"2623",2020-03-18,"Pavia",978,1.79157629403834
"2624",2020-04-24,"Grosseto",397,1.79128182683674
"2625",2020-04-16,"Pisa",750,1.78981808289006
"2626",2020-04-17,"Rieti",278,1.78774686018919
"2627",2020-04-13,"Ferrara",618,1.78772371858104
"2628",2020-05-10,"Foggia",1111,1.78564827390012
"2629",2020-04-03,"Macerata",561,1.78561197792334
"2630",2020-04-27,"Udine",944,1.78520436240405
"2631",2020-04-07,"Firenze",1805,1.78474492979179
"2632",2020-04-10,"Varese",1589,1.78385393278609
"2633",2020-04-15,"Pordenone",557,1.78221179843409
"2634",2020-04-12,"Ferrara",616,1.78193820492868
"2635",2020-04-24,"Chieti",687,1.78169445107213
"2636",2020-04-15,"Rieti",277,1.78131611608779
"2637",2020-04-16,"Rieti",277,1.78131611608779
"2638",2020-05-09,"Foggia",1108,1.78082654138734
"2639",2020-03-28,"Novara",657,1.78040095605092
"2640",2020-04-25,"Arezzo",610,1.78022144787453
"2641",2020-04-23,"Grosseto",394,1.77774569212513
"2642",2020-03-27,"Verona",1645,1.77550493957347
"2643",2020-04-26,"Rovigo",417,1.7749439211363
"2644",2020-04-12,"Rieti",276,1.77488537198639
"2645",2020-04-13,"Rieti",276,1.77488537198639
"2646",2020-04-14,"Rieti",276,1.77488537198639
"2647",2020-04-26,"Udine",938,1.77385772450741
"2648",2020-04-18,"Prato",457,1.77326980086607
"2649",2020-05-08,"Foggia",1103,1.7727903205327
"2650",2020-04-05,"Fermo",308,1.77215189873418
"2651",2020-04-25,"Udine",937,1.77196661819131
"2652",2020-03-17,"Parma",800,1.77135759059941
"2653",2020-03-18,"Parma",800,1.77135759059941
"2654",2020-04-25,"Rovigo",416,1.77068746089377
"2655",2020-03-30,"Como",1061,1.77068243870201
"2656",2020-04-24,"Arezzo",606,1.76854786460978
"2657",2020-04-24,"Udine",935,1.7681844055591
"2658",2020-04-04,"Ravenna",688,1.76656669816359
"2659",2020-05-07,"Foggia",1098,1.76475409967807
"2660",2020-04-15,"Pistoia",516,1.76426541937204
"2661",2020-03-22,"Trento",954,1.76308173380792
"2662",2020-04-14,"Pordenone",551,1.76301382574
"2663",2020-05-10,"Sassari",866,1.76169871697069
"2664",2020-05-11,"Sassari",866,1.76169871697069
"2665",2020-04-23,"Udine",931,1.76061998029467
"2666",2020-04-24,"Rovigo",413,1.75791808016617
"2667",2020-04-22,"Udine",929,1.75683776766246
"2668",2020-04-23,"Chieti",677,1.75576003402596
"2669",2020-05-09,"Sassari",863,1.75559583457934
"2670",2020-04-11,"Rieti",273,1.75559313968219
