"","dt","denominazione_provincia","denominazione_regione","totale_casi","per_capita"
"1186",2020-03-31,"Macerata","Marche",493,156.917416241748
"1187",2020-03-25,"Sondrio","Lombardia",284,156.823766531379
"1188",2020-04-06,"Teramo","Abruzzo",483,156.791710490437
"1189",2020-03-22,"Milano","Lombardia",5096,156.784803934388
"1190",2020-04-14,"Prato","Toscana",404,156.761706684878
"1191",2020-03-07,"Cremona","Lombardia",562,156.565586215542
"1192",2020-03-16,"Parma","Emilia-Romagna",707,156.543727069222
"1193",2020-03-26,"Novara","Piemonte",577,156.360936322889
"1194",2020-03-28,"Bologna","Emilia-Romagna",1586,156.314833449797
"1195",2020-04-09,"Pistoia","Toscana",457,156.253739661439
"1196",2020-03-24,"Padova","Veneto",1464,156.092068731688
"1197",2020-03-25,"Verbano-Cusio-Ossola","Piemonte",247,155.984565737706
"1198",2020-04-04,"Genova","Liguria",1312,155.971373546684
"1199",2020-04-03,"Enna","Sicilia",257,155.957958103745
"1200",2020-04-08,"Ferrara","Emilia-Romagna",538,155.630317248641
"1201",2020-04-16,"Sassari","Sardegna",764,155.420071566467
"1202",2020-04-01,"Ravenna","Emilia-Romagna",605,155.344891335607
"1203",2020-04-04,"La Spezia","Liguria",341,155.313450782488
"1204",2020-03-21,"Alessandria","Piemonte",654,155.239695787165
"1205",2020-04-15,"Sassari","Sardegna",763,155.216642153422
"1206",2020-04-03,"Venezia","Veneto",1321,154.803840916495
"1207",2020-04-16,"Arezzo","Toscana",530,154.674978257951
"1208",2020-03-19,"Mantova","Lombardia",636,154.259602417704
"1209",2020-03-26,"Belluno","Veneto",313,154.225178615423
"1210",2020-03-23,"Vercelli","Piemonte",263,153.881259836991
"1211",2020-04-01,"Vicenza","Veneto",1327,153.869701235364
"1212",2020-04-08,"Pistoia","Toscana",450,153.860356340585
"1213",2020-04-07,"Udine","Friuli-Venezia Giulia",813,153.746943499417
"1214",2020-04-07,"Pordenone","Friuli-Venezia Giulia",480,153.583781552668
"1215",2020-04-05,"Teramo","Abruzzo",472,153.220884785686
"1216",2020-03-28,"Treviso","Veneto",1359,153.073982379033
"1217",2020-04-13,"Prato","Toscana",394,152.881466420401
"1218",2020-03-29,"Asti","Piemonte",328,152.815438086453
"1219",2020-04-06,"Pordenone","Friuli-Venezia Giulia",477,152.623882917964
"1220",2020-04-03,"Firenze","Toscana",1543,152.568500092451
"1221",2020-04-12,"Prato","Toscana",393,152.493442393953
"1222",2020-04-14,"Sassari","Sardegna",749,152.368630370791
"1223",2020-04-15,"Arezzo","Toscana",522,152.340261605001
"1224",2020-03-30,"Macerata","Marche",477,151.824761759257
"1225",2020-04-11,"Pisa","Toscana",636,151.776573429077
"1226",2020-04-13,"Sassari","Sardegna",745,151.55491271861
"1227",2020-04-02,"Venezia","Veneto",1293,151.522608860733
"1228",2020-03-29,"Macerata","Marche",476,151.506470854102
"1229",2020-03-25,"Trieste","Friuli-Venezia Giulia",355,151.39044662314
"1230",2020-04-08,"Varese","Lombardia",1348,151.330088193559
"1231",2020-04-01,"Fermo","Marche",263,151.32336018412
"1232",2020-03-26,"Verona","Veneto",1402,151.322670229909
"1233",2020-04-07,"Ferrara","Emilia-Romagna",522,151.001906326748
"1234",2020-03-28,"Como","Lombardia",903,150.699928571905
"1235",2020-04-05,"Pordenone","Friuli-Venezia Giulia",470,150.384119436987
"1236",2020-03-16,"Rimini","Emilia-Romagna",509,150.139963482657
"1237",2020-03-17,"Rimini","Emilia-Romagna",509,150.139963482657
"1238",2020-04-06,"Udine","Friuli-Venezia Giulia",793,149.964730867205
"1239",2020-04-12,"Sassari","Sardegna",737,149.927477414249
"1240",2020-03-01,"Lodi","Lombardia",344,149.436571994544
"1241",2020-03-27,"Pescara","Abruzzo",476,149.258879492269
"1242",2020-03-31,"Fermo","Marche",259,149.021864211738
"1243",2020-03-23,"Ancona","Marche",702,148.972471924419
"1244",2020-03-31,"Ravenna","Emilia-Romagna",580,148.925680949838
"1245",2020-04-07,"Varese","Lombardia",1326,148.860309306127
"1246",2020-03-27,"Torino","Piemonte",3361,148.748209245934
"1247",2020-04-05,"Udine","Friuli-Venezia Giulia",786,148.64095644593
"1248",2020-03-06,"Piacenza","Emilia-Romagna",426,148.353485262161
"1249",2020-03-28,"Asti","Piemonte",318,148.156430827719
"1250",2020-03-27,"Treviso","Veneto",1310,147.554758584646
"1251",2020-04-12,"Grosseto","Toscana",327,147.543868356578
"1252",2020-04-06,"Ferrara","Emilia-Romagna",510,147.530598135329
"1253",2020-04-04,"Pordenone","Friuli-Venezia Giulia",461,147.504423532875
"1254",2020-04-17,"Perugia","Umbria",967,147.322748033919
"1255",2020-04-11,"Sassari","Sardegna",724,147.282895044663
"1256",2020-04-03,"La Spezia","Liguria",323,147.115086811565
"1257",2020-03-25,"Belluno","Veneto",298,146.834195614683
"1258",2020-03-16,"Pavia","Lombardia",801,146.733395861422
"1259",2020-04-16,"Perugia","Umbria",963,146.713346801101
"1260",2020-04-17,"Siena","Toscana",392,146.708233999633
"1261",2020-03-15,"Parma","Emilia-Romagna",662,146.579840622101
"1262",2020-04-10,"Pisa","Toscana",613,146.287797974881
"1263",2020-03-23,"Padova","Veneto",1371,146.176384037667
"1264",2020-04-15,"Perugia","Umbria",958,145.951595260077
"1265",2020-03-30,"Ravenna","Emilia-Romagna",568,145.844459964669
"1266",2020-04-14,"Perugia","Umbria",957,145.799244951873
"1267",2020-04-11,"Grosseto","Toscana",323,145.73905039503
"1268",2020-04-12,"Perugia","Umbria",956,145.646894643668
"1269",2020-04-13,"Perugia","Umbria",956,145.646894643668
"1270",2020-03-28,"Macerata","Marche",457,145.458943656144
"1271",2020-03-20,"Reggio nell'Emilia","Emilia-Romagna",773,145.330528247329
"1272",2020-04-06,"Varese","Lombardia",1293,145.155640974979
"1273",2020-04-11,"Perugia","Umbria",952,145.037493410849
"1274",2020-04-03,"Cuneo","Piemonte",850,144.77991749248
"1275",2020-04-10,"Perugia","Umbria",950,144.73279279444
"1276",2020-04-03,"Pordenone","Friuli-Venezia Giulia",452,144.624727628762
"1277",2020-04-09,"Pisa","Toscana",606,144.617301097516
"1278",2020-03-24,"Verbano-Cusio-Ossola","Piemonte",229,144.617269449128
"1279",2020-03-21,"Trento","Trentino Alto Adige / Südtirol",782,144.520955538553
"1280",2020-04-02,"Enna","Sicilia",238,144.427992329539
"1281",2020-04-09,"Perugia","Umbria",947,144.275741869826
"1282",2020-04-01,"Venezia","Veneto",1231,144.257023594402
"1283",2020-03-23,"Biella","Piemonte",253,144.089757097702
"1284",2020-03-31,"Vicenza","Veneto",1242,144.01369173649
"1285",2020-03-21,"Milano","Lombardia",4672,143.739914439062
"1286",2020-04-16,"Siena","Toscana",384,143.714188407804
"1287",2020-04-10,"Sassari","Sardegna",706,143.621165609851
"1288",2020-04-11,"Prato","Toscana",370,143.568889785656
"1289",2020-03-22,"Ancona","Marche",676,143.454972964255
"1290",2020-04-17,"Chieti","Abruzzo",553,143.41732626534
"1291",2020-04-08,"Perugia","Umbria",941,143.361640020598
"1292",2020-03-22,"Modena","Emilia-Romagna",1010,143.182594667086
"1293",2020-04-17,"Terni","Umbria",322,142.709621376306
"1294",2020-04-04,"Udine","Friuli-Venezia Giulia",754,142.589416234391
"1295",2020-04-07,"Perugia","Umbria",933,142.14283755496
"1296",2020-04-14,"Arezzo","Toscana",487,142.125876248344
"1297",2020-03-29,"Ravenna","Emilia-Romagna",553,141.992933733207
"1298",2020-04-17,"Livorno","Toscana",475,141.86218760453
"1299",2020-04-04,"Teramo","Abruzzo",437,141.859166634205
"1300",2020-03-22,"Vercelli","Piemonte",242,141.594163043923
"1301",2020-03-29,"Fermo","Marche",246,141.542002301496
"1302",2020-03-30,"Fermo","Marche",246,141.542002301496
"1303",2020-04-06,"Perugia","Umbria",929,141.533436322142
"1304",2020-04-08,"Pisa","Toscana",592,141.276307342788
"1305",2020-03-26,"Treviso","Veneto",1254,141.247074248203
"1306",2020-03-20,"Alessandria","Piemonte",595,141.234891427161
"1307",2020-03-27,"Asti","Piemonte",303,141.167919939619
"1308",2020-04-05,"Ferrara","Emilia-Romagna",488,141.166533117727
"1309",2020-04-02,"Pordenone","Friuli-Venezia Giulia",441,141.105099301514
"1310",2020-04-16,"Terni","Umbria",318,140.93683104865
"1311",2020-04-05,"Perugia","Umbria",925,140.924035089323
"1312",2020-03-13,"Brescia","Lombardia",1784,140.921392088496
"1313",2020-03-25,"Verona","Veneto",1304,140.745193994152
"1314",2020-04-02,"Cuneo","Piemonte",826,140.692013939751
"1315",2020-04-13,"Terni","Umbria",317,140.493633466736
"1316",2020-04-14,"Terni","Umbria",317,140.493633466736
"1317",2020-04-15,"Terni","Umbria",317,140.493633466736
"1318",2020-04-15,"Siena","Toscana",375,140.345887116996
"1319",2020-04-02,"Firenze","Toscana",1419,140.307648497205
"1320",2020-03-24,"Trieste","Friuli-Venezia Giulia",329,140.302695602854
"1321",2020-04-03,"Genova","Liguria",1180,140.279131695951
"1322",2020-04-09,"Sassari","Sardegna",689,140.162865588084
"1323",2020-03-25,"Novara","Piemonte",517,140.101566861237
"1324",2020-04-12,"Terni","Umbria",316,140.050435884822
"1325",2020-04-10,"Grosseto","Toscana",310,139.873392019997
"1326",2020-03-24,"Sondrio","Lombardia",253,139.705679339573
"1327",2020-04-14,"Siena","Toscana",373,139.597375719039
"1328",2020-03-26,"Pescara","Abruzzo",445,139.538238180798
"1329",2020-04-07,"Pisa","Toscana",584,139.367168054372
"1330",2020-03-27,"Bologna","Emilia-Romagna",1413,139.264098149157
"1331",2020-04-13,"Siena","Toscana",372,139.22312002006
"1332",2020-04-16,"Livorno","Toscana",465,138.875615233908
"1333",2020-04-12,"Siena","Toscana",371,138.848864321081
"1334",2020-03-28,"Fermo","Marche",241,138.665132336018
"1335",2020-04-10,"Prato","Toscana",357,138.524577441835
"1336",2020-03-22,"Biella","Piemonte",243,138.394509781587
"1337",2020-03-13,"Pesaro e Urbino","Marche",496,138.20544685499
"1338",2020-04-07,"Pistoia","Toscana",404,138.132408803548
"1339",2020-03-18,"Lecco","Lombardia",466,138.123184539688
"1340",2020-04-11,"Siena","Toscana",369,138.100352923124
"1341",2020-04-04,"Perugia","Umbria",905,137.87702892523
"1342",2020-04-09,"Prato","Toscana",355,137.74852938894
"1343",2020-03-26,"Torino","Piemonte",3108,137.551155708528
"1344",2020-04-11,"Terni","Umbria",310,137.391250393338
"1345",2020-04-04,"Ferrara","Emilia-Romagna",474,137.11667356107
"1346",2020-03-31,"Venezia","Veneto",1170,137.108625187206
"1347",2020-04-02,"Genova","Liguria",1153,137.069354953755
"1348",2020-04-06,"Pistoia","Toscana",400,136.764761191631
"1349",2020-03-23,"Trieste","Friuli-Venezia Giulia",320,136.464627941985
"1350",2020-03-27,"Como","Lombardia",816,136.180666350692
"1351",2020-03-22,"Padova","Veneto",1277,136.154079078119
"1352",2020-04-01,"Enna","Sicilia",224,135.93222807486
"1353",2020-04-10,"Siena","Toscana",363,135.854818729252
"1354",2020-04-03,"Teramo","Abruzzo",418,135.691376780544
"1355",2020-04-10,"Terni","Umbria",306,135.618460065682
"1356",2020-03-30,"Vicenza","Veneto",1168,135.433165819823
"1357",2020-04-09,"Terni","Umbria",305,135.175262483768
"1358",2020-04-08,"Siena","Toscana",361,135.106307331295
"1359",2020-04-07,"Siena","Toscana",360,134.732051632316
"1360",2020-04-09,"Siena","Toscana",360,134.732051632316
"1361",2020-04-05,"Pistoia","Toscana",394,134.713289773757
"1362",2020-04-03,"Perugia","Umbria",884,134.677672452931
"1363",2020-03-24,"Belluno","Veneto",273,134.515890613452
"1364",2020-04-08,"Terni","Umbria",303,134.28886731994
"1365",2020-04-01,"Pordenone","Friuli-Venezia Giulia",419,134.065842647016
"1366",2020-03-27,"Fermo","Marche",233,134.062140391254
"1367",2020-04-08,"Prato","Toscana",345,133.868289124463
"1368",2020-03-28,"Ravenna","Emilia-Romagna",521,133.776344439423
"1369",2020-04-02,"Teramo","Abruzzo",412,133.743653668861
"1370",2020-04-05,"Varese","Lombardia",1191,133.704847951431
"1371",2020-04-06,"Pisa","Toscana",560,133.639750189124
"1372",2020-04-07,"Prato","Toscana",344,133.480265098015
"1373",2020-04-08,"Sassari","Sardegna",654,133.042836131505
"1374",2020-04-06,"Prato","Toscana",342,132.704217045119
"1375",2020-03-25,"Treviso","Veneto",1177,132.574008285594
"1376",2020-03-24,"Verona","Veneto",1228,132.542253239892
"1377",2020-04-01,"Cuneo","Piemonte",778,132.516206834293
"1378",2020-03-15,"Pavia","Lombardia",722,132.261562811419
"1379",2020-04-13,"Arezzo","Toscana",453,132.203330473305
"1380",2020-03-10,"Bergamo","Lombardia",1472,132.06649978916
"1381",2020-04-09,"Grosseto","Toscana",292,131.75171119303
"1382",2020-04-01,"Genova","Liguria",1108,131.719727050096
"1383",2020-03-05,"Piacenza","Emilia-Romagna",378,131.637599598819
"1384",2020-03-26,"Asti","Piemonte",282,131.384004696279
"1385",2020-04-05,"Prato","Toscana",338,131.152120939329
"1386",2020-04-06,"Siena","Toscana",350,130.98949464253
"1387",2020-04-07,"Grosseto","Toscana",290,130.849302212256
"1388",2020-04-08,"Grosseto","Toscana",290,130.849302212256
"1389",2020-03-27,"Macerata","Marche",411,130.817562018983
"1390",2020-03-17,"Lecco","Lombardia",440,130.416740767088
"1391",2020-03-31,"Genova","Liguria",1095,130.174278989039
"1392",2020-04-05,"Pisa","Toscana",544,129.821471612292
"1393",2020-03-30,"Venezia","Veneto",1107,129.725853061741
"1394",2020-04-17,"Foggia","Puglia",807,129.704604593825
"1395",2020-03-31,"Pordenone","Friuli-Venezia Giulia",405,129.586315685064
"1396",2020-04-16,"Chieti","Abruzzo",499,129.412741060406
"1397",2020-04-17,"Ascoli Piceno","Marche",268,129.356739824017
"1398",2020-03-23,"Monza e della Brianza","Lombardia",1130,129.300233999096
"1399",2020-03-25,"Pescara","Abruzzo",412,129.190458720199
"1400",2020-03-26,"Macerata","Marche",405,128.907816588049
"1401",2020-04-04,"Varese","Lombardia",1148,128.877552853268
"1402",2020-04-04,"Prato","Toscana",332,128.823976780642
"1403",2020-04-03,"Udine","Friuli-Venezia Giulia",681,128.784340126818
"1404",2020-04-02,"Perugia","Umbria",844,128.583660124744
"1405",2020-03-21,"Modena","Emilia-Romagna",906,128.439040364733
"1406",2020-04-16,"Ascoli Piceno","Marche",266,128.39139101936
"1407",2020-04-06,"Grosseto","Toscana",284,128.142075269933
"1408",2020-04-17,"Rovigo","Veneto",301,128.119453300246
"1409",2020-03-29,"Vicenza","Veneto",1104,128.012170432435
"1410",2020-04-04,"Pistoia","Toscana",374,127.875051714175
"1411",2020-04-07,"Terni","Umbria",288,127.64090359123
"1412",2020-03-24,"Novara","Piemonte",471,127.63605027397
"1413",2020-04-05,"Siena","Toscana",340,127.246937652743
"1414",2020-03-26,"Como","Lombardia",762,127.168710489249
"1415",2020-03-30,"Genova","Liguria",1069,127.083382866925
"1416",2020-04-04,"Siena","Toscana",339,126.872681953764
"1417",2020-03-22,"Monza e della Brianza","Lombardia",1108,126.782884310618
"1418",2020-03-22,"Trieste","Friuli-Venezia Giulia",297,126.656232808655
"1419",2020-04-16,"Rovigo","Veneto",297,126.416869203233
"1420",2020-03-12,"Brescia","Lombardia",1598,126.22891511066
"1421",2020-03-14,"Parma","Emilia-Romagna",570,126.209228330208
"1422",2020-04-07,"Sassari","Sardegna",620,126.126236087971
"1423",2020-04-03,"Siena","Toscana",337,126.124170555807
"1424",2020-03-06,"Cremona","Lombardia",452,125.921076458052
"1425",2020-04-06,"Terni","Umbria",284,125.868113263574
"1426",2020-04-04,"Pisa","Toscana",527,125.764550624408
"1427",2020-03-25,"Macerata","Marche",395,125.724907536492
"1428",2020-04-16,"Foggia","Puglia",780,125.365045332322
"1429",2020-03-15,"Rimini","Emilia-Romagna",425,125.362444951138
"1430",2020-04-03,"Prato","Toscana",323,125.331760542613
"1431",2020-03-27,"Ravenna","Emilia-Romagna",488,125.302986730208
"1432",2020-04-01,"Perugia","Umbria",822,125.231953344242
"1433",2020-04-12,"Arezzo","Toscana",429,125.199180514455
"1434",2020-03-23,"Belluno","Veneto",254,125.153978812515
"1435",2020-03-29,"Venezia","Veneto",1067,125.038378696367
"1436",2020-04-15,"Ascoli Piceno","Marche",259,125.012670203061
"1437",2020-04-02,"Siena","Toscana",334,125.001403458871
"1438",2020-04-05,"Grosseto","Toscana",277,124.983643837223
"1439",2020-04-01,"Teramo","Abruzzo",385,124.97889966629
"1440",2020-03-18,"Mantova","Lombardia",514,124.668923966509
"1441",2020-03-31,"Cuneo","Piemonte",731,124.510729043533
"1442",2020-03-25,"Torino","Piemonte",2813,124.495302769655
"1443",2020-04-01,"Rieti","Lazio",193,124.113361157019
"1444",2020-04-06,"Sassari","Sardegna",610,124.09194195752
"1445",2020-03-21,"Monza e della Brianza","Lombardia",1084,124.03668465046
"1446",2020-03-26,"Lucca","Toscana",481,124.008703812559
"1447",2020-03-27,"Lucca","Toscana",481,124.008703812559
"1448",2020-04-15,"Livorno","Toscana",415,123.9427533808
"1449",2020-04-15,"Rovigo","Veneto",291,123.862993057713
"1450",2020-03-31,"Perugia","Umbria",813,123.8608005704
"1451",2020-04-03,"Pisa","Toscana",519,123.855411335992
"1452",2020-03-26,"Bologna","Emilia-Romagna",1253,123.494631975155
"1453",2020-04-03,"Pistoia","Toscana",361,123.430196975447
"1454",2020-03-31,"Enna","Sicilia",203,123.188581692842
"1455",2020-04-04,"Grosseto","Toscana",273,123.178825875675
"1456",2020-03-21,"Padova","Veneto",1155,123.146406683811
"1457",2020-04-02,"Pisa","Toscana",515,122.900841691784
"1458",2020-03-24,"Treviso","Veneto",1091,122.887207340342
"1459",2020-03-21,"Vercelli","Piemonte",210,122.870967930677
"1460",2020-04-13,"Ascoli Piceno","Marche",254,122.599298191419
"1461",2020-04-14,"Ascoli Piceno","Marche",254,122.599298191419
"1462",2020-03-30,"Pordenone","Friuli-Venezia Giulia",383,122.547059030566
"1463",2020-04-14,"Livorno","Toscana",410,122.449467195489
"1464",2020-04-05,"Sassari","Sardegna",601,122.261077240114
"1465",2020-04-14,"Rovigo","Veneto",287,122.1604089607
"1466",2020-04-12,"Ascoli Piceno","Marche",253,122.116623789091
"1467",2020-03-31,"Teramo","Abruzzo",376,122.057314998766
"1468",2020-03-29,"Genova","Liguria",1026,121.971516203429
"1469",2020-04-05,"Terni","Umbria",275,121.879335026348
"1470",2020-04-03,"Varese","Lombardia",1085,121.805004221077
"1471",2020-04-11,"Arezzo","Toscana",417,121.697105535029
"1472",2020-04-14,"Chieti","Abruzzo",469,121.632415946554
"1473",2020-04-15,"Chieti","Abruzzo",469,121.632415946554
"1474",2020-03-25,"Asti","Piemonte",261,121.600089452939
"1475",2020-04-05,"Rieti","Lazio",189,121.541063516459
"1476",2020-04-15,"Foggia","Puglia",756,121.507659322097
"1477",2020-04-02,"Udine","Friuli-Venezia Giulia",641,121.219914862394
"1478",2020-04-02,"Rieti","Lazio",188,120.897989106319
"1479",2020-04-03,"Rieti","Lazio",188,120.897989106319
"1480",2020-04-04,"Rieti","Lazio",188,120.897989106319
"1481",2020-03-30,"Perugia","Umbria",792,120.661444098101
"1482",2020-04-13,"Livorno","Toscana",404,120.657523773116
"1483",2020-04-13,"Chieti","Abruzzo",465,120.595039264707
"1484",2020-04-11,"Ascoli Piceno","Marche",249,120.185926179777
"1485",2020-03-28,"Vicenza","Veneto",1036,120.127362833336
"1486",2020-03-23,"Verbano-Cusio-Ossola","Piemonte",190,119.988127490543
"1487",2020-03-21,"Ancona","Marche",564,119.687285135858
"1488",2020-03-28,"Venezia","Veneto",1019,119.413409457917
"1489",2020-04-14,"Foggia","Puglia",742,119.257517482798
"1490",2020-04-12,"Rovigo","Veneto",280,119.180886790927
"1491",2020-04-13,"Rovigo","Veneto",280,119.180886790927
"1492",2020-04-02,"Grosseto","Toscana",264,119.117985462191
"1493",2020-04-03,"Grosseto","Toscana",264,119.117985462191
"1494",2020-04-04,"Sassari","Sardegna",585,119.006206631392
"1495",2020-04-12,"Livorno","Toscana",398,118.865580350743
"1496",2020-04-12,"Foggia","Puglia",739,118.77534423152
"1497",2020-03-20,"Vercelli","Piemonte",203,118.775268999655
"1498",2020-04-01,"Grosseto","Toscana",263,118.666780971804
"1499",2020-03-20,"Trento","Trentino Alto Adige / Südtirol",642,118.647638690219
"1500",2020-03-23,"Verona","Veneto",1099,118.618840643845
"1501",2020-04-13,"Foggia","Puglia",737,118.453895397335
"1502",2020-03-30,"Enna","Sicilia",195,118.333859261597
"1503",2020-04-02,"Pistoia","Toscana",346,118.301518430761
"1504",2020-03-29,"Perugia","Umbria",775,118.071488858622
"1505",2020-03-30,"Teramo","Abruzzo",363,117.837248256788
"1506",2020-03-25,"Como","Lombardia",706,117.82297848479
"1507",2020-03-29,"Pordenone","Friuli-Venezia Giulia",368,117.747565857046
"1508",2020-04-10,"Arezzo","Toscana",403,117.611351392367
"1509",2020-03-14,"Rimini","Emilia-Romagna",398,117.398242566007
"1510",2020-03-26,"Fermo","Marche",204,117.376294591484
"1511",2020-04-12,"Chieti","Abruzzo",452,117.223565048705
"1512",2020-04-01,"Pisa","Toscana",491,117.173423826536
"1513",2020-03-24,"Macerata","Marche",368,117.131053097289
"1514",2020-03-20,"Milano","Lombardia",3804,117.034810472216
"1515",2020-04-01,"Siena","Toscana",312,116.767778081341
"1516",2020-04-11,"Rovigo","Veneto",274,116.627010645407
"1517",2020-04-04,"Terni","Umbria",263,116.56096404338
"1518",2020-03-29,"Enna","Sicilia",192,116.51333834988
"1519",2020-04-09,"Arezzo","Toscana",399,116.443993065892
"1520",2020-04-11,"Foggia","Puglia",724,116.36447797513
"1521",2020-04-08,"Arezzo","Toscana",398,116.152153484273
"1522",2020-03-23,"Pescara","Abruzzo",370,116.020557588528
"1523",2020-03-31,"Grosseto","Toscana",257,115.959554029482
"1524",2020-04-10,"Foggia","Puglia",721,115.882304723851
"1525",2020-03-28,"Pordenone","Friuli-Venezia Giulia",362,115.827768587637
"1526",2020-03-26,"Ravenna","Emilia-Romagna",451,115.80255535927
"1527",2020-03-24,"Pescara","Abruzzo",369,115.706988513965
"1528",2020-04-07,"Arezzo","Toscana",396,115.568474321035
"1529",2020-04-10,"Rovigo","Veneto",271,115.350072572647
"1530",2020-03-21,"Trieste","Friuli-Venezia Giulia",270,115.14202982605
"1531",2020-03-23,"Sondrio","Lombardia",208,114.856843093404
"1532",2020-03-13,"Parma","Emilia-Romagna",518,114.695403991311
"1533",2020-04-01,"Firenze","Toscana",1158,114.500533445922
"1534",2020-03-16,"Lecco","Lombardia",386,114.411049854763
"1535",2020-04-10,"Ascoli Piceno","Marche",237,114.393833351836
"1536",2020-04-11,"Chieti","Abruzzo",441,114.370779173626
"1537",2020-03-19,"Reggio nell'Emilia","Emilia-Romagna",608,114.309134766334
"1538",2020-03-14,"Pavia","Lombardia",622,113.942786798757
"1539",2020-04-08,"Ascoli Piceno","Marche",236,113.911158949507
"1540",2020-04-09,"Ascoli Piceno","Marche",236,113.911158949507
"1541",2020-04-03,"Terni","Umbria",257,113.901778551896
"1542",2020-04-02,"La Spezia","Liguria",250,113.866166262821
"1543",2020-04-01,"Pistoia","Toscana",333,113.856663692033
"1544",2020-03-23,"Novara","Piemonte",420,113.815586231566
"1545",2020-03-30,"Imperia","Liguria",243,113.636363636364
"1546",2020-03-29,"Teramo","Abruzzo",350,113.617181514809
"1547",2020-03-31,"Pistoia","Toscana",332,113.514751789054
"1548",2020-04-05,"Ascoli Piceno","Marche",235,113.428484547179
"1549",2020-04-06,"Ascoli Piceno","Marche",235,113.428484547179
"1550",2020-04-07,"Ascoli Piceno","Marche",235,113.428484547179
"1551",2020-03-30,"Grosseto","Toscana",251,113.252327087159
"1552",2020-03-22,"Sondrio","Lombardia",205,113.200254010326
"1553",2020-04-11,"Livorno","Toscana",379,113.191092846562
"1554",2020-03-05,"Cremona","Lombardia",406,113.106099650374
"1555",2020-03-31,"La Spezia","Liguria",248,112.955236932719
"1556",2020-04-06,"Arezzo","Toscana",387,112.941918086466
"1557",2020-04-02,"Prato","Toscana",291,112.914991696286
"1558",2020-03-22,"Verona","Veneto",1046,112.898368802058
"1559",2020-03-17,"Mantova","Lombardia",465,112.784143277095
"1560",2020-04-09,"Foggia","Puglia",701,112.667816381997
"1561",2020-03-31,"Siena","Toscana",301,112.650965392576
"1562",2020-04-01,"Prato","Toscana",290,112.526967669838
"1563",2020-03-23,"Treviso","Veneto",999,112.524583073329
"1564",2020-04-02,"Varese","Lombardia",1002,112.487202054856
"1565",2020-04-04,"Ascoli Piceno","Marche",233,112.463135742522
"1566",2020-03-25,"Lucca","Toscana",436,112.407057925729
"1567",2020-03-31,"Pisa","Toscana",471,112.400575605495
"1568",2020-03-12,"Pesaro e Urbino","Marche",403,112.29192556968
"1569",2020-03-27,"Vicenza","Veneto",966,112.010649128381
"1570",2020-04-03,"Ascoli Piceno","Marche",232,111.980461340194
"1571",2020-03-27,"Venezia","Veneto",955,111.913450473318
"1572",2020-04-17,"Brindisi","Puglia",439,111.711940963166
"1573",2020-03-09,"Bergamo","Lombardia",1245,111.700266465696
"1574",2020-04-01,"La Spezia","Liguria",245,111.588842937565
"1575",2020-03-22,"Belluno","Veneto",226,111.357477211136
"1576",2020-04-03,"Sassari","Sardegna",547,111.275888935678
"1577",2020-03-04,"Piacenza","Emilia-Romagna",319,111.090990137627
"1578",2020-03-28,"Perugia","Umbria",729,111.063374681207
"1579",2020-03-30,"Pistoia","Toscana",324,110.779456565221
"1580",2020-03-30,"Cuneo","Piemonte",650,110.714054553073
"1581",2020-03-29,"Grosseto","Toscana",245,110.545100144837
"1582",2020-03-24,"Torino","Piemonte",2496,110.465793001443
"1583",2020-03-28,"Imperia","Liguria",236,110.362888140666
"1584",2020-04-05,"Arezzo","Toscana",378,110.315361851897
"1585",2020-04-02,"Ascoli Piceno","Marche",227,109.567089328552
"1586",2020-03-24,"Asti","Piemonte",235,109.486670580233
"1587",2020-03-29,"Imperia","Liguria",234,109.427609427609
"1588",2020-03-31,"Imperia","Liguria",234,109.427609427609
"1589",2020-03-20,"Padova","Veneto",1026,109.392392430814
"1590",2020-04-17,"Viterbo","Lazio",346,109.137936472889
"1591",2020-03-25,"Bologna","Emilia-Romagna",1107,109.104994091378
"1592",2020-04-02,"Terni","Umbria",246,109.026605150842
"1593",2020-04-01,"Udine","Friuli-Venezia Giulia",576,108.927723807705
"1594",2020-04-16,"Brindisi","Puglia",428,108.912780711241
"1595",2020-03-20,"Ancona","Marche",513,108.864498713998
"1596",2020-03-20,"Modena","Emilia-Romagna",767,108.733712979857
"1597",2020-04-01,"Ascoli Piceno","Marche",224,108.119066121566
"1598",2020-04-04,"Arezzo","Toscana",370,107.980645198947
"1599",2020-03-22,"Novara","Piemonte",398,107.85381742896
"1600",2020-03-26,"Venezia","Veneto",920,107.811910403615
"1601",2020-03-31,"Firenze","Toscana",1087,107.48020712929
"1602",2020-04-02,"Sassari","Sardegna",528,107.41073008782
"1603",2020-03-31,"Ascoli Piceno","Marche",222,107.15371731691
"1604",2020-03-13,"Rimini","Emilia-Romagna",363,107.074276511207
"1605",2020-03-30,"Siena","Toscana",286,107.037129907896
"1606",2020-04-10,"Livorno","Toscana",358,106.919290868256
"1607",2020-03-11,"Brescia","Lombardia",1351,106.717937618586
"1608",2020-04-16,"Viterbo","Lazio",338,106.614515976406
"1609",2020-03-28,"La Spezia","Liguria",234,106.578731622001
"1610",2020-03-30,"La Spezia","Liguria",234,106.578731622001
"1611",2020-04-03,"Ferrara","Emilia-Romagna",368,106.453451203531
"1612",2020-03-30,"Pisa","Toscana",446,106.434515329195
