"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"13052",2021-05-05,"Modena",62466,88.5548906779625
"13053",2021-06-06,"Reggio nell'Emilia",47098,88.548217585934
"13054",2021-10-21,"Brescia",112092,88.5435015806262
"13055",2021-06-08,"Verona",82034,88.5421107677629
"13056",2022-01-02,"Pesaro e Urbino",31776,88.5406507916163
"13057",2021-10-01,"Piacenza",25424,88.5384743968351
"13058",2022-01-02,"Terni",19977,88.5375809389584
"13059",2021-05-27,"Valle d'Aosta / Vallée d'Aoste",11126,88.5362787070489
"13060",2021-09-09,"Torino",200047,88.5350580631399
"13061",2021-10-28,"Milano",287764,88.5341882248336
"13062",2021-10-15,"Napoli",273117,88.533788887124
"13063",2021-10-12,"Sondrio",16033,88.5336425632955
"13064",2022-01-01,"Frosinone",43300,88.5330301809713
"13065",2021-12-21,"Pisa",37098,88.5315616520737
"13066",2021-09-09,"Pistoia",25893,88.5312490383728
"13067",2021-07-29,"Padova",83034,88.5310712777799
"13068",2021-05-31,"Cuneo",51975,88.5286613137841
"13069",2021-10-11,"Sondrio",16032,88.5281205996853
"13070",2021-02-24,"Belluno",17966,88.5242670608524
"13071",2021-06-05,"Reggio nell'Emilia",47084,88.5218964035864
"13072",2021-09-27,"Vicenza",76341,88.5197201357115
"13073",2021-10-25,"Ravenna",34474,88.5183435355984
"13074",2021-10-10,"Sondrio",16030,88.5170766724647
"13075",2021-07-20,"Prato",22812,88.5160409132533
"13076",2021-06-07,"Verona",82008,88.5140480757088
"13077",2021-05-04,"Modena",62437,88.5137788438502
"13078",2021-05-11,"Treviso",78583,88.5137068233375
"13079",2022-02-22,"Sassari",43510,88.5121376159293
"13080",2021-09-13,"Trento",47893,88.5107688440911
"13081",2021-04-17,"Varese",78842,88.5101395649597
"13082",2021-05-30,"Cuneo",51962,88.5065185028735
"13083",2021-06-04,"Reggio nell'Emilia",47073,88.5012154745991
"13084",2021-06-06,"Verona",81996,88.5010960639916
"13085",2022-01-01,"Savona",24431,88.4975947606352
"13086",2022-01-08,"Messina",55477,88.4975657067745
"13087",2021-10-09,"Sondrio",16026,88.4949888180237
"13088",2021-11-23,"Verbano-Cusio-Ossola",14013,88.4944016065779
"13089",2021-09-30,"Piacenza",25411,88.4932022064969
"13090",2021-09-26,"Vicenza",76318,88.493050933538
"13091",2021-10-20,"Brescia",112028,88.4929468211325
"13092",2021-06-05,"Verona",81987,88.4913820552036
"13093",2021-05-04,"Trieste",20750,88.4887821811312
"13094",2021-08-06,"Mantova",36483,88.4882558963065
"13095",2021-03-24,"Rimini",29998,88.4852382033939
"13096",2021-09-12,"Trento",47878,88.4830474331822
"13097",2021-09-08,"Torino",199925,88.4810643662401
"13098",2021-05-26,"Valle d'Aosta / Vallée d'Aoste",11119,88.4805754937692
"13099",2021-06-03,"Reggio nell'Emilia",47062,88.4805345456118
"13100",2021-10-27,"Milano",287579,88.4772706645356
"13101",2021-12-21,"Ancona",41692,88.4752179412089
"13102",2021-10-08,"Sondrio",16022,88.4729009635826
"13103",2021-10-14,"Napoli",272929,88.4728466817293
"13104",2021-06-04,"Verona",81961,88.4633193631496
"13105",2021-10-07,"Sondrio",16020,88.4618570363621
"13106",2021-11-25,"Asti",18987,88.4605708215693
"13107",2021-10-19,"Brescia",111982,88.4566105877465
"13108",2021-12-26,"Caserta",81640,88.4540583879129
"13109",2021-07-19,"Prato",22796,88.4539570690217
"13110",2021-05-10,"Treviso",78529,88.452882724379
"13111",2021-09-11,"Trento",47859,88.4479336460308
"13112",2021-06-03,"Verona",81946,88.447129348503
"13113",2021-06-02,"Reggio nell'Emilia",47044,88.4466930254507
"13114",2021-12-24,"Massa-Carrara",17236,88.4450784593438
"13115",2021-09-10,"Venezia",75472,88.4432663258873
"13116",2021-05-03,"Modena",62386,88.4414787217905
"13117",2021-09-25,"Vicenza",76273,88.4408720597204
"13118",2021-10-06,"Sondrio",16016,88.4397691819211
"13119",2021-09-07,"Torino",199823,88.4359220950617
"13120",2022-01-17,"Nuoro",18443,88.4344281946775
"13121",2022-01-18,"Nuoro",18443,88.4344281946775
"13122",2021-06-02,"Verona",81934,88.4341773367858
"13123",2021-05-09,"Treviso",78509,88.4303552803203
"13124",2021-05-08,"Monza e della Brianza",77279,88.4264848072225
"13125",2021-05-29,"Cuneo",51914,88.4247604318189
"13126",2021-10-26,"Milano",287408,88.424660379071
"13127",2021-07-28,"Padova",82931,88.421252404287
"13128",2021-10-24,"Ravenna",34436,88.4207715377347
"13129",2021-05-01,"Bologna",89713,88.4203824292666
"13130",2021-12-25,"Caserta",81605,88.4161371232929
"13131",2021-12-02,"Pavia",48262,88.410076792309
"13132",2021-10-18,"Brescia",111922,88.4092155007212
"13133",2021-05-25,"Valle d'Aosta / Vallée d'Aoste",11110,88.4089570766954
"13134",2021-10-13,"Napoli",272726,88.4070420663298
"13135",2021-06-01,"Reggio nell'Emilia",47022,88.405331167476
"13136",2021-12-26,"Lecco",29826,88.4047661390717
"13137",2022-01-01,"Genova",74362,88.402006704867
"13138",2021-05-31,"Reggio nell'Emilia",47020,88.4015709985693
"13139",2021-10-17,"Brescia",111909,88.398946565199
"13140",2021-09-06,"Torino",199732,88.3956481080299
"13141",2021-04-02,"Como",52967,88.3956048357488
"13142",2021-05-05,"Forlì-Cesena",34883,88.3948640108254
"13143",2021-04-11,"Gorizia",12322,88.3912110930181
"13144",2021-04-12,"Gorizia",12322,88.3912110930181
"13145",2021-10-05,"Sondrio",16006,88.3845495458185
"13146",2021-08-05,"Mantova",36439,88.3815354166465
"13147",2021-06-01,"Verona",81883,88.3791312869874
"13148",2021-10-25,"Milano",287259,88.3788186683445
"13149",2021-05-30,"Reggio nell'Emilia",47007,88.3771299006751
"13150",2021-09-10,"Trento",47818,88.3721617895465
"13151",2021-09-05,"Torino",199678,88.3717492585824
"13152",2021-10-16,"Brescia",111873,88.3705095129839
"13153",2022-02-22,"Sud Sardegna",30993,88.3683797847316
"13154",2021-10-04,"Sondrio",16003,88.3679836549877
"13155",2021-05-28,"Cuneo",51879,88.3651451716749
"13156",2021-05-31,"Verona",81869,88.3640206066506
"13157",2021-10-24,"Milano",287206,88.3625125564753
"13158",2021-07-18,"Prato",22771,88.3569510624098
"13159",2021-12-14,"Pordenone",27613,88.352270000288
"13160",2021-09-24,"Vicenza",76196,88.3515882089659
"13161",2021-05-30,"Verona",81856,88.3499892606236
"13162",2021-09-09,"Venezia",75392,88.3495168385798
"13163",2021-02-23,"Belluno",17930,88.3468834688347
"13164",2021-02-11,"Bolzano / Bozen",46926,88.3432672286879
"13165",2021-05-08,"Treviso",78431,88.3424982484912
"13166",2021-12-27,"La Spezia",19396,88.3419264333473
"13167",2021-10-03,"Sondrio",15998,88.3403738369364
"13168",2021-05-29,"Reggio nell'Emilia",46987,88.3395282116073
"13169",2021-10-15,"Brescia",111832,88.3381228701833
"13170",2021-10-12,"Napoli",272513,88.3379958442602
"13171",2021-09-29,"Piacenza",25366,88.3364907784031
"13172",2021-07-27,"Padova",82849,88.3338237865548
"13173",2021-09-08,"Pistoia",25835,88.3329401346449
"13174",2021-12-13,"Vercelli",15097,88.3325239452112
"13175",2021-05-29,"Verona",81839,88.3316405773575
"13176",2021-09-04,"Torino",199584,88.3301475576925
"13177",2021-10-23,"Milano",287100,88.329900332737
"13178",2021-09-09,"Trento",47795,88.3296556261527
"13179",2021-10-23,"Ravenna",34399,88.3257672240253
"13180",2021-09-28,"Piacenza",25358,88.3086309689642
"13181",2021-10-02,"Sondrio",15992,88.3072420552749
"13182",2021-10-14,"Brescia",111788,88.3033664730314
"13183",2021-10-11,"Napoli",272383,88.2958549575512
"13184",2021-05-02,"Modena",62279,88.2897902304106
"13185",2021-10-22,"Milano",286962,88.2874429093795
"13186",2021-05-28,"Reggio nell'Emilia",46959,88.2868858469122
"13187",2021-09-23,"Vicenza",76138,88.2843354382678
"13188",2021-05-07,"Treviso",78379,88.2839268939385
"13189",2021-05-28,"Verona",81794,88.2830705334178
"13190",2021-09-03,"Torino",199471,88.2801370023673
"13191",2021-12-22,"Ferrara",30517,88.2782600646242
"13192",2021-10-13,"Brescia",111751,88.2741395026991
"13193",2021-11-22,"Verbano-Cusio-Ossola",13978,88.2733708454111
"13194",2021-05-03,"Trieste",20699,88.2712916803487
"13195",2021-04-30,"Bologna",89560,88.2695869089777
"13196",2021-12-28,"Lucca",34236,88.2653219070012
"13197",2021-05-27,"Cuneo",51820,88.2646508760037
"13198",2021-10-01,"Sondrio",15984,88.2630663463928
"13199",2021-10-10,"Napoli",272267,88.25825232018
"13200",2021-09-27,"Piacenza",25342,88.2529113500864
"13201",2021-09-30,"Sondrio",15982,88.2520224191722
"13202",2021-05-27,"Verona",81764,88.2506905041247
"13203",2021-05-24,"Valle d'Aosta / Vallée d'Aoste",11090,88.2498050387535
"13204",2021-09-08,"Trento",47751,88.2483394874866
"13205",2022-01-10,"Vibo Valentia",14126,88.2472371980284
"13206",2021-08-04,"Mantova",36383,88.2457093516246
"13207",2021-10-21,"Milano",286821,88.2440624985578
"13208",2021-07-17,"Prato",22741,88.2405438544755
"13209",2021-07-26,"Padova",82761,88.2399979528909
"13210",2021-05-07,"Monza e della Brianza",77115,88.238827830445
"13211",2021-05-02,"Trieste",20691,88.2371755233632
"13212",2021-10-12,"Brescia",111704,88.237013351196
"13213",2021-11-24,"Asti",18939,88.2369384731501
"13214",2021-05-27,"Reggio nell'Emilia",46932,88.2361235666706
"13215",2021-05-04,"Forlì-Cesena",34819,88.232685548632
"13216",2021-12-25,"Lecco",29767,88.2298891457703
"13217",2021-09-02,"Torino",199336,88.2203898787487
"13218",2021-05-26,"Verona",81729,88.2129138032827
"13219",2021-05-01,"Trieste",20685,88.211588405624
"13220",2021-10-09,"Napoli",272120,88.210600702132
"13221",2021-09-07,"Pistoia",25799,88.2098518495724
"13222",2021-12-20,"Pisa",36963,88.2093943971535
"13223",2021-09-08,"Venezia",75269,88.2053770018445
"13224",2021-05-06,"Treviso",78309,88.205080839733
"13225",2021-10-11,"Brescia",111663,88.2046267083954
"13226",2021-10-20,"Milano",286683,88.2016050752004
"13227",2021-09-22,"Vicenza",76066,88.2008492401596
"13228",2021-12-20,"Lodi",20303,88.1979860815472
"13229",2021-12-12,"Vercelli",15074,88.1979509803348
"13230",2021-10-10,"Brescia",111652,88.1959376091074
"13231",2021-05-23,"Valle d'Aosta / Vallée d'Aoste",11083,88.1941018254739
"13232",2021-12-01,"Pavia",48141,88.1884196025558
"13233",2021-09-26,"Piacenza",25323,88.186744302669
"13234",2021-07-16,"Prato",22726,88.1823402505083
"13235",2021-08-03,"Mantova",36356,88.1802217845605
"13236",2021-05-26,"Cuneo",51770,88.1794862186552
"13237",2021-11-21,"Verbano-Cusio-Ossola",13963,88.1786433763396
"13238",2021-05-26,"Reggio nell'Emilia",46901,88.1778409486154
"13239",2021-09-29,"Sondrio",15968,88.1747149286286
"13240",2021-09-07,"Trento",47710,88.1725676310022
"13241",2021-10-22,"Ravenna",34337,88.1665708064582
"13242",2021-10-19,"Milano",286558,88.1631472641882
"13243",2021-09-01,"Torino",199203,88.1615278977023
"13244",2021-10-09,"Brescia",111602,88.156441703253
"13245",2021-10-08,"Napoli",271951,88.1558175494102
"13246",2021-07-25,"Padova",82682,88.1557679431245
"13247",2021-05-25,"Verona",81676,88.1557090848648
"13248",2021-12-23,"Firenze",89156,88.1555229698156
"13249",2021-09-25,"Piacenza",25314,88.1554020170502
"13250",2021-12-26,"La Spezia",19353,88.1460766273753
"13251",2022-01-25,"Campobasso",19501,88.1448937343494
"13252",2022-01-01,"Foggia",54840,88.1412703336478
"13253",2021-05-25,"Reggio nell'Emilia",46878,88.1345990061874
"13254",2022-01-02,"Livorno",29510,88.1337506570459
"13255",2021-05-24,"Verona",81654,88.1319637300498
"13256",2022-01-06,"Bergamo",98225,88.1265756915099
"13257",2021-10-08,"Brescia",111563,88.1256348966866
"13258",2021-07-15,"Prato",22711,88.1241366465412
"13259",2021-10-18,"Milano",286427,88.1228434782475
"13260",2021-12-23,"Macerata",27686,88.1220200014005
"13261",2022-01-02,"L'Aquila",26350,88.1179543258057
"13262",2021-08-31,"Torino",199087,88.1101896285189
"13263",2021-05-24,"Reggio nell'Emilia",46864,88.1082778238398
"13264",2021-05-05,"Treviso",78221,88.1059600858746
"13265",2021-10-17,"Milano",286371,88.105614378914
"13266",2021-08-02,"Mantova",36324,88.1026068902622
"13267",2021-05-23,"Verona",81623,88.0985043664469
"13268",2021-05-01,"Modena",62144,88.0984075543704
"13269",2021-09-06,"Trento",47669,88.0967957745177
"13270",2021-10-07,"Brescia",111526,88.0964079263544
"13271",2022-01-22,"Agrigento",38309,88.092993308345
"13272",2021-05-25,"Cuneo",51719,88.0926182681597
"13273",2021-09-28,"Sondrio",15953,88.0918854744747
"13274",2021-09-07,"Venezia",75171,88.0905338798928
"13275",2021-09-24,"Piacenza",25295,88.0892349696328
"13276",2021-12-15,"Cremona",31620,88.0890362301681
"13277",2021-12-11,"Vercelli",15055,88.0867820093499
"13278",2021-02-22,"Belluno",17877,88.0857354028086
"13279",2021-05-22,"Valle d'Aosta / Vallée d'Aoste",11069,88.0826953989146
"13280",2021-09-21,"Vicenza",75962,88.0802580651146
"13281",2021-05-03,"Forlì-Cesena",34758,88.0781092018539
"13282",2021-10-07,"Napoli",271707,88.0767223466639
"13283",2021-10-16,"Milano",286276,88.0763864425448
"13284",2021-02-21,"Belluno",17875,88.0758807588076
"13285",2021-09-27,"Sondrio",15950,88.0753195836439
"13286",2021-09-06,"Pistoia",25758,88.069667969351
"13287",2021-12-31,"Bari",110259,88.0667159746772
"13288",2021-08-30,"Torino",198988,88.0663750711987
"13289",2021-07-24,"Padova",82598,88.0662069200817
"13290",2021-07-14,"Prato",22696,88.065933042574
"13291",2021-09-05,"Trento",47652,88.0653781754876
"13292",2022-01-02,"Catania",97548,88.0633961119507
"13293",2021-03-29,"Udine",46567,88.0631478221074
"13294",2021-05-23,"Reggio nell'Emilia",46837,88.0575155435982
"13295",2021-05-22,"Verona",81585,88.0574896626756
"13296",2021-05-06,"Monza e della Brianza",76955,88.0557478531012
"13297",2021-10-06,"Brescia",111470,88.0521725117974
"13298",2021-12-19,"Lodi",20269,88.0502871441107
"13299",2021-04-16,"Varese",78432,88.0498625904837
"13300",2021-08-29,"Torino",198946,88.047787077184
"13301",2021-08-01,"Mantova",36301,88.0468211849854
"13302",2021-10-15,"Milano",286172,88.0443895437827
"13303",2021-04-10,"Gorizia",12272,88.0325387545462
"13304",2021-07-13,"Prato",22687,88.0310108801937
"13305",2022-01-01,"Pesaro e Urbino",31591,88.0251667660483
"13306",2021-12-15,"Novara",32481,88.0200965806546
"13307",2021-09-04,"Trento",47627,88.0191758239727
"13308",2021-05-21,"Verona",81549,88.0186336275239
"13309",2021-10-14,"Milano",286080,88.0160845948777
"13310",2021-10-06,"Napoli",271517,88.0151318199352
"13311",2021-07-12,"Prato",22682,88.0116096788713
"13312",2021-12-27,"Perugia",57768,88.0097260436758
"13313",2021-08-28,"Torino",198859,88.0092833752965
"13314",2021-09-22,"Piacenza",25272,88.009138017496
"13315",2021-09-26,"Sondrio",15938,88.0090560203208
"13316",2021-11-23,"Asti",18890,88.0086471174722
"13317",2021-12-20,"Ancona",41472,88.0083526445797
"13318",2021-04-29,"Bologna",89290,88.0034771672914
"13319",2021-10-05,"Brescia",111401,87.9976681617184
"13320",2021-09-20,"Vicenza",75884,87.9898146838308
"13321",2021-10-21,"Ravenna",34268,87.989400599811
"13322",2021-05-04,"Treviso",78117,87.9888173767692
"13323",2021-05-24,"Cuneo",51657,87.9870140930475
"13324",2021-10-13,"Milano",285980,87.985318346068
"13325",2021-07-11,"Prato",22675,87.98444799702
"13326",2021-09-25,"Sondrio",15933,87.9814462022695
"13327",2021-05-23,"Cuneo",51653,87.9802009204596
"13328",2021-03-23,"Rimini",29826,87.9778890144152
"13329",2021-09-05,"Pistoia",25731,87.9773517555467
"13330",2021-05-22,"Reggio nell'Emilia",46794,87.9766719121023
"13331",2021-07-23,"Padova",82511,87.9734472890731
"13332",2021-10-04,"Brescia",111370,87.9731807000886
"13333",2021-08-27,"Torino",198769,87.9694519595508
"13334",2021-07-31,"Mantova",36269,87.9692062906872
"13335",2021-11-30,"Pavia",48019,87.9649305352014
"13336",2021-10-03,"Brescia",111357,87.9629117645665
"13337",2021-09-19,"Vicenza",75858,87.9596668900696
"13338",2021-10-05,"Napoli",271343,87.9587278638785
"13339",2021-05-20,"Verona",81491,87.9560322375572
"13340",2021-10-12,"Milano",285882,87.9551674222345
"13341",2021-09-06,"Venezia",75055,87.954597123297
"13342",2021-12-19,"Pisa",36854,87.9492741691068
"13343",2021-09-03,"Trento",47588,87.9471001556095
"13344",2021-11-20,"Verbano-Cusio-Ossola",13926,87.9449822859633
"13345",2021-02-20,"Belluno",17848,87.9428430647943
"13346",2021-12-24,"Caserta",81166,87.9404961184877
"13347",2021-05-22,"Cuneo",51625,87.9325087123444
"13348",2021-04-15,"Varese",78327,87.9319867799472
"13349",2021-09-24,"Sondrio",15924,87.9317485297772
"13350",2021-10-02,"Brescia",111309,87.9249956949463
"13351",2021-10-04,"Napoli",271233,87.9230701905092
"13352",2021-10-11,"Milano",285776,87.9225551984962
"13353",2021-09-23,"Piacenza",25246,87.9185936368195
"13354",2021-12-07,"Imperia",18800,87.9161990273101
"13355",2021-10-10,"Milano",285744,87.912709998877
"13356",2021-09-05,"Venezia",75018,87.9112379854173
"13357",2021-08-26,"Torino",198623,87.9048365517855
"13358",2021-07-10,"Prato",22654,87.902962951466
"13359",2021-12-13,"Pordenone",27472,87.901117641977
"13360",2021-07-09,"Prato",22653,87.8990827112015
"13361",2021-04-01,"Como",52668,87.8966095019392
"13362",2021-09-02,"Trento",47558,87.8916573337917
"13363",2021-10-01,"Brescia",111259,87.8854997890919
"13364",2021-10-09,"Milano",285651,87.884097387484
"13365",2021-09-18,"Vicenza",75792,87.8831378751371
"13366",2021-12-10,"Vercelli",15020,87.8819970627988
"13367",2021-07-22,"Padova",82423,87.8796214554093
"13368",2021-10-03,"Napoli",271097,87.8789843397982
"13369",2021-07-08,"Prato",22647,87.8758012696146
"13370",2021-09-21,"Piacenza",25232,87.8698389703014
"13371",2021-05-19,"Verona",81411,87.8696854927755
"13372",2021-12-30,"Siena",23476,87.8602678922293
"13373",2021-09-23,"Sondrio",15911,87.8599630028438
"13374",2021-05-21,"Valle d'Aosta / Vallée d'Aoste",11041,87.859882545796
"13375",2021-07-30,"Mantova",36223,87.8576348801335
"13376",2021-05-05,"Monza e della Brianza",76781,87.8566483777398
"13377",2021-05-21,"Reggio nell'Emilia",46730,87.8563465070851
"13378",2021-10-08,"Milano",285557,87.8551771136028
"13379",2021-03-28,"Udine",46456,87.8532350210196
"13380",2021-08-25,"Torino",198489,87.845531999453
"13381",2021-09-30,"Brescia",111206,87.8436341288862
"13382",2021-04-30,"Trieste",20598,87.8405751984068
"13383",2021-05-03,"Treviso",77985,87.8401362459817
"13384",2021-12-14,"Cremona",31530,87.8383084230614
"13385",2021-09-22,"Sondrio",15907,87.8378751484028
"13386",2021-05-21,"Cuneo",51569,87.8371242961141
"13387",2021-04-28,"Bologna",89112,87.8280418561056
"13388",2021-10-07,"Milano",285455,87.8237955398169
"13389",2021-09-01,"Trento",47521,87.8232778535496
"13390",2021-04-30,"Modena",61947,87.819130612297
"13391",2021-10-02,"Napoli",270909,87.8180421344035
"13392",2021-10-20,"Ravenna",34200,87.8147980773181
"13393",2021-05-02,"Forlì-Cesena",34654,87.8145692007896
"13394",2021-07-07,"Prato",22631,87.813717425383
"13395",2021-09-04,"Venezia",74926,87.8034260750136
"13396",2021-07-06,"Prato",22628,87.8020767045896
"13397",2021-09-29,"Brescia",111152,87.8009785505634
"13398",2021-10-06,"Milano",285367,87.7967212408643
"13399",2022-01-01,"L'Aquila",26252,87.7902291066812
"13400",2021-11-22,"Asti",18843,87.7896737763117
"13401",2021-09-21,"Sondrio",15898,87.7881774759104
"13402",2021-09-20,"Piacenza",25208,87.7862595419847
"13403",2021-08-24,"Torino",198354,87.7857848758344
"13404",2021-05-18,"Verona",81332,87.7844180823036
"13405",2021-05-20,"Reggio nell'Emilia",46691,87.7830232134027
"13406",2022-02-07,"Oristano",13843,87.7766998294305
"13407",2021-05-02,"Treviso",77928,87.7759330304143
"13408",2021-07-04,"Prato",22621,87.7749150227382
"13409",2021-07-05,"Prato",22621,87.7749150227382
"13410",2021-07-29,"Mantova",36188,87.7727435894948
"13411",2021-09-20,"Sondrio",15895,87.7716115850797
"13412",2021-09-17,"Vicenza",75692,87.7671848222092
"13413",2021-07-03,"Prato",22619,87.7671545422093
"13414",2021-09-19,"Sondrio",15894,87.7660896214694
"13415",2021-08-31,"Trento",47489,87.7641388436106
"13416",2021-09-04,"Pistoia",25668,87.7619472566698
"13417",2021-05-20,"Valle d'Aosta / Vallée d'Aoste",11028,87.7564337211338
"13418",2021-10-05,"Milano",285224,87.7527255050664
"13419",2021-05-20,"Cuneo",51519,87.7519596387656
"13420",2021-10-01,"Napoli",270702,87.7509408763359
"13421",2021-11-29,"Pavia",47900,87.7469371006507
"13422",2021-04-09,"Gorizia",12232,87.7456008837686
"13423",2021-09-19,"Piacenza",25196,87.7444698278264
"13424",2021-09-28,"Brescia",111078,87.7425246098989
"13425",2022-01-03,"Caltanissetta",23028,87.7397526461377
"13426",2021-07-02,"Prato",22611,87.7361126200934
"13427",2021-08-23,"Torino",198239,87.7348891779371
"13428",2021-07-21,"Padova",82283,87.7303530836713
"13429",2021-09-18,"Sondrio",15887,87.7274358761976
"13430",2021-10-04,"Milano",285130,87.7238052311853
"13431",2021-05-01,"Treviso",77881,87.7229935368763
"13432",2022-02-05,"Cagliari",37810,87.7184842171688
"13433",2021-08-30,"Trento",47464,87.7179364920957
"13434",2021-10-03,"Milano",285094,87.7127293816138
"13435",2021-03-22,"Rimini",29736,87.7124156015775
"13436",2022-01-07,"Ascoli Piceno",18172,87.7115923911207
"13437",2021-08-22,"Torino",198180,87.7087774720594
"13438",2021-09-27,"Brescia",111034,87.7077682127471
"13439",2021-12-14,"Novara",32365,87.7057487710627
"13440",2021-05-17,"Verona",81256,87.702388674761
"13441",2021-09-26,"Brescia",111024,87.6998690315762
"13442",2021-11-28,"Pavia",47874,87.6993082830178
"13443",2021-05-04,"Monza e della Brianza",76643,87.6987418972807
"13444",2021-11-19,"Verbano-Cusio-Ossola",13887,87.6986908663774
"13445",2021-07-01,"Prato",22601,87.6973102174487
"13446",2021-08-29,"Trento",47451,87.693911269308
"13447",2021-04-29,"Trieste",20563,87.6913170115952
"13448",2021-06-30,"Prato",22598,87.6856694966552
"13449",2021-10-02,"Milano",285006,87.6856550826612
"13450",2021-09-30,"Napoli",270495,87.6838396182684
"13451",2021-05-19,"Reggio nell'Emilia",46638,87.6833787373729
"13452",2021-09-17,"Sondrio",15879,87.6832601673155
"13453",2021-04-27,"Bologna",88965,87.683159885632
"13454",2021-12-22,"Macerata",27548,87.6827785522857
"13455",2021-06-29,"Prato",22597,87.6817892563908
"13456",2021-09-18,"Piacenza",25178,87.6817852565888
"13457",2021-02-19,"Belluno",17795,87.6816949987682
"13458",2021-09-03,"Venezia",74822,87.6815517415139
"13459",2021-06-27,"Prato",22596,87.6779090161263
"13460",2021-06-28,"Prato",22596,87.6779090161263
"13461",2021-11-21,"Asti",18819,87.6778576021022
"13462",2021-07-28,"Mantova",36148,87.6757249716221
"13463",2021-09-25,"Brescia",110989,87.6722218974781
"13464",2021-07-20,"Padova",82219,87.662116113734
"13465",2021-05-16,"Verona",81217,87.6602946366799
"13466",2021-10-01,"Milano",284919,87.6588884461968
"13467",2021-06-26,"Prato",22591,87.6585078148039
"13468",2021-08-21,"Torino",198066,87.6583243454481
"13469",2022-01-03,"Salerno",96293,87.6575880303647
"13470",2022-01-08,"Viterbo",27790,87.6573194965776
"13471",2021-10-19,"Ravenna",34137,87.6530339755967
"13472",2021-12-31,"Pesaro e Urbino",31456,87.6490027473905
"13473",2021-12-27,"Rovigo",20591,87.6447728539992
"13474",2021-12-09,"Vercelli",14979,87.6421061254103
"13475",2021-09-16,"Sondrio",15871,87.6390844584334
"13476",2021-12-12,"Pordenone",27390,87.6387453484912
"13477",2021-06-25,"Prato",22583,87.6274658926881
"13478",2021-09-30,"Milano",284807,87.6244302475299
"13479",2021-12-23,"Massa-Carrara",17076,87.6240519709767
"13480",2021-05-03,"Monza e della Brianza",76576,87.622077156768
"13481",2021-05-19,"Cuneo",51442,87.6208060664489
"13482",2021-09-29,"Napoli",270292,87.6180350028688
"13483",2021-09-24,"Brescia",110916,87.6145578749307
"13484",2021-05-19,"Valle d'Aosta / Vallée d'Aoste",11010,87.6131968869861
"13485",2021-08-28,"Trento",47406,87.6107470365812
"13486",2021-05-18,"Reggio nell'Emilia",46598,87.6081753592371
"13487",2021-09-15,"Sondrio",15865,87.6059526767719
"13488",2021-05-15,"Verona",81165,87.6041692525718
"13489",2021-08-20,"Torino",197943,87.6038880772623
"13490",2022-01-09,"Vibo Valentia",14022,87.5975336252835
"13491",2021-12-25,"La Spezia",19232,87.5949643826632
"13492",2021-04-14,"Varese",78026,87.5940761230758
"13493",2021-10-18,"Ravenna",34114,87.5939772400476
"13494",2021-09-17,"Piacenza",25152,87.5912408759124
"13495",2021-09-14,"Sondrio",15862,87.5893867859411
"13496",2021-06-24,"Prato",22573,87.5886634900433
"13497",2021-12-18,"Pisa",36702,87.5865377043077
"13498",2021-09-16,"Vicenza",75536,87.5862980596416
"13499",2021-12-19,"Ancona",41273,87.5860517626287
"13500",2021-02-18,"Belluno",17775,87.5831485587583
"13501",2021-09-29,"Milano",284672,87.5828958116367
"13502",2021-05-01,"Forlì-Cesena",34561,87.5789036229148
"13503",2021-12-29,"Biella",15377,87.5758179798958
"13504",2021-09-23,"Brescia",110859,87.5695325422567
"13505",2021-06-23,"Prato",22568,87.5692622887209
"13506",2021-11-18,"Verbano-Cusio-Ossola",13866,87.5660724096774
"13507",2021-11-20,"Asti",18795,87.5660414278925
"13508",2021-12-31,"Foggia",54482,87.5658769204559
"13509",2022-01-27,"Crotone",15322,87.5642930620642
"13510",2021-07-19,"Padova",82127,87.564025469449
"13511",2021-06-21,"Prato",22566,87.561501808192
"13512",2021-06-22,"Prato",22566,87.561501808192
"13513",2021-12-08,"Vercelli",14965,87.5601921467899
"13514",2021-07-18,"Padova",82121,87.5576282535174
"13515",2021-12-25,"Arezzo",30001,87.5547928814489
"13516",2021-04-30,"Treviso",77731,87.5540377064359
"13517",2021-09-28,"Napoli",270079,87.5489887807993
"13518",2021-04-29,"Modena",61755,87.5469419174843
"13519",2021-09-02,"Venezia",74707,87.5467868535094
"13520",2021-06-20,"Prato",22562,87.545980847134
"13521",2021-09-13,"Sondrio",15854,87.545211077059
"13522",2021-09-28,"Milano",284547,87.5444380006246
"13523",2021-09-16,"Piacenza",25138,87.5424862093943
"13524",2021-09-15,"Vicenza",75498,87.542235899529
"13525",2021-12-27,"Lucca",33955,87.5408635749569
"13526",2021-09-12,"Sondrio",15853,87.5396891134487
"13527",2021-08-19,"Torino",197796,87.538830098211
"13528",2021-05-17,"Reggio nell'Emilia",46560,87.5367321500082
"13529",2021-05-02,"Monza e della Brianza",76500,87.5351141675296
"13530",2021-06-19,"Prato",22559,87.5343401263406
"13531",2021-09-03,"Pistoia",25599,87.5260280436143
"13532",2021-08-27,"Trento",47359,87.5238866157332
"13533",2021-05-18,"Cuneo",51384,87.5220150639246
"13534",2021-06-18,"Prato",22555,87.5188191652827
"13535",2021-09-22,"Brescia",110792,87.5166080284118
"13536",2021-09-11,"Sondrio",15848,87.5120792953975
"13537",2021-09-27,"Milano",284436,87.5102874644458
