"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"1740","2020-03-11T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,13,"","","ITD41",312533,"ITD4",2020-03-11,1.00634920634921,1.00478468899522,1.0032,1.00644122383253,1.00477714256901,0.477714256900685,0.634920634920633,0.157206378019947,0.0415956075038476
"1741","2020-03-11T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,57,"","","ITD44",234493,"ITD4",2020-03-11,1.00562248995984,1.00646725949879,1.0081499592502,1.038950042337,1.00674602156706,0.674602156705539,0.562248995983938,-0.112353160721601,0.243077618521662
"1742","2020-03-11T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,44,"","","ITD42",528791,"ITD4",2020-03-11,1,1.00210748155954,1.00529661016949,1.00639658848614,1.00246566690247,0.246566690247052,0,-0.246566690247052,0.0832086779086633
"1743","2020-03-11T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,8,"","","ITE45",489083,"ITE4",2020-03-11,1.00176991150442,1.01618705035971,1.0018018018018,1.00180505415162,1.00656343369673,0.656343369673484,0.176991150442474,-0.479352219231011,0.0163571418348215
"1744","2020-03-11T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,11,"","","ITE44",575254,"ITE4",2020-03-11,1.00614754098361,1.00826446280992,1.00414937759336,1.0168776371308,1.00618572430964,0.618572430963504,0.614754098360648,-0.00381833260285624,0.0191219878523226
"1745","2020-03-11T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,3,"","","ITE42",155503,"ITE4",2020-03-11,1,1.03514376996805,0.996815286624204,1.00319488817891,1.01050497042576,1.05049704257589,0,-1.05049704257589,0.0192922323041999
"1746","2020-03-11T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,99,"","","ITE43",4342212,"ITE4",2020-03-11,1.01320835108649,1.01120206807411,1.01597723790764,1.01510775383248,1.01346066193583,1.34606619358337,1.32083510864933,-0.0252310849340409,0.0227994395483224
"1747","2020-03-11T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,10,"","","ITE41",317030,"ITE4",2020-03-11,1.01298701298701,1.00522193211488,1,1.01322751322751,1.00605551090477,0.60555109047733,1.29870129870129,0.693150208223958,0.0315427562060373
"1748","2020-03-11T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,63,"","","ITC33",841180,"ITC3",2020-03-11,1.00984467293809,1.01736033830403,1.01239296980622,1.03377591427906,1.01319452443182,1.31945244318188,0.984467293808788,-0.33498514937309,0.074894790651228
"1749","2020-03-11T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,18,"","","ITC31",213840,"ITC3",2020-03-11,1.01594533029613,1.02650038971161,1.02969502407705,1.00080321285141,1.02403002462835,2.40300246283527,1.59453302961277,-0.808469433222503,0.0841750841750842
"1750","2020-03-11T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,19,"","","ITC34",219556,"ITC3",2020-03-11,1.00484848484848,1.0036496350365,0.998784933171324,1.00981595092025,1.00242425191092,0.242425191091611,0.484848484848488,0.242423293756877,0.0865382863597442
"1751","2020-03-11T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,42,"","","ITC32",276064,"ITC3",2020-03-11,1.02905982905983,1.00171232876712,1.03454384410983,1.0053428317008,1.02167048755693,2.16704875569289,2.9059829059829,0.738934150290005,0.152138634519532
"1752","2020-03-11T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,1815,"","","ITC46",1114590,"ITC4",2020-03-11,1.0019484545213,1.00848517327617,1.00412556053812,1.00332943399622,1.00484939009558,0.484939009557639,0.194845452130021,-0.290093557427618,1.62840147498183
"1753","2020-03-11T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,1351,"","","ITC47",1265954,"ITC4",2020-03-11,1.00429486178354,1.00906153967378,1.00730216683864,1.00278573702642,1.00688426520843,0.688426520842711,0.429486178353899,-0.258940342488811,1.06717937618586
"1754","2020-03-11T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,77,"","","ITC42",599204,"ITC4",2020-03-11,1.01153726223885,1.01680405833862,1.02535760728218,1.01685950413223,1.01788372736359,1.78837273635868,1.15372622388525,-0.634646512473425,0.128503815061315
"1755","2020-03-11T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,1061,"","","ITC4A",358955,"ITC4",2020-03-11,1.00232442304499,1.00500584014684,1.00368447496232,1.00083808246731,1.00367098236064,0.367098236063668,0.232442304499414,-0.134655931564254,2.95580225933613
"1756","2020-03-11T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,113,"","","ITC43",337380,"ITC4",2020-03-11,1.00397350993377,1.00756227758007,1.00807174887892,1.02434542949012,1.00653419191021,0.653419191020532,0.397350993377477,-0.256068197643056,0.334933902424566
"1757","2020-03-11T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1035,"","","ITC49",230198,"ITC4",2020-03-11,1.0023656640757,1.00407193756362,1.00374659400545,1.00341763499658,1.00339445916003,0.339445916003411,0.236566407570127,-0.102879508433285,4.49612941902189
"1758","2020-03-11T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,137,"","","ITC4B",412292,"ITC4",2020-03-11,1.00602027883397,1.00798466943469,1.00256163944925,1.00579710144928,1.00551969570971,0.551969570971056,0.602027883396694,0.0500583124256382,0.332288766214237
"1759","2020-03-11T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,925,"","","ITC45",3250315,"ITC4",2020-03-11,1.01129648030961,1.01507671072888,1.01497925534781,1.01023352022209,1.01378262067828,1.37826206782816,1.12964803096072,-0.248614036867445,0.284587801490009
"1760","2020-03-11T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,85,"","","IT108",873935,"IT10",2020-03-11,1.00641848523748,1.00797929695924,1.02679362267493,1.00871119052937,1.01368836079392,1.36883607939193,0.641848523748401,-0.726987555643532,0.0972612379639218
"1761","2020-03-11T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,403,"","","ITC48",545888,"ITC4",2020-03-11,1.0161214953271,1.01229895931883,1.02397674981836,1.02101879327399,1.01745413610456,1.74541361045553,1.61214953271027,-0.133264077745254,0.738246673310276
"1762","2020-03-11T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,13,"","","ITC44",181095,"ITC4",2020-03-11,1.0323709536308,1.00175284837862,1.00795053003534,1,1.01393907502846,1.39390750284627,3.23709536307961,1.84318786023334,0.0717855269333775
"1763","2020-03-11T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,75,"","","ITC41",890768,"ITC4",2020-03-11,1.01832760595647,1.01985981308411,1.02884615384615,1.01175516822051,1.02233401669547,2.23340166954717,1.83276059564719,-0.400641073899988,0.0841970075260899
"1764","2020-03-11T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,110,"","","ITE32",471228,"ITE3",2020-03-11,1.00277008310249,1.00277777777778,1.00055586436909,1.00167037861915,1.00203402927315,0.203402927314755,0.277008310249305,0.0736053829345495,0.233432648314616
"1765","2020-03-11T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,1,"","","ITE34",207179,"ITE3",2020-03-11,1,1.00716845878136,1,1,1.0023837992463,0.238379924629517,0,-0.238379924629517,0.00482674402328421
"1766","2020-03-11T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,8,"","","IT109",173800,"IT10",2020-03-11,1.0092807424594,1.00936768149883,1.00945626477541,1,1.00936822703429,0.936822703429474,0.928074245939681,-0.00874845748979336,0.046029919447641
"1767","2020-03-11T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,17,"","","ITE33",314178,"ITE3",2020-03-11,1.00693069306931,1.00397614314115,1.00700700700701,1.00100200400802,1.00597029069922,0.59702906992205,0.693069306930694,0.0960402370086433,0.0541094538764649
"1768","2020-03-11T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,342,"","","ITE31",358886,"ITE3",2020-03-11,1.00642570281124,1.00687424181156,1.01394013940139,1.00453047775947,1.00907416864043,0.907416864042943,0.642570281124488,-0.264846582918454,0.952948847266263
"1769","2020-03-11T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,16,"","","ITF22",221238,"ITF2",2020-03-11,1,1,1.00448430493274,1,1.00149253952837,0.14925395283707,0,-0.14925395283707,0.0723203066381002
"1770","2020-03-11T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,"","","ITF21",84379,"ITF2",2020-03-11,1.01818181818182,1,1,1,1.00602424169636,0.602424169635807,1.81818181818181,1.215757648546,0
"1771","2020-03-11T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,105,"","","ITC18",421284,"ITC1",2020-03-11,1.02121936640765,1.0084388185654,1.01436869458881,1.02603513174404,1.01466219219369,1.46621921936885,2.1219366407651,0.655717421396251,0.24923804369499
"1772","2020-03-11T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,68,"","","ITC17",214638,"ITC1",2020-03-11,1.01681759379043,1.01777485187623,1.04326923076923,1.01960784313725,1.02588116324616,2.58811632461637,1.68175937904269,-0.906356945573683,0.316812493593865
"1773","2020-03-11T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,36,"","","ITC13",175585,"ITC1",2020-03-11,1.00311526479751,1.00208116545265,1.00945378151261,1.00740740740741,1.00487812597778,0.487812597777948,0.311526479750768,-0.17628611802718,0.205028903380129
"1774","2020-03-11T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,17,"","","ITC16",587098,"ITC1",2020-03-11,1.01098007320049,1.01737691352917,1.00415454923141,1.00669176076955,1.01082275831438,1.0822758314383,1.09800732004881,0.0157314886105153,0.028955983498496
"1775","2020-03-11T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,27,"","","ITC15",369018,"ITC1",2020-03-11,1.01147902869757,1.00935828877005,1.0117222723174,1.00407424173834,1.01085263876287,1.08526387628727,1.14790286975717,0.062638993469899,0.0731671625774352
"1776","2020-03-11T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,159,"","","ITC11",2259523,"ITC1",2020-03-11,1.02017291066282,1.02188793377905,1.01947419668939,1.01024674153619,1.02051117666502,2.05111766650188,2.01729106628241,-0.0338266002194665,0.0703688344840924
"1777","2020-03-11T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,13,"","","ITC14",158349,"ITC1",2020-03-11,1,1.00600600600601,1.00301204819277,1.00403225806452,1.00300302103025,0.30030210302463,0,-0.30030210302463,0.0820971398619505
"1778","2020-03-11T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,24,"","","ITC12",170911,"ITC1",2020-03-11,1.00727934485896,1.00365296803653,1.00182982616651,1.00275229357798,1.00425149357538,0.425149357538279,0.727934485896276,0.302785128357996,0.140423963349346
"1779","2020-03-11T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,18,"","","ITF42",1251994,"ITF4",2020-03-11,1.00922367409685,1.0124513618677,1,1.00234009360374,1.00721116847616,0.721116847616354,0.922367409684854,0.2012505620685,0.0143770657047877
"1780","2020-03-11T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,4,"","","IT110",390011,"IT11",2020-03-11,1.00539083557951,1,1.00815217391304,1.00546448087432,1.00450862723764,0.450862723764156,0.539083557951492,0.0882208341873358,0.0102561209812031
"1781","2020-03-11T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,15,"","","ITF44",392975,"ITF4",2020-03-11,1.01981981981982,1.00180505415162,1,1.0036231884058,1.00716870349605,0.716870349605259,1.98198198198198,1.26511163237673,0.0381703670716967
"1782","2020-03-11T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,24,"","","ITF41",622183,"ITF4",2020-03-11,1.01162790697674,1.02788844621514,1.01516683518706,1.00304259634888,1.01820385198061,1.82038519806051,1.16279069767442,-0.657594500386094,0.0385738601022529
"1783","2020-03-11T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,12,"","","ITF45",795134,"ITF4",2020-03-11,1.00619834710744,1.00833333333333,1.00840336134454,1.00210526315789,1.00764449403309,0.764449403308709,0.619834710743805,-0.144614692564904,0.015091795848247
"1784","2020-03-11T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,4,"","","ITF43",576756,"ITF4",2020-03-11,1.01176470588235,1,1,1,1.00390628965973,0.390628965972528,1.17647058823529,0.785841622262762,0.00693534180832102
"1785","2020-03-11T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,15,"","","ITG27",431038,"ITG2",2020-03-11,1.0042735042735,1.00862068965517,1,1.004329004329,1.0042918980856,0.429189808559816,0.427350427350426,-0.00183938120938976,0.0347997160343172
"1786","2020-03-11T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,18,"","","ITG26",208550,"ITG2",2020-03-11,1.01315789473684,1,1,1,1.00436686762142,0.436686762141592,1.3157894736842,0.879102711542612,0.0863102373531527
"1787","2020-03-11T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,2,"","","ITG28",157707,"ITG2",2020-03-11,1,1,1,1,1,0,0,0,0.0126817452617829
"1788","2020-03-11T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,2,"","","ITG25",491571,"ITG2",2020-03-11,1.00360144057623,1.00361445783133,1.00120627261761,1.0012077294686,1.00280675088683,0.280675088683169,0.360144057623057,0.0794689689398886,0.00406858826090229
"1789","2020-03-11T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,"","","IT111",350725,"IT11",2020-03-11,1,1,1.01086956521739,1.01098901098901,1.00361013961398,0.361013961398471,0,-0.361013961398471,0
"1790","2020-03-11T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,16,"","","ITG14",434870,"ITG1",2020-03-11,1,1,1.01503759398496,1.00757575757576,1.00498761368032,0.498761368032152,0,-0.498761368032152,0.036792604686458
"1791","2020-03-11T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,"","","ITG15",262458,"ITG1",2020-03-11,1,1.00632911392405,1.06756756756757,1,1.02418513839131,2.41851383913099,0,-2.41851383913099,0
"1792","2020-03-11T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,41,"","","ITG17",1107702,"ITG1",2020-03-11,1.00205973223481,1,1.01040582726327,1.00839454354669,1.00414512510259,0.414512510259191,0.205973223480949,-0.208539286778242,0.037013565020195
"1793","2020-03-11T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,1,"","","ITG16",164788,"ITG1",2020-03-11,1.00243902439024,1.01485148514851,1.00497512437811,1.01259445843829,1.00740767738737,0.740767738737214,0.24390243902439,-0.496865299712823,0.00606840303905624
"1794","2020-03-11T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,4,"","","ITG13",626876,"ITG1",2020-03-11,1.0093808630394,1,1,1,1.00311722714459,0.311722714458762,0.938086303939967,0.626363589481205,0.00638084724889771
"1795","2020-03-11T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,15,"","","ITG12",1252588,"ITG1",2020-03-11,1.02708333333333,1.02127659574468,1.01952277657267,1.0109649122807,1.0226224701962,2.2622470196203,2.70833333333333,0.446086313713034,0.0119752065323953
"1796","2020-03-11T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,1,"","","ITG18",320893,"ITG1",2020-03-11,1.02247191011236,1,1,1,1.00743521723641,0.743521723641227,2.24719101123596,1.50366928759473,0.00311630356536291
"1797","2020-03-11T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,3,"","","ITG19",399224,"ITG1",2020-03-11,1.01339285714286,1.01357466063348,1,1.04739336492891,1.00896908869879,0.896908869879498,1.33928571428572,0.442376844406223,0.00751457828186682
"1798","2020-03-11T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,2,"","","ITG11",430492,"ITG1",2020-03-11,1,1,1.01459854014599,1.00735294117647,1.00484269054063,0.484269054062558,0,-0.484269054062558,0.0046458470772976
"1799","2020-03-11T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,14,"","","ITE18",342654,"ITE1",2020-03-11,1.0048309178744,1.00161290322581,1.0016155088853,1.0032414910859,1.0026852975316,0.268529753159674,0.483091787439616,0.214562034279941,0.0408575414266286
"1800","2020-03-11T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,71,"","","ITE14",1011349,"ITE1",2020-03-11,1.01331601169211,1.01316222441593,1.00929923613417,1.002664002664,1.01192411624607,1.19241162460688,1.33160116921078,0.139189544603902,0.0702032631663254
"1801","2020-03-11T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,12,"","","ITE1A",221629,"ITE1",2020-03-11,1.00246913580247,1.00247524752475,1.00497512437811,1.005,1.00330580916877,0.330580916877277,0.24691358024691,-0.0836673366303664,0.0541445388464506
"1802","2020-03-11T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,16,"","","ITE16",334832,"ITE1",2020-03-11,1,1.00391389432485,1.00590551181102,1,1.00327013445893,0.327013445893476,0,-0.327013445893476,0.047785157929947
"1803","2020-03-11T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,43,"","","ITE12",387876,"ITE1",2020-03-11,1.00235663786332,1.00315208825847,1.00316205533597,1.00716560509554,1.00289018948196,0.289018948195707,0.235663786331508,-0.0533551618641992,0.110860171807485
"1804","2020-03-11T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,40,"","","ITE11",194878,"ITE1",2020-03-11,1.00100704934542,1.00607902735562,1.00406917599186,1.00408580183861,1.00371625036796,0.371625036796308,0.100704934541795,-0.270920102254513,0.20525662209177
"1805","2020-03-11T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,34,"","","ITE17",419037,"ITE1",2020-03-11,1.00118203309693,1.00236966824645,1.0047619047619,1.00478468899522,1.00277009725359,0.27700972535929,0.118203309692677,-0.158806415666612,0.0811384197576825
"1806","2020-03-11T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,32,"","","ITE13",292473,"ITE1",2020-03-11,1.00961538461538,1.0048309178744,1.00485436893204,1.00487804878049,1.00643104491162,0.643104491161872,0.961538461538458,0.318433970376586,0.109411808953305
"1807","2020-03-11T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,21,"","","ITE15",257716,"ITE1",2020-03-11,1.00580270793037,1.00388349514563,1.00389863547758,1,1.00452787545803,0.452787545803446,0.580270793036752,0.127483247233307,0.0814850455540207
"1808","2020-03-11T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,37,"","","ITE19",267197,"ITE1",2020-03-11,1.00237529691211,1,1.00238095238095,1,1.0015847887053,0.158478870529977,0.237529691211402,0.0790508206814255,0.138474608622103
"1809","2020-03-11T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,77,"","","ITD20",541098,"ITDA",2020-03-11,1.01155074956992,1.01093167701863,1.00750938673342,1.02593733949666,1.00999570622779,0.999570622779422,1.1550749569919,0.155504334212475,0.142303242665839
"1810","2020-03-11T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,26,"","","ITE21",656382,"ITE2",2020-03-11,1.00100908173562,1.00202224469161,1,1.00202634245187,1.00101010169683,0.101010169682847,0.100908173562053,-0.000101996120793757,0.0396110801332151
"1811","2020-03-11T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,18,"","","ITE22",225633,"ITE2",2020-03-11,1,1.02346041055718,1.02095808383234,1,1.01475138649281,1.47513864928104,0,-1.47513864928104,0.0797755647445188
"1812","2020-03-11T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,20,"","","ITC20",125666,"ITC2",2020-03-11,1.00355871886121,1.00446827524576,1.00720072007201,1.00452079566004,1.00507471376861,0.507471376861113,0.355871886121006,-0.151599490740106,0.159152037941846
"1813","2020-03-11T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,30,"","","ITD33",202950,"ITD3",2020-03-11,1.02121771217712,1.02167766258247,1.00094339622642,1.00952380952381,1.01456665644643,1.45666564464335,2.12177121771218,0.665105573068825,0.147819660014782
"1814","2020-03-11T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,373,"","","ITD36",937908,"ITD3",2020-03-11,1.00391032325339,1,1.00235171152339,1.00235725510739,1.00208605558918,0.208605558917641,0.391032325338903,0.182426766421262,0.397693590416118
"1815","2020-03-11T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,14,"","","ITD37",234937,"ITD3",2020-03-11,1.00234741784038,1.00471698113208,1.00473933649289,1.01199040767386,1.0039339508145,0.393395081449799,0.234741784037551,-0.158653297412248,0.0595904433954635
"1816","2020-03-11T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,185,"","","ITD34",887806,"ITD3",2020-03-11,1.00965018094089,1.00161095449054,1.00282714054927,1.00937627395026,1.00468987163509,0.468987163508849,0.965018094089265,0.496030930580416,0.208378857543202
"1817","2020-03-11T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,179,"","","ITD35",853338,"ITD3",2020-03-11,1.00536082474227,1.00289495450786,1.02197802197802,1.0080954409885,1.01004251278563,1.00425127856343,0.536082474226807,-0.468168804336622,0.209764477850512
"1818","2020-03-11T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,110,"","","ITD31",926497,"ITD3",2020-03-11,1.00842878755133,1.01558384547849,1.00662836942112,1.00756901157614,1.01020627444996,1.02062744499583,0.842878755132914,-0.177748689862911,0.118726774074822
"1819","2020-03-11T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,92,"","","ITD32",862418,"ITD3",2020-03-11,1.01070336391437,1.00770416024653,1.0097238428627,1.00665622552858,1.00937634967627,0.937634967626511,1.0703363914373,0.132701423810788,0.106676808693696
"1820","2020-03-12T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,20,"","","ITF14",385588,"ITF1",2020-03-12,1,1.00798934753662,1.0387275242047,1,1.01543593248902,1.54359324890212,0,-1.54359324890212,0.0518688340923473
"1821","2020-03-12T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,8,"","","ITF11",299031,"ITF1",2020-03-12,0.995901639344262,1,1.00826446280992,1.00414937759336,1.00137551755227,0.137551755226761,-0.409836065573765,-0.547387820800527,0.0267530791121991
"1822","2020-03-12T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,48,"","","ITF13",318909,"ITF1",2020-03-12,1.00544747081712,1.01181102362205,0.996860282574568,1.01111111111111,1.00468756850587,0.46875685058696,0.54474708171206,0.0759902311251004,0.150513155790523
"1823","2020-03-12T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,8,"","","ITF12",308052,"ITF1",2020-03-12,1.00156985871272,1.00473186119874,0.998425196850394,1,1.00157232963341,0.157232963341492,0.156985871271575,-0.000247092069916022,0.0259696414890992
"1824","2020-03-12T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,3,"","","ITF52",197909,"ITF5",2020-03-12,1.00531914893617,1,1,1,1.00176991519744,0.176991519743863,0.531914893617014,0.354923373873151,0.0151584819285631
"1825","2020-03-12T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,5,"","","ITF51",364960,"ITF5",2020-03-12,1,1,1,1,1,0,0,0,0.0137001315212626
"1826","2020-03-12T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,104,"","","ITD10",531178,"ITDA",2020-03-12,1.00438771439968,1.00360288230584,1.00080128205128,1.00604594921403,1.0029294441651,0.292944416510288,0.438771439968089,0.145827023457801,0.195791241354122
"1827","2020-03-12T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,3,"","","ITF63",358316,"ITF6",2020-03-12,1.00485436893204,1.00487804878049,1,1.01485148514851,1.00324151375559,0.324151375559123,0.485436893203883,0.16128551764476,0.0083724980185088
"1828","2020-03-12T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,8,"","","ITF61",705753,"ITF6",2020-03-12,1.00888888888889,1,1.0022271714922,1.00447427293065,1.00369825851049,0.36982585104941,0.888888888888895,0.519063037839484,0.0113354105473161
"1829","2020-03-12T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,6,"","","ITF62",174980,"ITF6",2020-03-12,1,1.00854700854701,1,1,1.00284092435492,0.284092435491989,0,-0.284092435491989,0.0342896331009258
"1830","2020-03-12T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,11,"","","ITF65",548009,"ITF6",2020-03-12,1.00398406374502,1.004,1,1.00401606425703,1.00265958699292,0.265958699291691,0.398406374501992,0.132447675210301,0.0200726630402055
"1831","2020-03-12T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,5,"","","ITF64",160073,"ITF6",2020-03-12,1,1.02739726027397,1,1.01388888888889,1.009050265688,0.905026568799805,0,-0.905026568799805,0.0312357486896603
"1832","2020-03-12T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,12,"","","ITF34",418306,"ITF3",2020-03-12,1.00440528634361,1.00665188470067,1.025,1,1.01197718640593,1.19771864059257,0.440528634361237,-0.757190006231334,0.028687133342577
"1833","2020-03-12T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,3,"","","ITF32",277018,"ITF3",2020-03-12,1,1.02824858757062,1,1,1.00932889691319,0.932889691318906,0,-0.932889691318906,0.0108296211798511
