"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","totale_casi_2020-04-23","totale_casi_2020-04-24","totale_casi_2020-04-25","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"1317","2020-03-07T18:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,0,"","","ITE42",155503,"ITE4",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,281,281,282,291,312,313,1.00320512820513,1.07216494845361,1.03191489361702,1.00355871886121,1.0353767531651,3.53767531651008,0.320512820512819,-3.21716249599726,0
"1318","2020-03-07T18:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,71,"","","ITE43",4342212,"ITE4",2020-03-07,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133,4189,4257,4313,4361,4434,1.01673927998166,1.01112914444702,1.01315480385248,1.01623299116734,1.0136717567278,1.36717567278006,1.67392799816555,0.306752325385484,0.0163511132114231
"1319","2020-03-07T18:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,2,"","","ITE41",317030,"ITE4",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,355,357,366,372,376,1.01075268817204,1.01639344262295,1.02521008403361,1.0056338028169,1.01743469440317,1.74346944031678,1.0752688172043,-0.66820062311248,0.00630855124120746
"1320","2020-03-07T18:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,15,"","","ITC33",841180,"ITC3",2020-03-07,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792,3855,3937,4031,4092,4137,1.01099706744868,1.01513272140908,1.0238760477521,1.02127107652399,1.01665445645947,1.66544564594708,1.09970674486803,-0.565738901079049,0.0178320930121972
"1321","2020-03-07T18:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,7,"","","ITC31",213840,"ITC3",2020-03-07,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1122,1156,1156,1186,1199,1214,1233,1.01565074135091,1.01251042535446,1.01096121416526,1.02595155709343,1.01303891609034,1.30389160903364,1.56507413509062,0.26118252605698,0.0327347549569772
"1322","2020-03-07T18:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,5,"","","ITC34",219556,"ITC3",2020-03-07,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,741,767,777,788,793,803,809,813,1.00494437577256,1.00747198007472,1.01261034047919,1.00634517766497,1.00833719171775,0.83371917177546,0.494437577255868,-0.339281594519592,0.0227732332525643
"1323","2020-03-07T18:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,19,"","","ITC32",276064,"ITC3",2020-03-07,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,812,926,937,960,997,999,1053,1110,1.05413105413105,1.05405405405405,1.00200601805416,1.03854166666667,1.03643627989544,3.64362798954379,5.41310541310542,1.76947742356164,0.0688246203778834
"1324","2020-03-07T18:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,761,"","","ITC46",1114590,"ITC4",2020-03-07,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,10788,10848,10946,11002,11047,1.00409016542447,1.0051160241184,1.00903392330383,1.0055617352614,1.00607778413013,0.607778413012516,0.409016542446827,-0.198761870565689,0.682762271328471
"1325","2020-03-07T18:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,413,"pd-IT-0001","pd-EN-0001","ITC47",1265954,"ITC4",2020-03-07,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,12078,12178,12308,12475,12540,1.00521042084168,1.01356841078973,1.01067498768271,1.00827951647624,1.00981198831254,0.981198831253627,0.521042084168344,-0.460156747085283,0.326236182357337
"1326","2020-03-07T18:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,23,"","","ITC42",599204,"ITC4",2020-03-07,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550,2592,2681,2764,2871,2942,1.02473005921282,1.03871201157742,1.03095859753823,1.03433641975309,1.03145104009916,3.14510400991583,2.47300592128179,-0.672098088634043,0.0383842564468862
"1327","2020-03-07T18:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,562,"","","ITC4A",358955,"ITC4",2020-03-07,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491,5641,5706,5807,5867,5906,1.00664734958241,1.01033235749957,1.01770066596565,1.011522779649,1.01154969879639,1.1549698796387,0.66473495824102,-0.490234921397681,1.56565586215542
"1328","2020-03-07T18:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,35,"","","ITC43",337380,"ITC4",2020-03-07,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080,2093,2109,2132,2149,2157,1.00372266170312,1.00797373358349,1.01090564248459,1.00764452938366,1.00752969528919,0.752969528919301,0.372266170311764,-0.380703358607537,0.103740589246547
"1329","2020-03-07T18:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,811,"","","ITC49",230198,"ITC4",2020-03-07,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,2751,2787,2833,2836,2903,1.02362482369535,1.00105894811154,1.01650520272695,1.01308615049073,1.01368578340458,1.36857834045812,2.36248236953456,0.993904029076442,3.52305406649927
"1330","2020-03-07T18:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,46,"","","ITC4B",412292,"ITC4",2020-03-07,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,2933,2977,3022,3057,3082,1.00817795224076,1.01158173395103,1.01511588847833,1.01500170473917,1.01162122609381,1.16212260938124,0.817795224075901,-0.344327385305343,0.111571410553685
"1331","2020-03-07T18:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,361,"","","ITC45",3250315,"ITC4",2020-03-07,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,16520,17000,17277,17689,17908,1.0123805754989,1.02384673265034,1.01629411764706,1.02905569007264,1.01749602542168,1.74960254216763,1.23805754988977,-0.511544992277857,0.111066158203128
"1332","2020-03-07T18:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,61,"","","IT108",873935,"IT10",2020-03-07,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,4211,4253,4317,4372,4417,1.01029277218664,1.01274032893213,1.01504820126969,1.00997387793873,1.0126919059515,1.2691905951504,1.02927721866424,-0.239913376486167,0.0697992413623439
"1333","2020-03-07T18:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,221,"","","ITC48",545888,"ITC4",2020-03-07,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641,3705,3798,3874,3991,4036,1.01127536958156,1.03020134228188,1.02001053185887,1.0251012145749,1.02046645341609,2.04664534160919,1.12753695815586,-0.919108383453326,0.404844949879829
"1334","2020-03-07T18:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,6,"","","ITC44",181095,"ITC4",2020-03-07,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,956,960,966,1012,1056,1088,1130,1.03860294117647,1.03030303030303,1.04347826086957,1.04761904761905,1.03744713812481,3.74471381248114,3.86029411764706,0.115580305165919,0.0331317816615588
"1335","2020-03-07T18:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,27,"","","ITC41",890768,"ITC4",2020-03-07,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,2251,2302,2340,2376,2407,1.01304713804714,1.01538461538462,1.01650738488271,1.02265659706797,1.01497868895216,1.49786889521581,1.3047138047138,-0.193155090502017,0.0303109227093923
"1336","2020-03-07T18:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,38,"","","ITE32",471228,"ITE3",2020-03-07,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737,1760,1764,1768,1785,1789,1.00224089635854,1.00961538461538,1.00226757369615,1.00227272727273,1.00470196870608,0.470196870608253,0.224089635854341,-0.246107234753912,0.0806403694177765
"1337","2020-03-07T18:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,0,"","","ITE34",207179,"ITE3",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,271,271,271,273,274,275,276,1.00363636363636,1.0036496350365,1.003663003663,1.00738007380074,1.00364966738636,0.364966738636174,0.363636363636366,-0.00133037499980837,0
"1338","2020-03-07T18:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,3,"","","IT109",173800,"IT10",2020-03-07,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,384,391,395,399,402,412,416,1.00970873786408,1.02487562189055,1.00751879699248,1.01012658227848,1.01400511323107,1.40051132310679,0.970873786407767,-0.429637536699023,0.0172612197928654
"1339","2020-03-07T18:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,7,"","","ITE33",314178,"ITE3",2020-03-07,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,914,922,932,946,956,976,985,1.00922131147541,1.02092050209205,1.01057082452431,1.01502145922747,1.01355743714222,1.35574371422222,0.922131147540983,-0.433612566681241,0.0222803633608973
"1340","2020-03-07T18:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,159,"","","ITE31",358886,"ITE3",2020-03-07,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,2347,2366,2374,2401,2411,1.00416493127863,1.01137320977254,1.00338123415046,1.0080954409885,1.00630004017532,0.63000401753166,0.416493127863382,-0.213510889668278,0.443037621974666
"1341","2020-03-07T18:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,14,"","","ITF22",221238,"ITF2",2020-03-07,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,213,215,215,216,221,1.02314814814815,1.0046511627907,1,1.0093896713615,1.00921710946107,0.921710946107157,2.31481481481481,1.39310386870766,0.0632802683083376
"1342","2020-03-07T18:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,"","","ITF21",84379,"ITF2",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,50,51,51,51,51,53,53,1,1.03921568627451,1,1,1.01290464911901,1.2904649119013,0,-1.2904649119013,0
"1343","2020-03-07T18:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,40,"","","ITC18",421284,"ITC1",2020-03-07,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,2899,3008,3034,3114,3180,1.02119460500963,1.02636783124588,1.00864361702128,1.03759917212832,1.01870810781899,1.87081078189903,2.11946050096339,0.248649719064353,0.0949478261695199
"1344","2020-03-07T18:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,50,"","","ITC17",214638,"ITC1",2020-03-07,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1212,1255,1279,1343,1376,1.02457185405808,1.05003909304144,1.0191235059761,1.03547854785479,1.03115725730174,3.11572573017385,2.45718540580788,-0.658540324365964,0.232950362936665
"1345","2020-03-07T18:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,6,"","","ITC13",175585,"ITC1",2020-03-07,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,808,833,860,900,915,1.01666666666667,1.04651162790698,1.03241296518607,1.03094059405941,1.03179170216825,3.1791702168255,1.66666666666666,-1.51250355015884,0.0341714838966882
"1346","2020-03-07T18:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,1,"","","ITC16",587098,"ITC1",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,2125,2184,2211,2279,2379,1.04387889425186,1.0307553143374,1.01236263736264,1.02776470588235,1.02891761568679,2.89176156867945,4.38788942518649,1.49612785650703,0.00170329314697035
"1347","2020-03-07T18:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,5,"","","ITC15",369018,"ITC1",2020-03-07,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,2028,2123,2143,2172,2203,1.01427255985267,1.01353243117126,1.00942063118229,1.04684418145957,1.01240628905933,1.24062890593322,1.42725598526703,0.186627079333812,0.0135494745513769
"1348","2020-03-07T18:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,55,"","","ITC11",2259523,"ITC1",2020-03-07,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,10610,11024,11241,11615,11936,1.02763667671115,1.03327106129348,1.01968432510885,1.03901979264844,1.02684888339646,2.68488833964577,2.76366767111493,0.0787793314691587,0.0243414207334911
"1349","2020-03-07T18:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,10,"","","ITC14",158349,"ITC1",2020-03-07,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,945,951,962,970,989,1.01958762886598,1.00831600831601,1.01156677181914,1.00634920634921,1.01314574514695,1.31457451469505,1.95876288659793,0.644188371902876,0.0631516460476542
"1350","2020-03-07T18:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,10,"","","ITC12",170911,"ITC1",2020-03-07,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,989,1013,1056,1067,1075,1.00749765698219,1.01041666666667,1.04244817374136,1.02426693629929,1.01999882850502,1.99988285050166,0.749765698219296,-1.25011715228236,0.058509984728894
"1351","2020-03-07T18:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,5,"","","ITF42",1251994,"ITF4",2020-03-07,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1160,1188,1247,1268,1274,1.00473186119874,1.0168404170008,1.0496632996633,1.02413793103448,1.02357026836583,2.35702683658314,0.473186119873814,-1.88384071670933,0.00399362936244103
"1352","2020-03-07T18:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,2,"","","IT110",390011,"IT11",2020-03-07,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,338,358,360,361,365,1.01108033240997,1.00277777777778,1.00558659217877,1.05917159763314,1.00647566610631,0.647566610630856,1.10803324099722,0.460466630366363,0.00512806049060155
"1353","2020-03-07T18:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,3,"","","ITF44",392975,"ITF4",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,485,500,505,512,527,535,542,1.01308411214953,1.01518026565465,1.029296875,1.01386138613861,1.01916173277961,1.91617327796134,1.30841121495326,-0.607762063008077,0.00763407341433933
"1354","2020-03-07T18:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,9,"","","ITF41",622183,"ITF4",2020-03-07,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,896,933,956,969,978,1.00928792569659,1.01359832635983,1.02465166130761,1.04129464285714,1.01582540582529,1.58254058252907,0.928792569659453,-0.653748012869615,0.0144651975383448
"1355","2020-03-07T18:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,4,"","","ITF45",795134,"ITF4",2020-03-07,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,452,461,466,466,470,1.00858369098712,1,1.01084598698482,1.01991150442478,1.00646569685507,0.646569685507381,0.858369098712441,0.21179941320506,0.00503059861608232
"1356","2020-03-07T18:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,3,"","","ITF43",576756,"ITF4",2020-03-07,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,244,249,251,253,253,1,1.00796812749004,1.00803212851406,1.02049180327869,1.00532633215941,0.532633215941369,0,-0.532633215941369,0.00520150635624077
"1357","2020-03-07T18:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,3,"","","ITG27",431038,"ITG2",2020-03-07,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,226,228,228,229,230,1.00436681222707,1.00438596491228,1,1.00884955752212,1.00291546839179,0.291546839179269,0.436681222707413,0.145134383528145,0.00695994320686343
"1358","2020-03-07T18:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,2,"","","ITG26",208550,"ITG2",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,74,74,74,74,74,74,76,1.02702702702703,1,1,1,1.00892904388653,0.892904388653282,2.7027027027027,1.80979831404942,0.00959002637257252
"1359","2020-03-07T18:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,0,"","","ITG28",157707,"ITG2",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,52,52,52,52,52,1,1,1,1,1,0,0,0,0
"1360","2020-03-07T18:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,0,"","","ITG25",491571,"ITG2",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,798,804,810,811,822,1.01356350184957,1.00123456790123,1.00746268656716,1.00751879699248,1.00740767738737,0.740767738737214,1.35635018495683,0.61558244621962,0
"1361","2020-03-07T18:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,"","","IT111",350725,"IT11",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,86,86,86,89,90,91,91,1,1.01111111111111,1.01123595505618,1.03488372093023,1.00743521723641,0.743521723641227,0,-0.743521723641227,0
