"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"1676","2020-03-10T18:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,10,"","","ITF45",795134,"ITF4",2020-03-10,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,1.00234741784038,1.00235294117647,1.00235849056604,1.01435406698565,1.00235294985077,0.235294985076817,0.234741784037551,0
"1677","2020-03-10T18:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,3,"","","ITF43",576756,"ITF4",2020-03-10,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,1.03070175438596,1.00884955752212,1.00444444444444,1.01809954751131,1.01460059979395,1.46005997939478,3.07017543859649,1.6
"1678","2020-03-10T18:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,15,"","","ITG27",431038,"ITG2",2020-03-10,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,1.0048309178744,1.02985074626866,1.02030456852792,1.03141361256544,1.01827645730408,1.82764573040792,0.483091787439616,-1.3
"1679","2020-03-10T18:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,3,"","","ITG26",208550,"ITG2",2020-03-10,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,1,1,1,1,1,0,0,0
"1680","2020-03-10T18:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,1,"","","ITG28",157707,"ITG2",2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,1.02631578947368,1.08571428571429,1,1.02941176470588,1.03672965370691,3.67296537069131,2.63157894736843,-1
"1681","2020-03-10T18:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,1,"","","ITG25",491571,"ITG2",2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,1.00131061598952,1.01869158878505,1.00536912751678,1.01085481682497,1.00842985640702,0.842985640702487,0.13106159895151,-0.7
"1682","2020-03-10T18:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,"","","IT111",350725,"IT11",2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,1,1,1.02380952380952,1,1.00787433995667,0.787433995666875,0,-0.8
"1683","2020-03-10T18:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,11,"","","ITG14",434870,"ITG1",2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,1.00763358778626,1.00769230769231,1.015625,1.01587301587302,1.01031000515555,1.03100051555476,0.763358778625944,-0.3
"1684","2020-03-10T18:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,"","","ITG15",262458,"ITG1",2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,1.00729927007299,1.01481481481481,1.03053435114504,1.0234375,1.01750354326413,1.75035432641286,0.72992700729928,-1
"1685","2020-03-10T18:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,35,"","","ITG17",1107702,"ITG1",2020-03-10,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,1.01379310344828,1.01398601398601,1.015625,1.02177068214804,1.01446770634251,1.44677063425147,1.37931034482759,-0.1
"1686","2020-03-10T18:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,1,"","","ITG16",164788,"ITG1",2020-03-10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,1.00294117647059,1.01492537313433,1.02446483180428,1.00615384615385,1.01407219628725,1.40721962872474,0.294117647058822,-1.1
"1687","2020-03-10T18:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,2,"","","ITG13",626876,"ITG1",2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,1.01559020044543,1.02277904328018,1.00688073394495,1.01631701631702,1.01506250179575,1.50625017957464,1.55902004454342,0.1
"1688","2020-03-10T18:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,10,"","","ITG12",1252588,"ITG1",2020-03-10,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,1.01526717557252,1.00511508951407,1.01558441558442,1.02393617021277,1.01197718640593,1.19771864059257,1.52671755725191,0.3
"1689","2020-03-10T18:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,1,"","","ITG18",320893,"ITG1",2020-03-10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,1.01470588235294,1.01492537313433,1,1.01515151515152,1.00985285124465,0.985285124464652,1.47058823529411,0.5
"1690","2020-03-10T18:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,2,"","","ITG19",399224,"ITG1",2020-03-10,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,1.10126582278481,1.01282051282051,1.04697986577181,1.00675675675676,1.05306293400915,5.3062934009152,10.126582278481,4.8
"1691","2020-03-10T18:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,0,"","","ITG11",430492,"ITG1",2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,1.00746268656716,1.00751879699248,1.01526717557252,1.01550387596899,1.0100762453126,1.00762453126007,0.746268656716409,-0.3
"1692","2020-03-10T18:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,13,"","","ITE18",342654,"ITE1",2020-03-10,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,1.01532567049808,1.07186858316222,1.07505518763797,1.05594405594406,1.05372161589134,5.37216158913369,1.53256704980842,-3.8
"1693","2020-03-10T18:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,61,"","","ITE14",1011349,"ITE1",2020-03-10,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,1.02993254637437,1.02639549978364,1.01851035698546,1.00442673749447,1.02493499953591,2.49349995359101,2.99325463743676,0.5
"1694","2020-03-10T18:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,10,"","","ITE1A",221629,"ITE1",2020-03-10,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,1,1,1,1.12538226299694,1,0,0,0
"1695","2020-03-10T18:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,14,"","","ITE16",334832,"ITE1",2020-03-10,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,1.12048192771084,1.01219512195122,1.01485148514851,1.01507537688442,1.04799013834183,4.79901383418253,12.0481927710843,7.2
"1696","2020-03-10T18:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,37,"","","ITE12",387876,"ITE1",2020-03-10,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1.05684995340168,1.01131008482564,1.00094339622642,1.03921568627451,1.0227489989667,2.27489989667016,5.68499534016775,3.4
"1697","2020-03-10T18:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,37,"","","ITE11",194878,"ITE1",2020-03-10,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,1.01362088535755,1.00916380297824,1.00692041522491,1.0140350877193,1.00989786438182,0.989786438182105,1.36208853575484,0.4
"1698","2020-03-10T18:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,31,"","","ITE17",419037,"ITE1",2020-03-10,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,1.02319236016371,1.00825309491059,1.04755043227666,1.02511078286558,1.02620453836119,2.62045383611902,2.31923601637107,-0.3
"1699","2020-03-10T18:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,21,"","","ITE13",292473,"ITE1",2020-03-10,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,1.03875968992248,1.00584795321637,1.00785854616896,1.00592885375494,1.0173779851607,1.73779851606952,3.87596899224807,2.1
"1700","2020-03-10T18:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,7,"","","ITE15",257716,"ITE1",2020-03-10,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,1.0705596107056,1.01732673267327,1.0253807106599,1.00254452926209,1.03749373982904,3.74937398290391,7.05596107055961,3.3
"1701","2020-03-10T18:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,33,"","","ITE19",267197,"ITE1",2020-03-10,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,1.024,1.00536193029491,1.00268817204301,1.00269541778976,1.01063909638571,1.0639096385713,2.4,1.3
"1702","2020-03-10T18:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,52,"","","ITD20",541098,"ITDA",2020-03-10,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,1.02298136645963,1.02515122572429,1.00479846449136,1.02391090730429,1.01760259791746,1.76025979174608,2.29813664596272,0.5
"1703","2020-03-10T18:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,13,"","","ITE21",656382,"ITE2",2020-03-10,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,1.00521920668058,1.00104493207941,1.0010460251046,1,1.0024347922196,0.243479221959753,0.521920668058451,0.3
"1704","2020-03-10T18:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,24,"","","ITE22",225633,"ITE2",2020-03-10,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,1.00315457413249,1,1,1.00316455696203,1.00105042094034,0.105042094033947,0.315457413249209,0.2
"1705","2020-03-10T18:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,17,"","","ITC20",125666,"ITC2",2020-03-10,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,1.01356993736952,1.01161562829989,1.02157497303128,1.00651465798046,1.01557772142673,1.55777214267336,1.35699373695197,-0.2
"1706","2020-03-10T18:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,29,"","","ITD33",202950,"ITD3",2020-03-10,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,1.04426002766252,1.03581661891117,1.01749271137026,1.03313253012048,1.03246248099597,3.24624809959719,4.42600276625174,1.2
"1707","2020-03-10T18:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,296,"","","ITD36",937908,"ITD3",2020-03-10,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,1.02521739130435,1.01262107425888,1.01580202742993,1.01329305135952,1.01786613923544,1.7866139235442,2.52173913043479,0.7
"1708","2020-03-10T18:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,10,"","","ITD37",234937,"ITD3",2020-03-10,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,1.02061855670103,1.01393728222997,1.025,1,1.01984179454364,1.98417945436398,2.06185567010309,0.1
"1709","2020-03-10T18:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,158,"","","ITD34",887806,"ITD3",2020-03-10,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,1.05017215937039,1.00049212598425,1.02471003530005,1,1.02492413892611,2.49241389261114,5.01721593703885,2.5
"1710","2020-03-10T18:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,152,"","","ITD35",853338,"ITD3",2020-03-10,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,1.01142573273721,1.00249003984064,1.01260716086737,1.01328564128769,1.0088308469342,0.883084693419822,1.1425732737208,0.3
"1711","2020-03-10T18:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,96,"","","ITD31",926497,"ITD3",2020-03-10,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,1.02219786242806,1.02155655095185,1.00704820975472,1.01487839771102,1.01691006953581,1.69100695358091,2.21978624280625,0.5
"1712","2020-03-10T18:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,73,"","","ITD32",862418,"ITD3",2020-03-10,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,1.01591760299625,1.02249880325515,1.00432692307692,1.01216545012165,1.01421991255974,1.42199125597355,1.59176029962547,0.2
"1713","2020-03-11T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,9,"","","ITF14",385588,"ITF1",2020-03-11,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,1.06396588486141,1,1.00860215053763,1.0287610619469,1.02380174218151,2.38017421815089,6.39658848614073,4
"1714","2020-03-11T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,6,"","","ITF11",299031,"ITF1",2020-03-11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,1.01310043668122,1.00438596491228,1.03636363636364,1,1.01786090690516,1.78609069051592,1.31004366812226,-0.5
"1715","2020-03-11T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,18,"","","ITF13",318909,"ITF1",2020-03-11,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1.03501544799176,1.02534318901795,1.01827956989247,1.04611923509561,1.02618982554038,2.61898255403827,3.5015447991761,0.9
"1716","2020-03-11T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,5,"","","ITF12",308052,"ITF1",2020-03-11,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,1.00826446280992,1.00665557404326,1.00501672240803,0.998330550918197,1.0066447132042,0.664471320420401,0.826446280991733,0.2
"1717","2020-03-11T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,3,"","","ITF52",197909,"ITF5",2020-03-11,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,1.09032258064516,1,1,1.01307189542484,1.02924397993442,2.92439799344228,9.03225806451613,6.1
"1718","2020-03-11T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,5,"","","ITF51",364960,"ITF5",2020-03-11,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,1.01212121212121,1.00609756097561,1,1.01234567901235,1.00606075402687,0.606075402686956,1.21212121212122,0.6
"1719","2020-03-11T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,75,"","","ITD10",531178,"ITDA",2020-03-11,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,1.0193345323741,1.01831501831502,1.01628664495114,1.02430886558627,1.01797794339584,1.7977943395838,1.93345323741008,0.1
"1720","2020-03-11T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,2,"","","ITF63",358316,"ITF6",2020-03-11,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,1.02105263157895,1.03260869565217,1.00546448087432,1.00549450549451,1.01964786307186,1.96478630718564,2.10526315789474,0.1
"1721","2020-03-11T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,5,"","","ITF61",705753,"ITF6",2020-03-11,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,1.12264150943396,1.00315457413249,1.07457627118644,1.01374570446735,1.06565198941571,6.56519894157057,12.2641509433962,5.7
"1722","2020-03-11T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,1,"","","ITF62",174980,"ITF6",2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,1,1,1,1,1,0,0,0
"1723","2020-03-11T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,6,"","","ITF65",548009,"ITF6",2020-03-11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,0.97463768115942,1.02985074626866,1.01901140684411,1,1.00754745534418,0.754745534418144,-2.53623188405797,-3.3
"1724","2020-03-11T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,5,"","","ITF64",160073,"ITF6",2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,1.02941176470588,1,1,1,1.00970934508224,0.970934508224186,2.94117647058822,2
"1725","2020-03-11T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,7,"","","ITF34",418306,"ITF3",2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,1.02211302211302,1.01243781094527,1.00249376558603,1.0025,1.01231650875236,1.23165087523647,2.21130221130221,1
"1726","2020-03-11T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,2,"","","ITF32",277018,"ITF3",2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,1,1,1.00641025641026,1,1.00213220261755,0.213220261754743,0,-0.2
"1727","2020-03-11T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,26,"","","ITF31",922965,"ITF3",2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,1.00769230769231,1.0077519379845,1.01574803149606,1.016,1.01039035428943,1.03903542894281,0.769230769230766,-0.3
"1728","2020-03-11T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,96,"","","ITF33",3084890,"ITF3",2020-03-11,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,1.02270483711747,1.00796019900498,1.04037267080745,1.03260288615714,1.0235935556723,2.35935556723046,2.2704837117473,-0.1
