"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"440","2020-02-28T18:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,0,"","","ITF64",160073,"ITF6",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,71,71,1,1.01428571428571,1,1,1.0047394072949,0.473940729490474,0,-0.473940729490474,0
"441","2020-02-28T18:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,0,"","","ITF34",418306,"ITF3",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,1,1.00470588235294,1.00472813238771,1.01682692307692,1.00314220446809,0.314220446808688,0,-0.314220446808688,0
"442","2020-02-28T18:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,0,"","","ITF32",277018,"ITF3",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,1,1.01796407185629,1.01829268292683,1.04458598726115,1.01204935193326,1.20493519332621,0,-1.20493519332621,0
"443","2020-02-28T18:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,0,"","","ITF31",922965,"ITF3",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,1.00755667506297,1,1.01017811704835,1,1.00590232891745,0.590232891745046,0.755667506297231,0.165434614552185,0
"444","2020-02-28T18:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,4,"","","ITF33",3084890,"ITF3",2020-02-28,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,1.01018990273275,1.01361502347418,1.0099573257468,1.01785714285714,1.01125270258648,1.12527025864819,1.01899027327466,-0.106279985373536,0.00129664266797195
"445","2020-02-28T18:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,0,"","","ITF35",1098513,"ITF3",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,607,622,1.02471169686985,1.00830564784053,1.00500834724541,1.02044293015332,1.01263869993619,1.26386999361874,2.47116968698518,1.20729969336644,0
"446","2020-02-28T18:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,0,"","","ITD55",1014619,"ITD5",2020-02-28,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,1.02192513368984,1.01658059255232,1.01657916551534,1.03696275071633,1.01835851681425,1.83585168142504,2.19251336898396,0.356661687558923,0
"447","2020-02-28T18:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,0,"","","ITD56",345691,"ITD5",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,759,771,787,1.02075226977951,1.01581027667984,1.02016129032258,1.04936530324401,1.01890556035286,1.8905560352857,2.07522697795071,0.184670942665011,0
"448","2020-02-28T18:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,0,"","","ITD58",394627,"ITD5",2020-02-28,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1415,1435,1.01413427561837,1.01361031518625,1.01159420289855,1.02449888641425,1.01311233923128,1.3112339231276,1.41342756183747,0.102193638709869,0
"449","2020-02-28T18:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,18,"","","ITD54",705393,"ITD5",2020-02-28,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411,1.00619469026549,1.01497005988024,1.01181460163587,1.01195585530349,1.01098659775064,1.09865977506354,0.61946902654868,-0.479190748514857,0.0255176901386886
"450","2020-02-28T18:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,27,"","","ITD52",451631,"ITD5",2020-02-28,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887,1.02630643441166,1.01625722543353,1.01577981651376,1.01000741289844,1.01943629665303,1.94362966530337,2.63064344116601,0.687013775862644,0.0597833186827299
"451","2020-02-28T18:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,89,"","","ITD51",287152,"ITD5",2020-02-28,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393,1.00712377560107,1.02121855107608,1.00763591936469,1.0076946752847,1.01197176365673,1.19717636567314,0.712377560106847,-0.484798805566289,0.309940380007801
"452","2020-02-28T18:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,1,"","","ITD57",389456,"ITD5",2020-02-28,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,921,926,934,1.00863930885529,1.00542888165038,1.01208791208791,1.00663716814159,1.00871503629256,0.871503629256298,0.863930885529163,-0.00757274372713557,0.00256768415430755
"453","2020-02-28T18:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,1,"","","ITD53",531891,"ITD5",2020-02-28,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352,1.00787401574803,1.0239506758359,1.03105134474328,1.00912904021712,1.02091251151939,2.09125115193896,0.787401574803148,-1.30384957713581,0.00188008445339365
"454","2020-02-28T18:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,9,"","","ITD59",339017,"ITD5",2020-02-28,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1.01540154015402,1.00720221606648,1.00781686208822,1.00958286358512,1.01013333568275,1.01333356827515,1.54015401540153,0.526820447126375,0.0265473412837704
"455","2020-02-28T18:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,0,"","","ITD43",139403,"ITD4",2020-02-28,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,132,131,132,138,1.04545454545455,1.00763358778626,0.992424242424242,1,1.01492757390611,1.49275739061074,4.54545454545454,3.0526971548438,0
"456","2020-02-28T18:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,0,"","","ITD41",312533,"ITD4",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,587,591,596,1.00846023688663,1.00681431005111,1.02264808362369,1.00174520069808,1.01261600902363,1.26160090236274,0.846023688663289,-0.415577213699447,0
"457","2020-02-28T18:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,0,"","","ITD44",234493,"ITD4",2020-02-28,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1122,1.01263537906137,1.005444646098,1.03280224929709,1.05539070227498,1.01689507934671,1.68950793467062,1.26353790613718,-0.42597002853344,0
"458","2020-02-28T18:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,0,"","","ITD42",528791,"ITD4",2020-02-28,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,910,915,1.00549450549451,1.00441501103753,1.01003344481605,1.00223463687151,1.0066447132042,0.664471320420401,0.549450549450547,-0.115020770969854,0
"459","2020-02-28T18:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,0,"","","ITE45",489083,"ITE4",2020-02-28,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,505,521,525,1.00767754318618,1.03168316831683,1.00597609561753,1.01006036217304,1.01504476432039,1.50447643203939,0.767754318618041,-0.736722113421351,0
"460","2020-02-28T18:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,0,"","","ITE44",575254,"ITE4",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,442,444,1.00452488687783,1.01376146788991,1.01395348837209,1.02137767220903,1.01073701704289,1.07370170428887,0.452488687782804,-0.621213016506061,0
"461","2020-02-28T18:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,0,"","","ITE42",155503,"ITE4",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,281,1.00357142857143,1,1.00719424460432,1.00361010830325,1.00358426003327,0.358426003327161,0.357142857142856,-0.00128314618430547,0
"462","2020-02-28T18:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,3,"","","ITE43",4342212,"ITE4",2020-02-28,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133,1.0124938755512,1.01592832254853,1.03343621399177,1.0321210512344,1.02057842474004,2.05784247400371,1.24938755512003,-0.808454918883683,0.000690892107524921
"463","2020-02-28T18:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,0,"","","ITE41",317030,"ITE4",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,1,1,1.00867052023121,1.02366863905325,1.00288186031347,0.288186031347415,0,-0.288186031347415,0
"464","2020-02-28T18:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,0,"","","ITC33",841180,"ITC3",2020-02-28,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792,1.02320561252024,1.01701427003293,1.02445881360697,1.0099375354912,1.02155437439387,2.15543743938666,2.32056125202376,0.165123812637091,0
"465","2020-02-28T18:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,0,"","","ITC31",213840,"ITC3",2020-02-28,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1122,1156,1.03030303030303,1.01630434782609,1.01939058171745,1.03339694656489,1.021981715523,2.19817155229991,3.03030303030303,0.832131478003117,0
"466","2020-02-28T18:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,1,"","","ITC34",219556,"ITC3",2020-02-28,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,741,767,777,1.01303780964798,1.03508771929825,1.02206896551724,1.00694444444444,1.0233581926942,2.33581926942048,1.30378096479791,-1.03203830462257,0.00455464665051285
"467","2020-02-28T18:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,18,"","","ITC32",276064,"ITC3",2020-02-28,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,812,926,937,1.01187904967603,1.14039408866995,1,1.08411214953271,1.04888494983363,4.88849498336323,1.18790496760259,-3.70059001576064,0.0652022719369422
"468","2020-02-28T18:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,103,"","","ITC46",1114590,"ITC4",2020-02-28,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,1.00458415193189,1.00564493367203,1.00368271954674,1.00684540787222,1.00463694832225,0.463694832225192,0.458415193189254,-0.00527963903593776,0.0924106622165998
"469","2020-02-28T18:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,13,"","","ITC47",1265954,"ITC4",2020-02-28,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,1.00485518165076,1.01598911379486,1.01651249243538,1.0186701893439,1.01243795295458,1.24379529545811,0.485518165076182,-0.758277130381924,0.0102689355221438
"470","2020-02-28T18:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,0,"","","ITC42",599204,"ITC4",2020-02-28,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550,1.02491961414791,1.02009020090201,1.06739606126915,1.02328705776982,1.03725290227508,3.72529022750769,2.491961414791,-1.23332881271669,0
"471","2020-02-28T18:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,123,"","","ITC4A",358955,"ITC4",2020-02-28,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491,1.01366069780321,1.00184945441095,1.01769245247506,1.00758581452683,1.01104513228761,1.10451322876066,1.36606978032121,0.261556551560549,0.342661336379212
"472","2020-02-28T18:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,0,"","","ITC43",337380,"ITC4",2020-02-28,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080,1.003861003861,1.02068965517241,1.01246882793017,1.00956696878147,1.01231650875236,1.23165087523647,0.386100386100385,-0.845550489136082,0
"473","2020-02-28T18:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,182,"","","ITC49",230198,"ITC4",2020-02-28,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,1.00587371512482,1.00368459837878,1.0134428678118,1.01980198019802,1.00765840106059,0.765840106058824,0.587371512481649,-0.178468593577175,0.790623723924621
"474","2020-02-28T18:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,0,"","","ITC4B",412292,"ITC4",2020-02-28,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,1.00275387263339,1.01466992665037,1.04184861717613,1.02118171683389,1.01962682366938,1.96268236693848,0.275387263339066,-1.68729510359942,0
"475","2020-02-28T18:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,29,"","","ITC45",3250315,"ITC4",2020-02-28,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,1.01813586097946,1.01794673871092,1.01760816914316,1.02173622257892,1.01789689953702,1.78968995370179,1.81358609794628,0.0238961442444952,0.00892221215482192
"476","2020-02-28T18:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,6,"","","IT108",873935,"IT10",2020-02-28,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,1.01439726695949,1.01385452746165,1.01685534591195,1.01093591047813,1.01503487420017,1.50348742001702,1.43972669594925,-0.063760724067774,0.00686549915039448
"477","2020-02-28T18:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,49,"","","ITC48",545888,"ITC4",2020-02-28,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641,1.01647124511446,1.01300904977376,1.02552204176334,1.01710914454277,1.01832047000629,1.83204700062896,1.64712451144613,-0.184922489182826,0.0897620024620435
"478","2020-02-28T18:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,3,"","","ITC44",181095,"ITC4",2020-02-28,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,956,960,1.00418410041841,1.02027748132337,1.08198614318707,1.00231481481481,1.03494621443045,3.49462144304487,0.418410041841,-3.07621140120387,0.0165658908307794
"479","2020-02-28T18:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,3,"","","ITC41",890768,"ITC4",2020-02-28,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,1.01760889712697,1.02469135802469,1.04205838693716,1.03481822836662,1.02806839310248,2.80683931024819,1.76088971269694,-1.04594959755124,0.00336788030104359
"480","2020-02-28T18:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,0,"","","ITE32",471228,"ITE3",2020-02-28,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737,1.01105937136205,1.00940070505288,1.00948991696323,1.01322115384615,1.009983043966,0.998304396599781,1.10593713620488,0.107632739605101,0
"481","2020-02-28T18:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,0,"","","ITE34",207179,"ITE3",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,271,271,1,1,1.01119402985075,1.00751879699248,1.00371750630532,0.371750630532164,0,-0.371750630532164,0
"482","2020-02-28T18:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,0,"","","IT109",173800,"IT10",2020-02-28,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,384,391,1.01822916666667,1.00787401574803,1.00527704485488,1.0026455026455,1.01044461982499,1.04446198249917,1.82291666666667,0.778454684167507,0
"483","2020-02-28T18:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,0,"","","ITE33",314178,"ITE3",2020-02-28,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,914,922,1.00875273522976,1.00883002207506,1.0122905027933,1.02755453501722,1.00995640689062,0.995640689061772,0.875273522975939,-0.120367166085833,0
"484","2020-02-28T18:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,6,"","","ITE31",358886,"ITE3",2020-02-28,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,1.0090830449827,1.0082860880942,1.00702678963549,1.0124499777679,1.00813161878767,0.813161878767432,0.908304498269885,0.095142619502453,0.0167184008292327
"485","2020-02-28T18:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,0,"","","ITF22",221238,"ITF2",2020-02-28,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,1.00473933649289,1.04455445544554,1,1.0253807106599,1.01623659630345,1.62365963034488,0.473933649289093,-1.14972598105578,0
"486","2020-02-28T18:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,"","","ITF21",84379,"ITF2",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,50,51,1.02,1,1,1,1.00662270956011,0.662270956011302,2,1.3377290439887,0
