"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"484","2020-02-28T18:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,0,"","","ITG26",208550,"ITG2",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,1,1,1,1,1,0,0,0
"485","2020-02-28T18:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,0,"","","ITG28",157707,"ITG2",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,1.02564102564103,1.02631578947368,1.08571428571429,1,1.04551591714942,4.55159171494204,2.56410256410255,-2
"486","2020-02-28T18:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,0,"","","ITG25",491571,"ITG2",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,1.0130890052356,1.00131061598952,1.01869158878505,1.00536912751678,1.01100440458527,1.10044045852737,1.30890052356021,0.2
"487","2020-02-28T18:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,"","","IT111",350725,"IT11",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,1,1,1,1.02380952380952,1,0,0,0
"488","2020-02-28T18:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,0,"","","ITG14",434870,"ITG1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,1,1.00763358778626,1.00769230769231,1.015625,1.0051021291341,0.510212913410224,0,-0.5
"489","2020-02-28T18:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,"","","ITG15",262458,"ITG1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,1,1.00729927007299,1.01481481481481,1.03053435114504,1.00735320525158,0.735320525157923,0,-0.7
"490","2020-02-28T18:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,1,"","","ITG17",1107702,"ITG1",2020-02-28,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,1.01360544217687,1.01379310344828,1.01398601398601,1.015625,1.01379484129764,1.3794841297643,1.36054421768708,0
"491","2020-02-28T18:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,0,"","","ITG16",164788,"ITG1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,1.04985337243402,1.00294117647059,1.01492537313433,1.02446483180428,1.02238092923215,2.23809292321464,4.98533724340176,2.7
"492","2020-02-28T18:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,0,"","","ITG13",626876,"ITG1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,1.02412280701754,1.01559020044543,1.02277904328018,1.00688073394495,1.02082379981042,2.08237998104226,2.41228070175439,0.3
"493","2020-02-28T18:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,3,"","","ITG12",1252588,"ITG1",2020-02-28,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,1.0125313283208,1.01526717557252,1.00511508951407,1.01558441558442,1.01096208748996,1.09620874899607,1.25313283208019,0.2
"494","2020-02-28T18:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,0,"","","ITG18",320893,"ITG1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,1,1.01470588235294,1.01492537313433,1,1.00985285124465,0.985285124464652,0,-1
"495","2020-02-28T18:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,0,"","","ITG19",399224,"ITG1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,1.01724137931034,1.10126582278481,1.01282051282051,1.04697986577181,1.04299659192254,4.29965919225437,1.72413793103448,-2.6
"496","2020-02-28T18:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,0,"","","ITG11",430492,"ITG1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,1,1.00746268656716,1.00751879699248,1.01526717557252,1.00498761368032,0.498761368032152,0,-0.5
"497","2020-02-28T18:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,0,"","","ITE18",342654,"ITE1",2020-02-28,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,1.02075471698113,1.01532567049808,1.07186858316222,1.07505518763797,1.0356732709737,3.5673270973698,2.07547169811322,-1.5
"498","2020-02-28T18:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,7,"","","ITE14",1011349,"ITE1",2020-02-28,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,1.02087597216537,1.02993254637437,1.02639549978364,1.01851035698546,1.0257278983841,2.57278983841005,2.08759721653704,-0.5
"499","2020-02-28T18:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,0,"","","ITE1A",221629,"ITE1",2020-02-28,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,1.02173913043478,1,1,1,1.00719449196626,0.719449196625965,2.17391304347827,1.5
"500","2020-02-28T18:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,0,"","","ITE16",334832,"ITE1",2020-02-28,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,1.02150537634409,1.12048192771084,1.01219512195122,1.01485148514851,1.05027553928676,5.02755392867584,2.1505376344086,-2.9
"501","2020-02-28T18:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,0,"","","ITE12",387876,"ITE1",2020-02-28,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1.02116402116402,1.05684995340168,1.01131008482564,1.00094339622642,1.02959018027788,2.95901802778804,2.11640211640212,-0.8
"502","2020-02-28T18:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,0,"","","ITE17",419037,"ITE1",2020-02-28,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,1.02133333333333,1.02319236016371,1.00825309491059,1.04755043227666,1.01757115192241,1.75711519224093,2.13333333333334,0.4
"503","2020-02-28T18:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,1,"","","ITE13",292473,"ITE1",2020-02-28,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,1.0205223880597,1.03875968992248,1.00584795321637,1.00785854616896,1.02162141297493,2.16214129749257,2.05223880597014,-0.1
"504","2020-02-28T18:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,0,"","","ITE15",257716,"ITE1",2020-02-28,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,1.02045454545455,1.0705596107056,1.01732673267327,1.0253807106599,1.03582961904097,3.58296190409695,2.04545454545455,-1.5
"505","2020-02-28T18:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,0,"","","ITE19",267197,"ITE1",2020-02-28,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,1.02083333333333,1.024,1.00536193029491,1.00268817204301,1.01669903591458,1.66990359145844,2.08333333333333,0.4
"506","2020-02-28T18:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,0,"","","ITD20",541098,"ITDA",2020-02-28,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,1.02489374620522,1.02298136645963,1.02515122572429,1.00479846449136,1.02434165530261,2.43416553026077,2.48937462052217,0.1
"507","2020-02-28T18:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,0,"","","ITE21",656382,"ITE2",2020-02-28,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,1.00415368639668,1.00521920668058,1.00104493207941,1.0010460251046,1.00347104483921,0.347104483921457,0.415368639667713,0.1
"508","2020-02-28T18:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,0,"","","ITE22",225633,"ITE2",2020-02-28,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,1.0125786163522,1.00315457413249,1,1,1.0052302206548,0.523022065479739,1.25786163522013,0.7
"509","2020-02-28T18:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,0,"","","ITD33",202950,"ITD3",2020-02-28,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,1.06887417218543,1.04426002766252,1.03581661891117,1.01749271137026,1.04955701901992,4.95570190199186,6.88741721854305,1.9
"510","2020-02-28T18:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,68,"","","ITD36",937908,"ITD3",2020-02-28,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,1.01526717557252,1.02521739130435,1.01262107425888,1.01580202742993,1.01768746164614,1.7687461646144,1.52671755725191,-0.2
"511","2020-02-28T18:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,0,"","","ITD37",234937,"ITD3",2020-02-28,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,1.01346801346801,1.02061855670103,1.01393728222997,1.025,1.01600270985185,1.60027098518507,1.34680134680134,-0.3
"512","2020-02-28T18:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,23,"","","ITD34",887806,"ITD3",2020-02-28,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,1.04777517564403,1.05017215937039,1.00049212598425,1.02471003530005,1.03255713849018,3.25571384901835,4.77751756440281,1.5
"513","2020-02-28T18:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,15,"","","ITD35",853338,"ITD3",2020-02-28,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,1.0294695481336,1.01142573273721,1.00249003984064,1.01260716086737,1.01439988183148,1.43998818314823,2.94695481335954,1.5
"514","2020-02-28T18:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,0,"","","ITD31",926497,"ITD3",2020-02-28,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,1.0201072386059,1.02219786242806,1.02155655095185,1.00704820975472,1.02128684284491,2.12868428449051,2.0107238605898,-0.1
"515","2020-02-28T18:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,3,"","","ITD32",862418,"ITD3",2020-02-28,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,1.01382488479263,1.01591760299625,1.02249880325515,1.00432692307692,1.01740705995649,1.74070599564888,1.38248847926268,-0.4
"516","2020-02-29T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,0,"","","ITF14",385588,"ITF1",2020-02-29,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,1.10821643286573,1.06396588486141,1,1.00860215053763,1.05645441612654,5.64544161265421,10.8216432865732,5.2
"517","2020-02-29T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,0,"","","ITF11",299031,"ITF1",2020-02-29,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,1.00431034482759,1.01310043668122,1.00438596491228,1.03636363636364,1.00725714792238,0.725714792237575,0.43103448275863,-0.3
"518","2020-02-29T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,0,"","","ITF13",318909,"ITF1",2020-02-29,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1.03681592039801,1.03501544799176,1.02534318901795,1.01827956989247,1.03237920166502,3.23792016650248,3.68159203980098,0.4
"519","2020-02-29T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,2,"","","ITF12",308052,"ITF1",2020-02-29,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,1.00819672131148,1.00826446280992,1.00665557404326,1.00501672240803,1.00770531205707,0.770531205707203,0.819672131147531,0
"520","2020-02-29T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,0,"","","ITF52",197909,"ITF5",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,1.00591715976331,1.09032258064516,1,1,1.03127005598997,3.1270055989971,0.591715976331364,-2.5
"521","2020-02-29T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,0,"","","ITF51",364960,"ITF5",2020-02-29,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,1,1.01212121212121,1.00609756097561,1,1.00606075402687,0.606075402686956,0,-0.6
"522","2020-02-29T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,0,"","","ITF63",358316,"ITF6",2020-02-29,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,1.00515463917526,1.02105263157895,1.03260869565217,1.00546448087432,1.0195431148386,1.95431148385969,0.515463917525771,-1.4
"523","2020-02-29T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,1,"","","ITF61",705753,"ITF6",2020-02-29,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,1.02801120448179,1.12264150943396,1.00315457413249,1.07457627118644,1.05003135405227,5.00313540522701,2.80112044817926,-2.2
"524","2020-02-29T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,"","","ITF62",174980,"ITF6",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,1,1,1,1,1,0,0,0
"525","2020-02-29T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,0,"","","ITF65",548009,"ITF6",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,0.892193308550186,0.97463768115942,1.02985074626866,1.01901140684411,0.963885578688402,-3.6114421311598,-10.7806691449814,-7.2
"526","2020-02-29T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,0,"","","ITF64",160073,"ITF6",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,1,1.02941176470588,1,1,1.00970934508224,0.970934508224186,0,-1
"527","2020-02-29T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,0,"","","ITF34",418306,"ITF3",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,1.01682692307692,1.02211302211302,1.01243781094527,1.00249376558603,1.01711822947003,1.71182294700305,1.68269230769231,0
"528","2020-02-29T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,0,"","","ITF32",277018,"ITF3",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,1.04458598726115,1,1,1.00641025641026,1.01464643051945,1.46464305194502,4.45859872611465,3
"529","2020-02-29T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,0,"","","ITF31",922965,"ITF3",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,1,1.00769230769231,1.0077519379845,1.01574803149606,1.00514147855,0.514147854999547,0,-0.5
"530","2020-02-29T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,13,"","","ITF33",3084890,"ITF3",2020-02-29,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,1.01785714285714,1.02270483711747,1.00796019900498,1.04037267080745,1.01615550458858,1.61555045885813,1.78571428571428,0.2
"531","2020-02-29T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,0,"","","ITF35",1098513,"ITF3",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,1.02044293015332,1.04078014184397,1.01256732495512,1.02957486136784,1.02452810313681,2.45281031368116,2.0442930153322,-0.4
"532","2020-02-29T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,2,"","","ITD55",1014619,"ITD5",2020-02-29,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,1.03696275071633,1.03254437869822,1.01807228915663,1.00850546780073,1.02916142540699,2.91614254069945,3.69627507163324,0.8
"533","2020-02-29T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,0,"","","ITD56",345691,"ITD5",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,1.04936530324401,1.0924499229584,1.02204724409449,1.02750809061489,1.05422441542242,5.4224415422423,4.93653032440056,-0.5
"534","2020-02-29T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,22,"","","ITD54",705393,"ITD5",2020-02-29,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,1.01195585530349,1.01398818775256,1.01163522012579,1.01532567049808,1.01252588525899,1.25258852589949,1.19558553034949,-0.1
"535","2020-02-29T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,35,"","","ITD52",451631,"ITD5",2020-02-29,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,1.01000741289844,1.03134556574924,1.01316808675445,1.00349786241741,1.01813044174614,1.81304417461388,1.00074128984433,-0.8
"536","2020-02-29T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,138,"","","ITD51",287152,"ITD5",2020-02-29,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,1.0076946752847,1.00806701830593,1.0176823492264,1.00924155513066,1.01113746870567,1.11374687056656,0.769467528470291,-0.3
