"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","totale_casi_2020-04-23","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6357","2020-04-23T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2132,"","","ITC43",337380,"ITC4",2020-04-23,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080,2093,2109,2132,1.01090564248459,1.00764452938366,1.00625,1.003861003861,1.00826483760905,0.826483760905217,1.09056424845899,0.264080487553775,6.31928389353252
"6358","2020-04-23T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2833,"","","ITC49",230198,"ITC4",2020-04-23,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,2751,2787,2833,1.01650520272695,1.01308615049073,1.00401459854015,1.00587371512482,1.01118822539184,1.11882253918414,1.65052027269466,0.531697733510517,12.3067967575739
"6359","2020-04-23T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,3022,"","","ITC4B",412292,"ITC4",2020-04-23,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,2933,2977,3022,1.01511588847833,1.01500170473917,1.00686577411603,1.00275387263339,1.01232040716326,1.23204071632639,1.51158884783338,0.27954813150699,7.32975658028776
"6360","2020-04-23T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,17277,"","","ITC45",3250315,"ITC4",2020-04-23,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,16520,17000,17277,1.01629411764706,1.02905569007264,1.0253227408143,1.01813586097946,1.02354347335524,2.35434733552431,1.62941176470588,-0.72493557081843,5.31548480685718
"6361","2020-04-23T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,4317,"","","IT108",873935,"IT10",2020-04-23,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,4211,4253,4317,1.01504820126969,1.00997387793873,1.01299013711811,1.01439726695949,1.01266859403863,1.266859403863,1.5048201269692,0.237960723106201,4.93972663870883
"6362","2020-04-23T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,3874,"","","ITC48",545888,"ITC4",2020-04-23,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641,3705,3798,3874,1.02001053185887,1.0251012145749,1.01757758857457,1.01647124511446,1.02089163621335,2.08916362133478,2.0010531858873,-0.0881104354474749,7.09669382730524
"6363","2020-04-23T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,1056,"","","ITC44",181095,"ITC4",2020-04-23,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,956,960,966,1012,1056,1.04347826086957,1.04761904761905,1.00625,1.00418410041841,1.03228011545637,3.22801154563672,4.34782608695652,1.1198145413198,5.83119357243436
"6364","2020-04-23T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,2340,"","","ITC41",890768,"ITC4",2020-04-23,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,2251,2302,2340,1.01650738488271,1.02265659706797,1.02504553734062,1.01760889712697,1.02139683367448,2.13968336744772,1.65073848827106,-0.488944879176656,2.626946634814
"6365","2020-04-23T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1768,"","","ITE32",471228,"ITE3",2020-04-23,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737,1760,1764,1768,1.00226757369615,1.00227272727273,1.01324122049511,1.01105937136205,1.00591391084891,0.591391084890791,0.226757369614505,-0.364633715276286,3.75189929291129
"6366","2020-04-23T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,274,"","","ITE34",207179,"ITE3",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,271,271,271,273,274,1.003663003663,1.00738007380074,1,1,1.00367650365653,0.367650365652583,0.366300366300365,-0.00134999935221813,1.32252786237987
"6367","2020-04-23T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,402,"","","IT109",173800,"IT10",2020-04-23,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,384,391,395,399,402,1.00751879699248,1.01012658227848,1.01023017902813,1.01822916666667,1.00929107272904,0.929107272904428,0.751879699248126,-0.177227573656302,2.31300345224396
"6368","2020-04-23T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,956,"","","ITE33",314178,"ITE3",2020-04-23,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,914,922,932,946,956,1.01057082452431,1.01502145922747,1.01084598698482,1.00875273522976,1.01214404379091,1.21440437909099,1.05708245243128,-0.157321926659715,3.04286105328826
"6369","2020-04-23T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2374,"","","ITE31",358886,"ITE3",2020-04-23,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,2347,2366,2374,1.00338123415046,1.0080954409885,1.00600085726532,1.0090830449827,1.00582399494638,0.582399494638453,0.338123415046487,-0.244276079591965,6.61491392809973
"6370","2020-04-23T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,215,"","","ITF22",221238,"ITF2",2020-04-23,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,213,215,215,1,1.0093896713615,1.00471698113208,1.00473933649289,1.0046949045085,0.46949045085023,0,-0.46949045085023,0.971804120449471
"6371","2020-04-23T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,51,"","","ITF21",84379,"ITF2",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,50,51,51,51,51,1,1,1,1.02,1,0,0,0,0.604415790658813
"6372","2020-04-23T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,3034,"","","ITC18",421284,"ITC1",2020-04-23,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,2899,3008,3034,1.00864361702128,1.03759917212832,1.02984014209591,1.01149838303988,1.02528764905528,2.52876490552785,0.864361702127669,-1.66440320340018,7.20179261495808
"6373","2020-04-23T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,1279,"","","ITC17",214638,"ITC1",2020-04-23,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1212,1255,1279,1.0191235059761,1.03547854785479,1.06129597197898,1.07330827067669,1.03848799444196,3.84879944419583,1.91235059760957,-1.93644884658626,5.9588702839199
"6374","2020-04-23T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,860,"","","ITC13",175585,"ITC1",2020-04-23,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,808,833,860,1.03241296518607,1.03094059405941,1.02668360864041,1.00510855683269,1.03000952208691,3.00095220869085,3.24129651860745,0.240344309916596,4.89791269185864
"6375","2020-04-23T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,2211,"","","ITC16",587098,"ITC1",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,2125,2184,2211,1.01236263736264,1.02776470588235,1.02409638554217,1.01071602532879,1.02138673635542,2.13867363554181,1.23626373626373,-0.902409899278078,3.76598114795145
"6376","2020-04-23T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,2143,"","","ITC15",369018,"ITC1",2020-04-23,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,2028,2123,2143,1.00942063118229,1.04684418145957,1.01603206412826,1.0045294413689,1.0239699490277,2.39699490276979,0.942063118228931,-1.45493178454086,5.80730479272014
"6377","2020-04-23T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,11241,"","","ITC11",2259523,"ITC1",2020-04-23,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,10610,11024,11241,1.01968432510885,1.03901979264844,1.03230200428099,1.01320977917981,1.03030413975474,3.03041397547354,1.96843251088534,-1.0619814645882,4.97494382663952
"6378","2020-04-23T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,962,"","","ITC14",158349,"ITC1",2020-04-23,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,945,951,962,1.01156677181914,1.00634920634921,1.008537886873,1.00213903743316,1.00881568744,0.88156874399985,1.15667718191377,0.275108437913918,6.07518834978434
"6379","2020-04-23T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,1056,"","","ITC12",170911,"ITC1",2020-04-23,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,989,1013,1056,1.04244817374136,1.02426693629929,1.00508130081301,1.00923076923077,1.02381842245363,2.3818422453632,4.24481737413622,1.86297512877303,6.17865438737121
"6380","2020-04-23T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1247,"","","ITF42",1251994,"ITF4",2020-04-23,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1160,1188,1247,1.0496632996633,1.02413793103448,1.01933216168717,1.02522522522523,1.03095900684226,3.0959006842264,4.96632996632997,1.87042928210357,0.996011162992794
"6381","2020-04-23T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,360,"","","IT110",390011,"IT11",2020-04-23,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,338,358,360,1.00558659217877,1.05917159763314,1.0089552238806,1,1.02428126990477,2.42812699047703,0.5586592178771,-1.86946777259993,0.923050888308279
"6382","2020-04-23T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,527,"","","ITF44",392975,"ITF4",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,485,500,505,512,527,1.029296875,1.01386138613861,1.01,1.03092783505155,1.01768538337919,1.76853833791917,2.9296875,1.16114916208083,1.34105222978561
"6383","2020-04-23T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,956,"","","ITF41",622183,"ITF4",2020-04-23,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,896,933,956,1.02465166130761,1.04129464285714,1.03225806451613,1.018779342723,1.03271239361219,3.27123936121929,2.46516613076098,-0.806073230458315,1.53652542740641
"6384","2020-04-23T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,466,"","","ITF45",795134,"ITF4",2020-04-23,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,452,461,466,1.01084598698482,1.01991150442478,1,1.00221729490022,1.01021968600567,1.02196860056691,1.08459869848156,0.062630097914651,0.58606473877359
"6385","2020-04-23T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,251,"","","ITF43",576756,"ITF4",2020-04-23,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,244,249,251,1.00803212851406,1.02049180327869,1.00411522633745,1.00413223140496,1.01085566500683,1.08556650068337,0.803212851405632,-0.282353649277733,0.435192698472144
"6386","2020-04-23T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,228,"","","ITG27",431038,"ITG2",2020-04-23,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,226,228,228,1,1.00884955752212,1.03669724770642,1.00460829493088,1.01506250179575,1.50625017957464,0,-1.50625017957464,0.528955683721621
"6387","2020-04-23T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,74,"","","ITG26",208550,"ITG2",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,74,74,74,74,74,1,1,1,1,1,0,0,0,0.354830975785183
"6388","2020-04-23T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,52,"","","ITG28",157707,"ITG2",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,52,52,52,1,1,1,1.23809523809524,1,0,0,0,0.329725376806356
"6389","2020-04-23T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,810,"","","ITG25",491571,"ITG2",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,798,804,810,1.00746268656716,1.00751879699248,1,1.00251256281407,1.00498761368032,0.498761368032152,0.746268656716409,0.247507288684257,1.64777824566543
"6390","2020-04-23T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,90,"","","IT111",350725,"IT11",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,86,86,86,89,90,1.01123595505618,1.03488372093023,1,1,1.01526953066174,1.52695306617352,1.12359550561798,-0.40335756055554,0.25661130515361
"6391","2020-04-23T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,132,"","","ITG14",434870,"ITG1",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,132,132,132,132,132,1,1,1,1,1,0,0,0,0.303538988663279
"6392","2020-04-23T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,145,"","","ITG15",262458,"ITG1",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,138,141,145,1.02836879432624,1.02173913043478,1,1,1.01663011863469,1.66301186346909,2.83687943262412,1.17386756915503,0.552469347476549
"6393","2020-04-23T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,905,"","","ITG17",1107702,"ITG1",2020-04-23,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,851,886,905,1.02144469525959,1.04112808460635,1.05321782178218,1.03192848020434,1.03851412098785,3.85141209878526,2.14446952595937,-1.70694257282589,0.817006740079913
"6394","2020-04-23T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,386,"","","ITG16",164788,"ITG1",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,377,378,386,1.02116402116402,1.0026525198939,1,1.01344086021505,1.00789506361379,0.7895063613786,2.11640211640212,1.32689575502352,2.34240357307571
"6395","2020-04-23T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,519,"","","ITG13",626876,"ITG1",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,513,515,519,1.00776699029126,1.00389863547758,1.03219315895372,1.01635991820041,1.01454268301562,1.45426830156168,0.776699029126204,-0.677569272435474,0.827914930544478
"6396","2020-04-23T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,433,"","","ITG12",1252588,"ITG1",2020-04-23,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,422,427,433,1.01405152224824,1.01184834123223,1.0047619047619,1.00719424460432,1.01021280388449,1.02128038844882,1.40515222482436,0.383871836375538,0.345684295235145
"6397","2020-04-23T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,74,"","","ITG18",320893,"ITG1",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,70,72,74,1.02777777777778,1.02857142857143,1.01449275362319,1,1.0235935556723,2.35935556723046,2.77777777777777,0.418422210547309,0.230606463836855
"6398","2020-04-23T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,197,"","","ITG19",399224,"ITG1",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,197,197,197,1,1,1.07650273224044,1.00549450549451,1.02487691791664,2.48769179166415,0,-2.48769179166415,0.493457307175921
"6399","2020-04-23T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,135,"","","ITG11",430492,"ITG1",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,135,135,135,1,1,1,1,1,0,0,0,0.313594677717588
"6400","2020-04-23T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,597,"","","ITE18",342654,"ITE1",2020-04-23,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,580,587,597,1.01703577512777,1.01206896551724,1.02292768959436,1.01612903225806,1.01733446440603,1.7334464406026,1.70357751277683,-0.0298689278257713,1.74228230226409
"6401","2020-04-23T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2795,"","","ITE14",1011349,"ITE1",2020-04-23,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,2704,2760,2795,1.01268115942029,1.0207100591716,1.01922352054278,1.01686469911844,1.0175322608399,1.75322608399047,1.26811594202898,-0.485110141961487,2.76363550070253
"6402","2020-04-23T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,394,"","","ITE1A",221629,"ITE1",2020-04-23,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,380,383,386,389,394,1.01285347043702,1.00777202072539,1.00783289817232,1.00789473684211,1.00948332447812,0.948332447811961,1.2853470437018,0.33701459588984,1.77774569212513
"6403","2020-04-23T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,495,"","","ITE16",334832,"ITE1",2020-04-23,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,492,494,495,1.00202429149798,1.00406504065041,1.0020366598778,1.0040899795501,1.00270820550567,0.270820550567286,0.202429149797578,-0.0683914007697073,1.47835332345773
