"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","totale_casi_2020-04-23","totale_casi_2020-04-24","totale_casi_2020-04-25","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6570","2020-04-25T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,5906,"","","ITC4A",358955,"ITC4",2020-04-25,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491,5641,5706,5807,5867,5906,1.00664734958241,1.01033235749957,1.01770066596565,1.011522779649,1.01154969879639,1.1549698796387,0.66473495824102,-0.490234921397681,16.453315875249
"6571","2020-04-25T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2157,"","","ITC43",337380,"ITC4",2020-04-25,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080,2093,2109,2132,2149,2157,1.00372266170312,1.00797373358349,1.01090564248459,1.00764452938366,1.00752969528919,0.752969528919301,0.372266170311764,-0.380703358607537,6.39338431442291
"6572","2020-04-25T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2903,"","","ITC49",230198,"ITC4",2020-04-25,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,2751,2787,2833,2836,2903,1.02362482369535,1.00105894811154,1.01650520272695,1.01308615049073,1.01368578340458,1.36857834045812,2.36248236953456,0.993904029076442,12.6108828052372
"6573","2020-04-25T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,3082,"","","ITC4B",412292,"ITC4",2020-04-25,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,2933,2977,3022,3057,3082,1.00817795224076,1.01158173395103,1.01511588847833,1.01500170473917,1.01162122609381,1.16212260938124,0.817795224075901,-0.344327385305343,7.47528450709691
"6574","2020-04-25T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,17908,"","","ITC45",3250315,"ITC4",2020-04-25,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,16520,17000,17277,17689,17908,1.0123805754989,1.02384673265034,1.01629411764706,1.02905569007264,1.01749602542168,1.74960254216763,1.23805754988977,-0.511544992277857,5.50961983684658
"6575","2020-04-25T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,4417,"","","IT108",873935,"IT10",2020-04-25,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,4211,4253,4317,4372,4417,1.01029277218664,1.01274032893213,1.01504820126969,1.00997387793873,1.0126919059515,1.2691905951504,1.02927721866424,-0.239913376486167,5.05415162454874
"6576","2020-04-25T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,4036,"","","ITC48",545888,"ITC4",2020-04-25,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641,3705,3798,3874,3991,4036,1.01127536958156,1.03020134228188,1.02001053185887,1.0251012145749,1.02046645341609,2.04664534160919,1.12753695815586,-0.919108383453326,7.39345799871036
"6577","2020-04-25T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,1130,"","","ITC44",181095,"ITC4",2020-04-25,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,956,960,966,1012,1056,1088,1130,1.03860294117647,1.03030303030303,1.04347826086957,1.04761904761905,1.03744713812481,3.74471381248114,3.86029411764706,0.115580305165919,6.23981887959358
"6578","2020-04-25T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,2407,"","","ITC41",890768,"ITC4",2020-04-25,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,2251,2302,2340,2376,2407,1.01304713804714,1.01538461538462,1.01650738488271,1.02265659706797,1.01497868895216,1.49786889521581,1.3047138047138,-0.193155090502017,2.70216262820398
"6579","2020-04-25T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1789,"","","ITE32",471228,"ITE3",2020-04-25,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737,1760,1764,1768,1785,1789,1.00224089635854,1.00961538461538,1.00226757369615,1.00227272727273,1.00470196870608,0.470196870608253,0.224089635854341,-0.246107234753912,3.79646370758953
"6580","2020-04-25T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,276,"","","ITE34",207179,"ITE3",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,271,271,271,273,274,275,276,1.00363636363636,1.0036496350365,1.003663003663,1.00738007380074,1.00364966738636,0.364966738636174,0.363636363636366,-0.00133037499980837,1.33218135042644
"6581","2020-04-25T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,416,"","","IT109",173800,"IT10",2020-04-25,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,384,391,395,399,402,412,416,1.00970873786408,1.02487562189055,1.00751879699248,1.01012658227848,1.01400511323107,1.40051132310679,0.970873786407767,-0.429637536699023,2.39355581127733
"6582","2020-04-25T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,985,"","","ITE33",314178,"ITE3",2020-04-25,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,914,922,932,946,956,976,985,1.00922131147541,1.02092050209205,1.01057082452431,1.01502145922747,1.01355743714222,1.35574371422222,0.922131147540983,-0.433612566681241,3.13516541578341
"6583","2020-04-25T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2411,"","","ITE31",358886,"ITE3",2020-04-25,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,2347,2366,2374,2401,2411,1.00416493127863,1.01137320977254,1.00338123415046,1.0080954409885,1.00630004017532,0.63000401753166,0.416493127863382,-0.213510889668278,6.71801073321333
"6584","2020-04-25T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,221,"","","ITF22",221238,"ITF2",2020-04-25,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,213,215,215,216,221,1.02314814814815,1.0046511627907,1,1.0093896713615,1.00921710946107,0.921710946107157,2.31481481481481,1.39310386870766,0.998924235438758
"6585","2020-04-25T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,53,"","","ITF21",84379,"ITF2",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,50,51,51,51,51,53,53,1,1.03921568627451,1,1,1.01290464911901,1.2904649119013,0,-1.2904649119013,0.628118370684649
"6586","2020-04-25T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,3180,"","","ITC18",421284,"ITC1",2020-04-25,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,2899,3008,3034,3114,3180,1.02119460500963,1.02636783124588,1.00864361702128,1.03759917212832,1.01870810781899,1.87081078189903,2.11946050096339,0.248649719064353,7.54835218047683
"6587","2020-04-25T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,1376,"","","ITC17",214638,"ITC1",2020-04-25,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1212,1255,1279,1343,1376,1.02457185405808,1.05003909304144,1.0191235059761,1.03547854785479,1.03115725730174,3.11572573017385,2.45718540580788,-0.658540324365964,6.41079398801703
"6588","2020-04-25T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,915,"","","ITC13",175585,"ITC1",2020-04-25,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,808,833,860,900,915,1.01666666666667,1.04651162790698,1.03241296518607,1.03094059405941,1.03179170216825,3.1791702168255,1.66666666666666,-1.51250355015884,5.21115129424495
"6589","2020-04-25T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,2379,"","","ITC16",587098,"ITC1",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,2125,2184,2211,2279,2379,1.04387889425186,1.0307553143374,1.01236263736264,1.02776470588235,1.02891761568679,2.89176156867945,4.38788942518649,1.49612785650703,4.05213439664247
"6590","2020-04-25T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,2203,"","","ITC15",369018,"ITC1",2020-04-25,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,2028,2123,2143,2172,2203,1.01427255985267,1.01353243117126,1.00942063118229,1.04684418145957,1.01240628905933,1.24062890593322,1.42725598526703,0.186627079333812,5.96989848733666
"6591","2020-04-25T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,11936,"","","ITC11",2259523,"ITC1",2020-04-25,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,10610,11024,11241,11615,11936,1.02763667671115,1.03327106129348,1.01968432510885,1.03901979264844,1.02684888339646,2.68488833964577,2.76366767111493,0.0787793314691587,5.28253087045363
"6592","2020-04-25T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,989,"","","ITC14",158349,"ITC1",2020-04-25,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,945,951,962,970,989,1.01958762886598,1.00831600831601,1.01156677181914,1.00634920634921,1.01314574514695,1.31457451469505,1.95876288659793,0.644188371902876,6.245697794113
"6593","2020-04-25T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,1075,"","","ITC12",170911,"ITC1",2020-04-25,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,989,1013,1056,1067,1075,1.00749765698219,1.01041666666667,1.04244817374136,1.02426693629929,1.01999882850502,1.99988285050166,0.749765698219296,-1.25011715228236,6.2898233583561
"6594","2020-04-25T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1274,"","","ITF42",1251994,"ITF4",2020-04-25,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1160,1188,1247,1268,1274,1.00473186119874,1.0168404170008,1.0496632996633,1.02413793103448,1.02357026836583,2.35702683658314,0.473186119873814,-1.88384071670933,1.01757676154998
"6595","2020-04-25T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,365,"","","IT110",390011,"IT11",2020-04-25,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,338,358,360,361,365,1.01108033240997,1.00277777777778,1.00558659217877,1.05917159763314,1.00647566610631,0.647566610630856,1.10803324099722,0.460466630366363,0.935871039534782
"6596","2020-04-25T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,542,"","","ITF44",392975,"ITF4",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,485,500,505,512,527,535,542,1.01308411214953,1.01518026565465,1.029296875,1.01386138613861,1.01916173277961,1.91617327796134,1.30841121495326,-0.607762063008077,1.37922259685731
"6597","2020-04-25T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,978,"","","ITF41",622183,"ITF4",2020-04-25,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,896,933,956,969,978,1.00928792569659,1.01359832635983,1.02465166130761,1.04129464285714,1.01582540582529,1.58254058252907,0.928792569659453,-0.653748012869615,1.5718847991668
"6598","2020-04-25T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,470,"","","ITF45",795134,"ITF4",2020-04-25,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,452,461,466,466,470,1.00858369098712,1,1.01084598698482,1.01991150442478,1.00646569685507,0.646569685507381,0.858369098712441,0.21179941320506,0.591095337389673
"6599","2020-04-25T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,253,"","","ITF43",576756,"ITF4",2020-04-25,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,244,249,251,253,253,1,1.00796812749004,1.00803212851406,1.02049180327869,1.00532633215941,0.532633215941369,0,-0.532633215941369,0.438660369376305
"6600","2020-04-25T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,230,"","","ITG27",431038,"ITG2",2020-04-25,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,226,228,228,229,230,1.00436681222707,1.00438596491228,1,1.00884955752212,1.00291546839179,0.291546839179269,0.436681222707413,0.145134383528145,0.53359564585953
"6601","2020-04-25T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,76,"","","ITG26",208550,"ITG2",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,74,74,74,74,74,74,76,1.02702702702703,1,1,1,1.00892904388653,0.892904388653282,2.7027027027027,1.80979831404942,0.364421002157756
"6602","2020-04-25T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,52,"","","ITG28",157707,"ITG2",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,52,52,52,52,52,1,1,1,1,1,0,0,0,0.329725376806356
"6603","2020-04-25T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,822,"","","ITG25",491571,"ITG2",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,798,804,810,811,822,1.01356350184957,1.00123456790123,1.00746268656716,1.00751879699248,1.00740767738737,0.740767738737214,1.35635018495683,0.61558244621962,1.67218977523084
"6604","2020-04-25T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,91,"","","IT111",350725,"IT11",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,86,86,86,89,90,91,91,1,1.01111111111111,1.01123595505618,1.03488372093023,1.00743521723641,0.743521723641227,0,-0.743521723641227,0.259462541877539
"6605","2020-04-25T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,132,"","","ITG14",434870,"ITG1",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,132,132,132,132,132,132,132,1,1,1,1,1,0,0,0,0.303538988663279
"6606","2020-04-25T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,148,"","","ITG15",262458,"ITG1",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,138,141,145,148,148,1,1.02068965517241,1.02836879432624,1.02173913043478,1.01628192353796,1.62819235379559,0,-1.62819235379559,0.563899747769167
"6607","2020-04-25T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,943,"","","ITG17",1107702,"ITG1",2020-04-25,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,851,886,905,926,943,1.01835853131749,1.0232044198895,1.02144469525959,1.04112808460635,1.02100058349513,2.10005834951292,1.83585313174945,-0.264205217763469,0.851311995464484
"6608","2020-04-25T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,397,"","","ITG16",164788,"ITG1",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,377,378,386,397,397,1,1.02849740932642,1.02116402116402,1.0026525198939,1.01648171089292,1.64817108929181,0,-1.64817108929181,2.40915600650533
"6609","2020-04-25T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,530,"","","ITG13",626876,"ITG1",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,513,515,519,525,530,1.00952380952381,1.01156069364162,1.00776699029126,1.00389863547758,1.00961597451161,0.961597451160756,0.952380952380949,-0.00921649877980713,0.845462260478946
"6610","2020-04-25T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,447,"","","ITG12",1252588,"ITG1",2020-04-25,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,422,427,433,435,447,1.02758620689655,1.00461893764434,1.01405152224824,1.01184834123223,1.01537519434889,1.53751943488865,2.75862068965518,1.22110125476653,0.356861154665381
"6611","2020-04-25T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,87,"","","ITG18",320893,"ITG1",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,70,72,74,83,87,1.04819277108434,1.12162162162162,1.02777777777778,1.02857142857143,1.06511275473322,6.5112754733218,4.81927710843373,-1.69199836488807,0.271118410186573
"6612","2020-04-25T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,201,"","","ITG19",399224,"ITG1",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,197,197,197,200,201,1.005,1.01522842639594,1,1,1.00672289096101,0.672289096100931,0.499999999999989,-0.172289096100942,0.503476744885077
"6613","2020-04-25T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,135,"","","ITG11",430492,"ITG1",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,135,135,135,135,135,1,1,1,1,1,0,0,0,0.313594677717588
"6614","2020-04-25T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,610,"","","ITE18",342654,"ITE1",2020-04-25,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,580,587,597,606,610,1.00660066006601,1.01507537688442,1.01703577512777,1.01206896551724,1.01289379641416,1.28937964141616,0.660066006600668,-0.629313634815487,1.78022144787453
"6615","2020-04-25T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2924,"","","ITE14",1011349,"ITE1",2020-04-25,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,2704,2760,2795,2849,2924,1.02632502632503,1.01932021466905,1.01268115942029,1.0207100591716,1.01942691434582,1.94269143458152,2.63250263250263,0.689811197921109,2.89118790842726
