"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita"
"5824","2020-04-18T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2863,"","","ITC4B",412292,"ITC4",2020-04-18,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,1.04184861717613,1.02118171683389,1.0135593220339,1.00912200684151,1.02546051074862,2.54605107486241,4.18486171761281,1.6,694.41075742435
"5825","2020-04-18T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,15546,"","","ITC45",3250315,"ITC4",2020-04-18,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,1.01760816914316,1.02173622257892,1.01887563884157,1.02264808362369,1.01940521537331,1.94052153733113,1.76081691431564,-0.2,478.292103996074
"5826","2020-04-18T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,4042,"","","IT108",873935,"IT10",2020-04-18,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,1.01685534591195,1.01093591047813,1.01392470345539,1.01491756084795,1.01390243986264,1.39024398626355,1.68553459119496,0.3,462.505792764908
"5827","2020-04-18T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,3536,"","","ITC48",545888,"ITC4",2020-04-18,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,1.02552204176334,1.01710914454277,1.02231604342581,1.02156500308071,1.02164319085568,2.16431908556838,2.55220417633411,0.4,647.751919807726
"5828","2020-04-18T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,937,"","","ITC44",181095,"ITC4",2020-04-18,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,1.08198614318707,1.00231481481481,1.0058207217695,1.01177856301531,1.02939520834103,2.93952083410278,8.1986143187067,5.3,517.407990281344
"5829","2020-04-18T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,2106,"","","ITC41",890768,"ITC4",2020-04-18,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,1.04205838693716,1.03481822836662,1.03662420382166,1.03916161059018,1.03782904970959,3.78290497095946,4.20583869371598,0.4,236.42519713326
"5830","2020-04-18T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1702,"","","ITE32",471228,"ITE3",2020-04-18,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1.00948991696323,1.01322115384615,1.01032179720704,1.01104972375691,1.01100969177576,1.10096917757618,0.948991696322654,-0.2,361.183970392252
"5831","2020-04-18T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,271,"","","ITE34",207179,"ITE3",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,1.01119402985075,1.00751879699248,1.02702702702703,1.01968503937008,1.01521145386439,1.5211453864385,1.11940298507462,-0.4,130.804763031002
"5832","2020-04-18T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,381,"","","IT109",173800,"IT10",2020-04-18,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,1.00527704485488,1.0026455026455,1.0299727520436,1.01101928374656,1.01255736551333,1.25573655133311,0.527704485488134,-0.7,219.21749136939
"5833","2020-04-18T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,906,"","","ITE33",314178,"ITE3",2020-04-18,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,1.0122905027933,1.02755453501722,1.02955082742317,1.01075268817204,1.0231028117311,2.31028117311012,1.2290502793296,-1.1,288.371560071042
"5834","2020-04-18T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2293,"","","ITE31",358886,"ITE3",2020-04-18,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,1.00702678963549,1.0124499777679,1.0085201793722,1.01594533029613,1.00932972587561,0.932972587561287,0.70267896354852,-0.2,638.921551690509
"5835","2020-04-18T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,202,"","","ITF22",221238,"ITF2",2020-04-18,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,1,1.0253807106599,1,1.03141361256544,1.00838965375759,0.838965375759249,0,-0.8,91.3043871306014
"5836","2020-04-18T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,50,"","","ITF21",84379,"ITF2",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,1,1,1,1,1,0,0,0,59.2564500645895
"5837","2020-04-18T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,2752,"","","ITC18",421284,"ITC1",2020-04-18,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,1.02077151335312,1.04496124031008,1.07187370170337,1.01689902830587,1.04566068534805,4.56606853480512,2.07715133531157,-2.5,653.241044046297
"5838","2020-04-18T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,1038,"","","ITC17",214638,"ITC1",2020-04-18,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1.0846394984326,1.03459459459459,1.03121516164994,1.03341013824885,1.04986865642107,4.98686564210713,8.4639498432602,3.5,483.604953456517
"5839","2020-04-18T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,748,"","","ITC13",175585,"ITC1",2020-04-18,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,1.02747252747253,1.0125173852573,1.00278940027894,1.02136752136752,1.01420904813726,1.42090481372608,2.74725274725274,1.3,426.00449924538
"5840","2020-04-18T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,1977,"","","ITC16",587098,"ITC1",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,1.04217185028993,1.0457552370452,1.01284198771636,1.02518603319977,1.03348385020418,3.34838502041792,4.21718502899315,0.9,336.741055156039
"5841","2020-04-18T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,1941,"","","ITC15",369018,"ITC1",2020-04-18,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1.04636118598383,1.01643835616438,1.06850117096019,1.04273504273504,1.04354830341644,4.3548303416443,4.63611859838275,0.3,525.990602084451
"5842","2020-04-18T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,9791,"","","ITC11",2259523,"ITC1",2020-04-18,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,1.03030621908871,1.04245283018868,1.05314232902033,1.03801415037774,1.04192534138602,4.19253413860157,3.03062190887089,-1.2,433.321546184748
"5843","2020-04-18T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,921,"","","ITC14",158349,"ITC1",2020-04-18,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,1.00436205016358,1.00769230769231,1.00663716814159,1.01231802911534,1.00622954871701,0.622954871701209,0.436205016357682,-0.2,581.626660098895
"5844","2020-04-18T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,964,"","","ITC12",170911,"ITC1",2020-04-18,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,1.03101604278075,1.02521929824561,1.0767414403778,1.00953516090584,1.0440738243989,4.40738243988985,3.10160427807487,-1.3,564.036252786538
"5845","2020-04-18T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1075,"","","ITF42",1251994,"ITF4",2020-04-18,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1.02380952380952,1.02040816326531,1.01579466929911,1.02426693629929,1.01999882850502,1.99988285050166,2.38095238095237,0.4,85.8630312924822
"5846","2020-04-18T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,335,"","","IT110",390011,"IT11",2020-04-18,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,1.00600600600601,1.00909090909091,1.04761904761905,1.02941176470588,1.02073126578467,2.07312657846652,0.600600600600609,-1.5,85.8950132175759
"5847","2020-04-18T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,458,"","","ITF44",392975,"ITF4",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,1.04328018223235,1.02570093457944,1.02637889688249,1.03473945409429,1.03175474377858,3.17547437785786,4.32801822323463,1.2,116.546854125581
"5848","2020-04-18T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,822,"","","ITF41",622183,"ITF4",2020-04-18,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,1.0185873605948,1.03461538461538,1.03174603174603,1.0188679245283,1.0282925137008,2.82925137008019,1.85873605947955,-1,132.115470850216
"5849","2020-04-18T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,443,"","","ITF45",795134,"ITF4",2020-04-18,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,1.02073732718894,1.01639344262295,1.00234741784038,1.00235294117647,1.0131289117684,1.3128911768399,2.07373271889402,0.8,55.7138796731117
"5850","2020-04-18T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,239,"","","ITF43",576756,"ITF4",2020-04-18,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,1.01702127659574,1,1.03070175438596,1.00884955752212,1.0158299614026,1.58299614025978,1.70212765957447,0.1,41.4386673047181
"5851","2020-04-18T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,212,"","","ITG27",431038,"ITG2",2020-04-18,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,1.00473933649289,1.01442307692308,1.0048309178744,1.02985074626866,1.00798755882304,0.798755882303981,0.473933649289093,-0.3,49.1835986618349
"5852","2020-04-18T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,70,"","","ITG26",208550,"ITG2",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,1.04477611940298,1,1,1,1.01470798766518,1.47079876651768,4.4776119402985,3,33.5650923040038
"5853","2020-04-18T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,41,"","","ITG28",157707,"ITG2",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,1.025,1.02564102564103,1.02631578947368,1.08571428571429,1.02565213100886,2.56521310088584,2.49999999999999,-0.1,25.997577786655
"5854","2020-04-18T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,789,"","","ITG25",491571,"ITG2",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,1.01937984496124,1.0130890052356,1.00131061598952,1.01869158878505,1.01123204082793,1.12320408279265,1.93798449612403,0.8,160.505806892595
"5855","2020-04-18T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,86,"","","IT111",350725,"IT11",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,1,1,1,1,1,0,0,0,24.5206358257894
"5856","2020-04-18T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,132,"","","ITG14",434870,"ITG1",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,1,1,1.00763358778626,1.00769230769231,1.0025380819521,0.253808195210148,0,-0.3,30.3538988663279
"5857","2020-04-18T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,138,"","","ITG15",262458,"ITG1",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,1,1,1.00729927007299,1.01481481481481,1.00242719398726,0.242719398726021,0,-0.2,52.5798413460439
"5858","2020-04-18T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,758,"","","ITG17",1107702,"ITG1",2020-04-18,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,1.01744966442953,1.01360544217687,1.01379310344828,1.01398601398601,1.01494786190783,1.49478619078303,1.74496644295301,0.3,68.4299567934336
"5859","2020-04-18T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,365,"","","ITG16",164788,"ITG1",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,1.0195530726257,1.04985337243402,1.00294117647059,1.01492537313433,1.02393247151578,2.3932471515782,1.95530726256983,-0.4,221.496710925553
"5860","2020-04-18T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,481,"","","ITG13",626876,"ITG1",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,1.02997858672377,1.02412280701754,1.01559020044543,1.02277904328018,1.02321346148375,2.32134614837476,2.99785867237687,0.7,76.7296881679949
"5861","2020-04-18T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,412,"","","ITG12",1252588,"ITG1",2020-04-18,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,1.01980198019802,1.0125313283208,1.01526717557252,1.00511508951407,1.01586240566839,1.58624056683945,1.98019801980198,0.4,32.8919006089792
"5862","2020-04-18T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,69,"","","ITG18",320893,"ITG1",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,1,1,1.01470588235294,1.01492537313433,1.00487812597778,0.487812597777948,0,-0.5,21.5024946010041
"5863","2020-04-18T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,182,"","","ITG19",399224,"ITG1",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,1.02824858757062,1.01724137931034,1.10126582278481,1.01282051282051,1.04826584017079,4.82658401707892,2.82485875706215,-2,45.5884415766587
"5864","2020-04-18T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,135,"","","ITG11",430492,"ITG1",2020-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,1,1,1.00746268656716,1.00751879699248,1.00248139975138,0.248139975138395,0,-0.2,31.3594677717588
"5865","2020-04-18T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,548,"","","ITE18",342654,"ITE1",2020-04-18,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,1.01293900184843,1.02075471698113,1.01532567049808,1.07186858316222,1.01633453973911,1.63345397391133,1.29390018484288,-0.3,159.928090727089
"5866","2020-04-18T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2563,"","","ITE14",1011349,"ITE1",2020-04-18,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,1.02766639935846,1.02087597216537,1.02993254637437,1.02639549978364,1.02615108141474,2.61510814147388,2.76663993584603,0.2,253.42389224689
"5867","2020-04-18T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,379,"","","ITE1A",221629,"ITE1",2020-04-18,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,1.00797872340426,1.02173913043478,1,1,1.00986610790809,0.986610790809306,0.797872340425543,-0.2,171.006501856706
"5868","2020-04-18T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,480,"","","ITE16",334832,"ITE1",2020-04-18,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,1.01052631578947,1.02150537634409,1.12048192771084,1.01219512195122,1.04969802533855,4.96980253385457,1.05263157894737,-3.9,143.355473789841
"5869","2020-04-18T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1165,"","","ITE12",387876,"ITE1",2020-04-18,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1.00604490500864,1.02116402116402,1.05684995340168,1.01131008482564,1.02780028663329,2.78002866332898,0.604490500863553,-2.2,300.353721292372
"5870","2020-04-18T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,918,"","","ITE11",194878,"ITE1",2020-04-18,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,1.00657894736842,1.02127659574468,1.01362088535755,1.00916380297824,1.01380771285617,1.38077128561709,0.657894736842102,-0.7,471.063947700613
"5871","2020-04-18T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,774,"","","ITE17",419037,"ITE1",2020-04-18,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,1.01044386422977,1.02133333333333,1.02319236016371,1.00825309491059,1.01830762408023,1.8307624080228,1.04438642297651,-0.8,184.709226154254
"5872","2020-04-18T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,554,"","","ITE13",292473,"ITE1",2020-04-18,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,1.0127970749543,1.0205223880597,1.03875968992248,1.00584795321637,1.02396871434717,2.39687143471701,1.27970749542961,-1.1,189.419194250409
"5873","2020-04-18T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,457,"","","ITE15",257716,"ITE1",2020-04-18,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,1.01781737193764,1.02045454545455,1.0705596107056,1.01732673267327,1.03599611324129,3.59961132412896,1.78173719376391,-1.8,177.326980086607
