"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6144","2020-04-21T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2751,"","","ITC49",230198,"ITC4",2020-04-21,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,2751,1.00401459854015,1.00587371512482,1.00368459837878,1.0134428678118,1.00452384199374,0.452384199374412,0.401459854014607,-0.0509243453598041,11.9505816731683
"6145","2020-04-21T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2933,"","","ITC4B",412292,"ITC4",2020-04-21,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,2933,1.00686577411603,1.00275387263339,1.01466992665037,1.04184861717613,1.00808442519241,0.808442519241148,0.686577411603162,-0.121865107637986,7.11389015552084
"6146","2020-04-21T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,16520,"","","ITC45",3250315,"ITC4",2020-04-21,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,16520,1.0253227408143,1.01813586097946,1.01794673871092,1.01760816914316,1.02046268014071,2.04626801407093,2.53227408143,0.486006067359068,5.08258430336752
"6147","2020-04-21T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,4211,"","","IT108",873935,"IT10",2020-04-21,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,4211,1.01299013711811,1.01439726695949,1.01385452746165,1.01685534591195,1.01374714489741,1.37471448974116,1.2990137118114,-0.0757007779297547,4.81843615371853
"6148","2020-04-21T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,3705,"","","ITC48",545888,"ITC4",2020-04-21,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641,3705,1.01757758857457,1.01647124511446,1.01300904977376,1.02552204176334,1.01568409564479,1.56840956447861,1.75775885745675,0.189349292978136,6.78710651269125
"6149","2020-04-21T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,966,"","","ITC44",181095,"ITC4",2020-04-21,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,956,960,966,1.00625,1.00418410041841,1.02027748132337,1.08198614318707,1.0102119739105,1.02119739104964,0.625000000000009,-0.396197391049635,5.33421684751097
"6150","2020-04-21T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,2251,"","","ITC41",890768,"ITC4",2020-04-21,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,2251,1.02504553734062,1.01760889712697,1.02469135802469,1.04205838693716,1.0224428511438,2.24428511438015,2.50455373406193,0.26026861968178,2.52703285254971
"6151","2020-04-21T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1760,"","","ITE32",471228,"ITE3",2020-04-21,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737,1760,1.01324122049511,1.01105937136205,1.00940070505288,1.00948991696323,1.01123254284997,1.12325428499711,1.32412204951065,0.200867764513535,3.73492237303386
"6152","2020-04-21T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,271,"","","ITE34",207179,"ITE3",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,271,271,271,1,1,1,1.01119402985075,1,0,0,0,1.30804763031002
"6153","2020-04-21T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,395,"","","IT109",173800,"IT10",2020-04-21,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,384,391,395,1.01023017902813,1.01822916666667,1.00787401574803,1.00527704485488,1.01210143351795,1.21014335179535,1.02301790281329,-0.187125448982051,2.27272727272727
"6154","2020-04-21T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,932,"","","ITE33",314178,"ITE3",2020-04-21,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,914,922,932,1.01084598698482,1.00875273522976,1.00883002207506,1.0122905027933,1.00947578316963,0.947578316963416,1.08459869848156,0.137020381518149,2.9664712360509
"6155","2020-04-21T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2347,"","","ITE31",358886,"ITE3",2020-04-21,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,2347,1.00600085726532,1.0090830449827,1.0082860880942,1.00702678963549,1.00778914981487,0.778914981487389,0.600085726532362,-0.178829254955026,6.53968112436818
"6156","2020-04-21T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,213,"","","ITF22",221238,"ITF2",2020-04-21,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,213,1.00471698113208,1.00473933649289,1.04455445544554,1,1.0178319467974,1.78319467973989,0.471698113207553,-1.31149656653233,0.962764082119708
"6157","2020-04-21T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,51,"","","ITF21",84379,"ITF2",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,50,51,51,1,1.02,1,1,1.00662270956011,0.662270956011302,0,-0.662270956011302,0.604415790658813
"6158","2020-04-21T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,2899,"","","ITC18",421284,"ITC1",2020-04-21,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,2899,1.02984014209591,1.01149838303988,1.01126453488372,1.02077151335312,1.01749729171184,1.74972917118419,2.98401420959147,1.23428503840728,6.88134370163595
"6159","2020-04-21T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,1212,"","","ITC17",214638,"ITC1",2020-04-21,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1212,1.06129597197898,1.07330827067669,1.02504816955684,1.0846394984326,1.05301628773618,5.30162877361842,6.12959719789843,0.827968424280012,5.64671679758477
"6160","2020-04-21T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,808,"","","ITC13",175585,"ITC1",2020-04-21,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,808,1.02668360864041,1.00510855683269,1.04679144385027,1.02747252747253,1.02605329876724,2.60532987672399,2.66836086404065,0.063030987316659,4.60175983142068
"6161","2020-04-21T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,2125,"","","ITC16",587098,"ITC1",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,2125,1.02409638554217,1.01071602532879,1.0384420839656,1.04217185028993,1.0243556212756,2.43556212755951,2.40963855421688,-0.0259235733426344,3.619497937312
"6162","2020-04-21T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,2028,"","","ITC15",369018,"ITC1",2020-04-21,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,2028,1.01603206412826,1.0045294413689,1.0236991241628,1.04636118598383,1.0147229238991,1.47229238991,1.60320641282565,0.130914022915651,5.49566687803847
"6163","2020-04-21T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,10610,"","","ITC11",2259523,"ITC1",2020-04-21,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,10610,1.03230200428099,1.01320977917981,1.03605351853743,1.03030621908871,1.02713953202011,2.71395320201067,3.23020042809885,0.516247226088185,4.69568134513346
"6164","2020-04-21T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,945,"","","ITC14",158349,"ITC1",2020-04-21,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,945,1.008537886873,1.00213903743316,1.01520086862106,1.00436205016358,1.00861183405962,0.861183405961907,0.853788687299883,-0.00739471866202379,5.96783055150332
"6165","2020-04-21T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,989,"","","ITC12",170911,"ITC1",2020-04-21,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,989,1.00508130081301,1.00923076923077,1.01141078838174,1.03101604278075,1.00857086702008,0.857086702007726,0.508130081300817,-0.348956620706908,5.78663748968761
"6166","2020-04-21T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1160,"","","ITF42",1251994,"ITF4",2020-04-21,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1160,1.01933216168717,1.02522522522523,1.03255813953488,1.02380952380952,1.02569091389217,2.56909138921673,1.93321616871704,-0.635875220499682,0.92652201208632
"6167","2020-04-21T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,338,"","","IT110",390011,"IT11",2020-04-21,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,338,1.0089552238806,1,1,1.00600600600601,1.00297620802509,0.297620802509124,0.8955223880597,0.597901585550575,0.866642222911661
"6168","2020-04-21T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,505,"","","ITF44",392975,"ITF4",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,485,500,505,1.01,1.03092783505155,1.0589519650655,1.04328018223235,1.0330990607546,3.30990607545958,1,-2.30990607545958,1.28506902474712
"6169","2020-04-21T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,896,"","","ITF41",622183,"ITF4",2020-04-21,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,896,1.03225806451613,1.018779342723,1.03649635036496,1.0185873605948,1.02915012399548,2.91501239954757,3.2258064516129,0.310794052065333,1.44009077715077
"6170","2020-04-21T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,452,"","","ITF45",795134,"ITF4",2020-04-21,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,452,1,1.00221729490022,1.01805869074492,1.02073732718894,1.0067266596238,0.67266596237987,0,-0.67266596237987,0.568457643617302
"6171","2020-04-21T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,244,"","","ITF43",576756,"ITF4",2020-04-21,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,244,1.00411522633745,1.00413223140496,1.01255230125523,1.01702127659574,1.00692542842043,0.692542842042942,0.411522633744865,-0.281020208298077,0.423055850307582
"6172","2020-04-21T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,226,"","","ITG27",431038,"ITG2",2020-04-21,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,226,1.03669724770642,1.00460829493088,1.02358490566038,1.00473933649289,1.02154505553604,2.15450555360375,3.6697247706422,1.51521921703845,0.524315721583712
"6173","2020-04-21T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,74,"","","ITG26",208550,"ITG2",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,74,74,74,1,1,1.05714285714286,1.04477611940298,1.01869590392187,1.86959039218737,0,-1.86959039218737,0.354830975785183
"6174","2020-04-21T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,52,"","","ITG28",157707,"ITG2",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,52,1,1.23809523809524,1.02439024390244,1.025,1.08244663738267,8.24466373826733,0,-8.24466373826733,0.329725376806356
"6175","2020-04-21T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,798,"","","ITG25",491571,"ITG2",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,798,1,1.00251256281407,1.00887198986058,1.01937984496124,1.00378791495242,0.378791495242159,0,-0.378791495242159,1.62336671610001
"6176","2020-04-21T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,86,"","","IT111",350725,"IT11",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,86,86,86,1,1,1,1,1,0,0,0,0.245206358257894
"6177","2020-04-21T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,132,"","","ITG14",434870,"ITG1",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,132,132,132,1,1,1,1,1,0,0,0,0.303538988663279
"6178","2020-04-21T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,138,"","","ITG15",262458,"ITG1",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,138,1,1,1,1,1,0,0,0,0.525798413460439
"6179","2020-04-21T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,851,"","","ITG17",1107702,"ITG1",2020-04-21,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,851,1.05321782178218,1.03192848020434,1.03298153034301,1.01744966442953,1.03932997179823,3.93299717982254,5.32178217821782,1.38878499839528,0.768257166638681
"6180","2020-04-21T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,377,"","","ITG16",164788,"ITG1",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,377,1,1.01344086021505,1.01917808219178,1.0195530726257,1.01084095314557,1.08409531455733,0,-1.08409531455733,2.2877879457242
"6181","2020-04-21T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,513,"","","ITG13",626876,"ITG1",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,513,1.03219315895372,1.01635991820041,1.01663201663202,1.02997858672377,1.02170165352719,2.17016535271861,3.21931589537223,1.04915054265362,0.818343659671131
"6182","2020-04-21T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,422,"","","ITG12",1252588,"ITG1",2020-04-21,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,422,1.0047619047619,1.00719424460432,1.0121359223301,1.01980198019802,1.00802602546426,0.802602546425768,0.476190476190474,-0.326412070235294,0.336902477111389
"6183","2020-04-21T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,70,"","","ITG18",320893,"ITG1",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,70,1.01449275362319,1,1,1,1.00480776621519,0.480776621519285,1.44927536231885,0.968498740799562,0.218141249575404
"6184","2020-04-21T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,197,"","","ITG19",399224,"ITG1",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,197,1.07650273224044,1.00549450549451,1,1.02824858757062,1.02675055447855,2.67505544785533,7.65027322404372,4.97521777618839,0.493457307175921
"6185","2020-04-21T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,135,"","","ITG11",430492,"ITG1",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,135,1,1,1,1,1,0,0,0,0.313594677717588
"6186","2020-04-21T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,580,"","","ITE18",342654,"ITE1",2020-04-21,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,580,1.02292768959436,1.01612903225806,1.01824817518248,1.01293900184843,1.01909767714591,1.90976771459086,2.29276895943562,0.383001244844761,1.6926695733889
"6187","2020-04-21T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2704,"","","ITE14",1011349,"ITE1",2020-04-21,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,2704,1.01922352054278,1.01686469911844,1.01794771751853,1.02766639935846,1.01801152260829,1.80115226082906,1.92235205427818,0.121199793449112,2.6736566704471
"6188","2020-04-21T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,386,"","","ITE1A",221629,"ITE1",2020-04-21,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,380,383,386,1.00783289817232,1.00789473684211,1.00263852242744,1.00797872340426,1.00611903339029,0.611903339028541,0.783289817232369,0.171386478203828,1.74164933289416
"6189","2020-04-21T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,492,"","","ITE16",334832,"ITE1",2020-04-21,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,492,1.0020366598778,1.0040899795501,1.01875,1.01052631578947,1.00826483760905,0.826483760905217,0.203665987780033,-0.622817773125184,1.46939360634587
"6190","2020-04-21T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1215,"","","ITE12",387876,"ITE1",2020-04-21,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1215,1.00164880461665,1.01336675020886,1.0274678111588,1.00604490500864,1.01410623026668,1.41062302666841,0.164880461665295,-1.24574256500312,3.13244438944405
"6191","2020-04-21T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,956,"","","ITE11",194878,"ITE1",2020-04-21,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,956,1.00737618545838,1.01714898177921,1.01633986928105,1.00657894736842,1.01361198499772,1.36119849977168,0.737618545837715,-0.623579953933961,4.90563326799331
