"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6037","2020-04-20T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2740,"","","ITC49",230198,"ITC4",2020-04-20,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,1.00587371512482,1.00368459837878,1.0134428678118,1.01980198019802,1.00765840106059,0.765840106058824,0.587371512481649,-0.178468593577175,11.9027967228212
"6038","2020-04-20T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2913,"","","ITC4B",412292,"ITC4",2020-04-20,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,1.00275387263339,1.01466992665037,1.04184861717613,1.02118171683389,1.01962682366938,1.96268236693848,0.275387263339066,-1.68729510359942,7.06538084658446
"6039","2020-04-20T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,16112,"","","ITC45",3250315,"ITC4",2020-04-20,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,1.01813586097946,1.01794673871092,1.01760816914316,1.02173622257892,1.01789689953702,1.78968995370179,1.81358609794628,0.0238961442444952,4.95705800822382
"6040","2020-04-20T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,4157,"","","IT108",873935,"IT10",2020-04-20,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,1.01439726695949,1.01385452746165,1.01685534591195,1.01093591047813,1.01503487420017,1.50348742001702,1.43972669594925,-0.063760724067774,4.75664666136498
"6041","2020-04-20T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,3641,"","","ITC48",545888,"ITC4",2020-04-20,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641,1.01647124511446,1.01300904977376,1.02552204176334,1.01710914454277,1.01832047000629,1.83204700062896,1.64712451144613,-0.184922489182826,6.66986634621021
"6042","2020-04-20T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,960,"","","ITC44",181095,"ITC4",2020-04-20,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,956,960,1.00418410041841,1.02027748132337,1.08198614318707,1.00231481481481,1.03494621443045,3.49462144304487,0.418410041841,-3.07621140120387,5.30108506584942
"6043","2020-04-20T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,2196,"","","ITC41",890768,"ITC4",2020-04-20,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,1.01760889712697,1.02469135802469,1.04205838693716,1.03481822836662,1.02806839310248,2.80683931024819,1.76088971269694,-1.04594959755124,2.46528838036391
"6044","2020-04-20T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1737,"","","ITE32",471228,"ITE3",2020-04-20,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737,1.01105937136205,1.00940070505288,1.00948991696323,1.01322115384615,1.009983043966,0.998304396599781,1.10593713620488,0.107632739605101,3.68611372838626
"6045","2020-04-20T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,271,"","","ITE34",207179,"ITE3",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,271,271,1,1,1.01119402985075,1.00751879699248,1.00371750630532,0.371750630532164,0,-0.371750630532164,1.30804763031002
"6046","2020-04-20T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,391,"","","IT109",173800,"IT10",2020-04-20,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,384,391,1.01822916666667,1.00787401574803,1.00527704485488,1.0026455026455,1.01044461982499,1.04446198249917,1.82291666666667,0.778454684167507,2.24971231300345
"6047","2020-04-20T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,922,"","","ITE33",314178,"ITE3",2020-04-20,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,914,922,1.00875273522976,1.00883002207506,1.0122905027933,1.02755453501722,1.00995640689062,0.995640689061772,0.875273522975939,-0.120367166085833,2.93464214553533
"6048","2020-04-20T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2333,"","","ITE31",358886,"ITE3",2020-04-20,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,1.0090830449827,1.0082860880942,1.00702678963549,1.0124499777679,1.00813161878767,0.813161878767432,0.908304498269885,0.095142619502453,6.50067152243331
"6049","2020-04-20T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,212,"","","ITF22",221238,"ITF2",2020-04-20,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,1.00473933649289,1.04455445544554,1,1.0253807106599,1.01623659630345,1.62365963034488,0.473933649289093,-1.14972598105578,0.958244062954827
"6050","2020-04-20T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,51,"","","ITF21",84379,"ITF2",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,50,51,1.02,1,1,1,1.00662270956011,0.662270956011302,2,1.3377290439887,0.604415790658813
"6051","2020-04-20T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,2815,"","","ITC18",421284,"ITC1",2020-04-20,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,1.01149838303988,1.01126453488372,1.02077151335312,1.04496124031008,1.01450183546563,1.45018354656292,1.14983830398849,-0.300345242574429,6.68195326667996
"6052","2020-04-20T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,1142,"","","ITC17",214638,"ITC1",2020-04-20,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1.07330827067669,1.02504816955684,1.0846394984326,1.03459459459459,1.06068083550746,6.06808355074553,7.33082706766917,1.26274351692364,5.32058628947344
"6053","2020-04-20T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,787,"","","ITC13",175585,"ITC1",2020-04-20,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,1.00510855683269,1.04679144385027,1.02747252747253,1.0125173852573,1.02631604297746,2.63160429774565,0.510855683269473,-2.12074861447618,4.48215963778227
"6054","2020-04-20T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,2075,"","","ITC16",587098,"ITC1",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,1.01071602532879,1.0384420839656,1.04217185028993,1.0457552370452,1.03034718772952,3.03471877295223,1.07160253287872,-1.9631162400735,3.53433327996348
"6055","2020-04-20T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,1996,"","","ITC15",369018,"ITC1",2020-04-20,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,1.0045294413689,1.0236991241628,1.04636118598383,1.01643835616438,1.02472077475954,2.47207747595382,0.452944136889788,-2.01913333906403,5.40895024090966
"6056","2020-04-20T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,10278,"","","ITC11",2259523,"ITC1",2020-04-20,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,1.01320977917981,1.03605351853743,1.03030621908871,1.04245283018868,1.02647717017885,2.64771701788529,1.32097791798107,-1.32673909990422,4.54874767816039
"6057","2020-04-20T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,937,"","","ITC14",158349,"ITC1",2020-04-20,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,1.00213903743316,1.01520086862106,1.00436205016358,1.00769230769231,1.00721786074798,0.721786074798425,0.213903743315513,-0.507882331482912,5.9173092346652
"6058","2020-04-20T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,984,"","","ITC12",170911,"ITC1",2020-04-20,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,1.00923076923077,1.01141078838174,1.03101604278075,1.02521929824561,1.01717223219769,1.7172232197687,0.923076923076915,-0.794146296691789,5.75738249732317
"6059","2020-04-20T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1138,"","","ITF42",1251994,"ITF4",2020-04-20,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1.02522522522523,1.03255813953488,1.02380952380952,1.02040816326531,1.02719048463646,2.71904846364599,2.52252252252252,-0.196525941123471,0.908950042891579
"6060","2020-04-20T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,335,"","","IT110",390011,"IT11",2020-04-20,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,1,1,1.00600600600601,1.00909090909091,1.00199800731009,0.199800731008692,0,-0.199800731008692,0.858950132175759
"6061","2020-04-20T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,500,"","","ITF44",392975,"ITF4",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,485,500,1.03092783505155,1.0589519650655,1.04328018223235,1.02570093457944,1.04432376569685,4.43237656968531,3.09278350515463,-1.33959306453069,1.27234556905656
"6062","2020-04-20T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,868,"","","ITF41",622183,"ITF4",2020-04-20,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,1.018779342723,1.03649635036496,1.0185873605948,1.03461538461538,1.024586737944,2.45867379440023,1.87793427230047,-0.58073952209976,1.39508794036481
"6063","2020-04-20T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,452,"","","ITF45",795134,"ITF4",2020-04-20,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,1.00221729490022,1.01805869074492,1.02073732718894,1.01639344262295,1.01363804303337,1.36380430333725,0.221729490022171,-1.14207481331507,0.568457643617302
"6064","2020-04-20T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,243,"","","ITF43",576756,"ITF4",2020-04-20,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,1.00413223140496,1.01255230125523,1.01702127659574,1,1.01122113294077,1.12211329407677,0.413223140495877,-0.708890153580888,0.421322014855502
"6065","2020-04-20T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,218,"","","ITG27",431038,"ITG2",2020-04-20,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,1.00460829493088,1.02358490566038,1.00473933649289,1.01442307692308,1.01093836767842,1.09383676784158,0.460829493087567,-0.633007274754016,0.505755873032076
"6066","2020-04-20T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,74,"","","ITG26",208550,"ITG2",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,74,74,1,1.05714285714286,1.04477611940298,1,1.03367887071132,3.36788707113227,0,-3.36788707113227,0.354830975785183
"6067","2020-04-20T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,52,"","","ITG28",157707,"ITG2",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,1.23809523809524,1.02439024390244,1.025,1.02564102564103,1.09139288306111,9.13928830611059,23.8095238095238,14.6702355034132,0.329725376806356
"6068","2020-04-20T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,798,"","","ITG25",491571,"ITG2",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,1.00251256281407,1.00887198986058,1.01937984496124,1.0130890052356,1.01023088925819,1.02308892581877,0.251256281407031,-0.771832644411741,1.62336671610001
"6069","2020-04-20T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,86,"","","IT111",350725,"IT11",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,86,86,1,1,1,1,1,0,0,0,0.245206358257894
"6070","2020-04-20T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,132,"","","ITG14",434870,"ITG1",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,132,132,1,1,1,1,1,0,0,0,0.303538988663279
"6071","2020-04-20T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,138,"","","ITG15",262458,"ITG1",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,1,1,1,1,1,0,0,0,0.525798413460439
"6072","2020-04-20T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,808,"","","ITG17",1107702,"ITG1",2020-04-20,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,1.03192848020434,1.03298153034301,1.01744966442953,1.01360544217687,1.02742870698049,2.74287069804917,3.19284802043422,0.449977322385053,0.729438061861403
"6073","2020-04-20T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,377,"","","ITG16",164788,"ITG1",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,1.01344086021505,1.01917808219178,1.0195530726257,1.04985337243402,1.01738682164473,1.73868216447268,1.34408602150538,-0.394596142967307,2.2877879457242
"6074","2020-04-20T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,497,"","","ITG13",626876,"ITG1",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,1.01635991820041,1.01663201663202,1.02997858672377,1.02412280701754,1.02097044277738,2.09704427773816,1.63599182004091,-0.461052457697253,0.79282027067554
"6075","2020-04-20T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,420,"","","ITG12",1252588,"ITG1",2020-04-20,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,1.00719424460432,1.0121359223301,1.01980198019802,1.0125313283208,1.01303078132244,1.30307813224362,0.71942446043165,-0.583653671811968,0.335305782907069
"6076","2020-04-20T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,69,"","","ITG18",320893,"ITG1",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,1,1,1,1,1,0,0,0,0.215024946010041
"6077","2020-04-20T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,183,"","","ITG19",399224,"ITG1",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,1.00549450549451,1,1.02824858757062,1.01724137931034,1.0111741092418,1.11741092418023,0.549450549450547,-0.567960374729681,0.458389275193876
"6078","2020-04-20T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,135,"","","ITG11",430492,"ITG1",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,1,1,1,1,1,0,0,0,0.313594677717588
"6079","2020-04-20T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,567,"","","ITE18",342654,"ITE1",2020-04-20,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,1.01612903225806,1.01824817518248,1.01293900184843,1.02075471698113,1.01576972511667,1.57697251166724,1.61290322580645,0.0359307141392096,1.65473042777846
"6080","2020-04-20T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2653,"","","ITE14",1011349,"ITE1",2020-04-20,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,1.01686469911844,1.01794771751853,1.02766639935846,1.02087597216537,1.02081474286503,2.08147428650283,1.68646991184362,-0.395004374659202,2.62322897436988
"6081","2020-04-20T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,383,"","","ITE1A",221629,"ITE1",2020-04-20,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,380,383,1.00789473684211,1.00263852242744,1.00797872340426,1.02173913043478,1.00616755679992,0.616755679992043,0.789473684210518,0.172718004218475,1.72811319818255
"6082","2020-04-20T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,491,"","","ITE16",334832,"ITE1",2020-04-20,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,1.0040899795501,1.01875,1.01052631578947,1.02150537634409,1.01110430810885,1.1104308108854,0.408997955010215,-0.701432855875184,1.46640703397525
"6083","2020-04-20T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1213,"","","ITE12",387876,"ITE1",2020-04-20,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1.01336675020886,1.0274678111588,1.00604490500864,1.02116402116402,1.01558765656264,1.55876565626438,1.33667502088555,-0.222090635378835,3.12728810238324
"6084","2020-04-20T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,949,"","","ITE11",194878,"ITE1",2020-04-20,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,1.01714898177921,1.01633986928105,1.00657894736842,1.02127659574468,1.01334452339379,1.33445233937872,1.71489817792068,0.380445838541954,4.86971335912725
"6085","2020-04-20T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,804,"","","ITE17",419037,"ITE1",2020-04-20,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,1.03341902313625,1.00516795865633,1.01044386422977,1.02133333333333,1.01626997079554,1.62699707955432,3.34190231362468,1.71490523407036,1.91868498485814
