"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","totale_casi_2020-04-23","totale_casi_2020-04-24","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6463","2020-04-24T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,5867,"","","ITC4A",358955,"ITC4",2020-04-24,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491,5641,5706,5807,5867,1.01033235749957,1.01770066596565,1.011522779649,1.0273174285194,1.01318012720557,1.31801272055709,1.03323574995695,-0.284776970600142,16.3446671588361
"6464","2020-04-24T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2149,"","","ITC43",337380,"ITC4",2020-04-24,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080,2093,2109,2132,2149,1.00797373358349,1.01090564248459,1.00764452938366,1.00625,1.00884023752714,0.884023752713681,0.797373358348974,-0.0866503943647068,6.36967217973798
"6465","2020-04-24T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2836,"","","ITC49",230198,"ITC4",2020-04-24,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,2751,2787,2833,2836,1.00105894811154,1.01650520272695,1.01308615049073,1.00401459854015,1.01019499399055,1.01949939905477,0.105894811154261,-0.913604587900507,12.3198290167595
"6466","2020-04-24T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,3057,"","","ITC4B",412292,"ITC4",2020-04-24,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,2933,2977,3022,3057,1.01158173395103,1.01511588847833,1.01500170473917,1.00686577411603,1.01389844872884,1.38984487288443,1.15817339510258,-0.231671477781847,7.41464787092643
"6467","2020-04-24T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,17689,"","","ITC45",3250315,"ITC4",2020-04-24,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,16520,17000,17277,17689,1.02384673265034,1.01629411764706,1.02905569007264,1.0253227408143,1.02305208855095,2.30520885509471,2.38467326503444,0.0794644099397335,5.44224175195327
"6468","2020-04-24T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,4372,"","","IT108",873935,"IT10",2020-04-24,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,4211,4253,4317,4372,1.01274032893213,1.01504820126969,1.00997387793873,1.01299013711811,1.01258534423101,1.25853442310111,1.27403289321288,0.0154984701117744,5.00266038092078
"6469","2020-04-24T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,3991,"","","ITC48",545888,"ITC4",2020-04-24,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641,3705,3798,3874,3991,1.03020134228188,1.02001053185887,1.0251012145749,1.01757758857457,1.02509592041659,2.50959204165853,3.02013422818792,0.510542186529395,7.31102350665338
"6470","2020-04-24T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,1088,"","","ITC44",181095,"ITC4",2020-04-24,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,956,960,966,1012,1056,1088,1.03030303030303,1.04347826086957,1.04761904761905,1.00625,1.04044051723397,4.0440517233967,3.03030303030303,-1.01374869309367,6.00789640796267
"6471","2020-04-24T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,2376,"","","ITC41",890768,"ITC4",2020-04-24,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,2251,2302,2340,2376,1.01538461538462,1.01650738488271,1.02265659706797,1.02504553734062,1.0181778551095,1.81778551095009,1.53846153846153,-0.279323972488554,2.66736119842653
"6472","2020-04-24T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1785,"","","ITE32",471228,"ITE3",2020-04-24,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737,1760,1764,1768,1785,1.00961538461538,1.00226757369615,1.00227272727273,1.01324122049511,1.00471260495255,0.47126049525521,0.961538461538458,0.490277966283248,3.78797524765082
"6473","2020-04-24T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,275,"","","ITE34",207179,"ITE3",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,271,271,271,273,274,275,1.0036496350365,1.003663003663,1.00738007380074,1,1.00489603888245,0.489603888244972,0.364963503649629,-0.124640384595343,1.32735460640316
"6474","2020-04-24T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,412,"","","IT109",173800,"IT10",2020-04-24,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,384,391,395,399,402,412,1.02487562189055,1.00751879699248,1.01012658227848,1.01023017902813,1.01414496806401,1.41449680640067,2.48756218905473,1.07306538265406,2.37054085155351
"6475","2020-04-24T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,976,"","","ITE33",314178,"ITE3",2020-04-24,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,914,922,932,946,956,976,1.02092050209205,1.01057082452431,1.01502145922747,1.01084598698482,1.0154954186202,1.54954186201977,2.09205020920502,0.542508347185255,3.1065192343194
"6476","2020-04-24T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2401,"","","ITE31",358886,"ITE3",2020-04-24,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,2347,2366,2374,2401,1.01137320977254,1.00338123415046,1.0080954409885,1.00600085726532,1.0076112864868,0.761128648680254,1.13732097725359,0.376192328573333,6.69014673183128
"6477","2020-04-24T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,216,"","","ITF22",221238,"ITF2",2020-04-24,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,213,215,215,216,1.0046511627907,1,1.0093896713615,1.00471698113208,1.00467296506436,0.467296506436488,0.465116279069777,-0.00218022736671042,0.976324139614352
"6478","2020-04-24T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,53,"","","ITF21",84379,"ITF2",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,50,51,51,51,51,53,1.03921568627451,1,1,1,1.01290464911901,1.2904649119013,3.92156862745099,2.63110371554969,0.628118370684649
"6479","2020-04-24T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,3114,"","","ITC18",421284,"ITC1",2020-04-24,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,2899,3008,3034,3114,1.02636783124588,1.00864361702128,1.03759917212832,1.02984014209591,1.02413403112663,2.41340311266292,2.63678312458799,0.223380011925078,7.39168826729712
"6480","2020-04-24T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,1343,"","","ITC17",214638,"ITC1",2020-04-24,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1212,1255,1279,1343,1.05003909304144,1.0191235059761,1.03547854785479,1.06129597197898,1.03480328235796,3.48032823579567,5.00390930414387,1.5235810683482,6.25704674847883
"6481","2020-04-24T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,900,"","","ITC13",175585,"ITC1",2020-04-24,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,808,833,860,900,1.04651162790698,1.03241296518607,1.03094059405941,1.02668360864041,1.03659803892148,3.65980389214813,4.65116279069768,0.991358898549555,5.12572258450323
"6482","2020-04-24T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,2279,"","","ITC16",587098,"ITC1",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,2125,2184,2211,2279,1.0307553143374,1.01236263736264,1.02776470588235,1.02409638554217,1.02359572544737,2.35957254473675,3.0755314337404,0.715958889003643,3.88180508194543
"6483","2020-04-24T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,2172,"","","ITC15",369018,"ITC1",2020-04-24,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,2028,2123,2143,2172,1.01353243117126,1.00942063118229,1.04684418145957,1.01603206412826,1.02312953890393,2.31295389039272,1.35324311712552,-0.959710773267197,5.88589174511812
"6484","2020-04-24T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,11615,"","","ITC11",2259523,"ITC1",2020-04-24,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,10610,11024,11241,11615,1.03327106129348,1.01968432510885,1.03901979264844,1.03230200428099,1.03062643277632,3.06264327763182,3.32710612934792,0.264462851716107,5.14046548762726
"6485","2020-04-24T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,970,"","","ITC14",158349,"ITC1",2020-04-24,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,945,951,962,970,1.00831600831601,1.01156677181914,1.00634920634921,1.008537886873,1.00874170212308,0.874170212307912,0.831600831600832,-0.0425693807070804,6.12570966662246
"6486","2020-04-24T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,1067,"","","ITC12",170911,"ITC1",2020-04-24,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,989,1013,1056,1067,1.01041666666667,1.04244817374136,1.02426693629929,1.00508130081301,1.02562683624385,2.56268362438534,1.04166666666667,-1.52101695771867,6.24301537057299
"6487","2020-04-24T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1268,"","","ITF42",1251994,"ITF4",2020-04-24,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1160,1188,1247,1268,1.0168404170008,1.0496632996633,1.02413793103448,1.01933216168717,1.03011826595497,3.01182659549704,1.68404170008019,-1.32778489541685,1.01278440631505
"6488","2020-04-24T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,361,"","","IT110",390011,"IT11",2020-04-24,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,338,358,360,361,1.00277777777778,1.00558659217877,1.05917159763314,1.0089552238806,1.02218656183612,2.21865618361174,0.277777777777777,-1.94087840583397,0.925614918553579
"6489","2020-04-24T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,535,"","","ITF44",392975,"ITF4",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,485,500,505,512,527,535,1.01518026565465,1.029296875,1.01386138613861,1.01,1.01942231180074,1.94223118007375,1.51802656546489,-0.424204614608858,1.36140975889051
"6490","2020-04-24T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,969,"","","ITF41",622183,"ITF4",2020-04-24,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,896,933,956,969,1.01359832635983,1.02465166130761,1.04129464285714,1.03225806451613,1.02645186734089,2.64518673408878,1.35983263598327,-1.28535409810551,1.55741960162846
"6491","2020-04-24T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,466,"","","ITF45",795134,"ITF4",2020-04-24,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,452,461,466,466,1,1.01084598698482,1.01991150442478,1,1.01021968600567,1.02196860056691,0,-1.02196860056691,0.58606473877359
"6492","2020-04-24T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,253,"","","ITF43",576756,"ITF4",2020-04-24,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,244,249,251,253,1.00796812749004,1.00803212851406,1.02049180327869,1.00411522633745,1.01214693648231,1.21469364823128,0.796812749003983,-0.417880899227296,0.438660369376305
"6493","2020-04-24T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,229,"","","ITG27",431038,"ITG2",2020-04-24,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,226,228,228,229,1.00438596491228,1,1.00884955752212,1.03669724770642,1.00440534321399,0.440534321399189,0.43859649122806,-0.00193783017112814,0.531275664790575
"6494","2020-04-24T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,74,"","","ITG26",208550,"ITG2",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,74,74,74,74,74,74,1,1,1,1,1,0,0,0,0.354830975785183
"6495","2020-04-24T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,52,"","","ITG28",157707,"ITG2",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,52,52,52,52,1,1,1,1,1,0,0,0,0.329725376806356
"6496","2020-04-24T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,811,"","","ITG25",491571,"ITG2",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,798,804,810,811,1.00123456790123,1.00746268656716,1.00751879699248,1,1.00540101875109,0.540101875108556,0.123456790123466,-0.41664508498509,1.64981253979588
"6497","2020-04-24T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,91,"","","IT111",350725,"IT11",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,86,86,86,89,90,91,1.01111111111111,1.01123595505618,1.03488372093023,1,1.01901594663973,1.90159466397319,1.11111111111111,-0.790483552862087,0.259462541877539
"6498","2020-04-24T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,132,"","","ITG14",434870,"ITG1",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,132,132,132,132,132,132,1,1,1,1,1,0,0,0,0.303538988663279
"6499","2020-04-24T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,148,"","","ITG15",262458,"ITG1",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,138,141,145,148,1.02068965517241,1.02836879432624,1.02173913043478,1,1.0235935556723,2.35935556723046,2.06896551724138,-0.290390049989075,0.563899747769167
"6500","2020-04-24T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,926,"","","ITG17",1107702,"ITG1",2020-04-24,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,851,886,905,926,1.0232044198895,1.02144469525959,1.04112808460635,1.05321782178218,1.02855410591937,2.85541059193739,2.32044198895027,-0.534968602987118,0.835964907529281
"6501","2020-04-24T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,397,"","","ITG16",164788,"ITG1",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,377,378,386,397,1.02849740932642,1.02116402116402,1.0026525198939,1,1.0173796634013,1.73796634013008,2.8497409326425,1.11177459251242,2.40915600650533
"6502","2020-04-24T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,525,"","","ITG13",626876,"ITG1",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,513,515,519,525,1.01156069364162,1.00776699029126,1.00389863547758,1.03219315895372,1.00773725149742,0.773725149742099,1.15606936416186,0.382344214419761,0.837486201417824
"6503","2020-04-24T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,435,"","","ITG12",1252588,"ITG1",2020-04-24,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,422,427,433,435,1.00461893764434,1.01405152224824,1.01184834123223,1.0047619047619,1.01016488737056,1.01648873705644,0.461893764434174,-0.554594972622269,0.347280989439465
"6504","2020-04-24T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,83,"","","ITG18",320893,"ITG1",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,70,72,74,83,1.12162162162162,1.02777777777778,1.02857142857143,1.01449275362319,1.05842482481314,5.84248248131392,12.1621621621622,6.31967968084826,0.258653195925121
"6505","2020-04-24T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,200,"","","ITG19",399224,"ITG1",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,197,197,197,200,1.01522842639594,1,1,1.07650273224044,1.00505059072107,0.505059072107295,1.5228426395939,1.01778356748661,0.500971885457788
"6506","2020-04-24T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,135,"","","ITG11",430492,"ITG1",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,135,135,135,135,1,1,1,1,1,0,0,0,0.313594677717588
"6507","2020-04-24T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,606,"","","ITE18",342654,"ITE1",2020-04-24,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,580,587,597,606,1.01507537688442,1.01703577512777,1.01206896551724,1.02292768959436,1.01472464926331,1.47246492633089,1.50753768844221,0.0350727621113212,1.76854786460978
"6508","2020-04-24T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2849,"","","ITE14",1011349,"ITE1",2020-04-24,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,2704,2760,2795,2849,1.01932021466905,1.01268115942029,1.0207100591716,1.01922352054278,1.01756443771432,1.756443771432,1.93202146690519,0.175577695473184,2.81702953184311
