"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","total_cases_2020-02-24","total_cases_2020-02-25","total_cases_2020-02-26","total_cases_2020-02-27","total_cases_2020-02-28","total_cases_2020-02-29","total_cases_2020-03-01","total_cases_2020-03-02","total_cases_2020-03-03","total_cases_2020-03-04","total_cases_2020-03-05","total_cases_2020-03-06","total_cases_2020-03-07","total_cases_2020-03-08","total_cases_2020-03-09","total_cases_2020-03-10","total_cases_2020-03-11","total_cases_2020-03-12","total_cases_2020-03-13","total_cases_2020-03-14","total_cases_2020-03-15","total_cases_2020-03-16","total_cases_2020-03-17","total_cases_2020-03-18","total_cases_2020-03-19","total_cases_2020-03-20","total_cases_2020-03-21","total_cases_2020-03-22","total_cases_2020-03-23","total_cases_2020-03-24","total_cases_2020-03-25","total_cases_2020-03-26","total_cases_2020-03-27","total_cases_2020-03-28","total_cases_2020-03-29","total_cases_2020-03-30","total_cases_2020-03-31","total_cases_2020-04-01","total_cases_2020-04-02","total_cases_2020-04-03","total_cases_2020-04-04","total_cases_2020-04-05","total_cases_2020-04-06","total_cases_2020-04-07","total_cases_2020-04-08","total_cases_2020-04-09","total_cases_2020-04-10","total_cases_2020-04-11","total_cases_2020-04-12","total_cases_2020-04-13","total_cases_2020-04-14","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"5400","2020-04-14T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,849,"","","ITC44",181095,"ITC4",2020-04-14,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,1.06658291457286,1.10555555555556,1.05263157894737,1.03479576399395,1.07469162098863,7.46916209886301,6.65829145728642,-0.8
"5401","2020-04-14T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,1813,"","","ITC41",890768,"ITC4",2020-04-14,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1.05961426066628,1.02886349969934,1.01837109614207,1.02769037130271,1.03546925032585,3.54692503258485,5.96142606662771,2.4
"5402","2020-04-14T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1629,"","","ITE32",471228,"ITE3",2020-04-14,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1.01495327102804,1.00943396226415,1.02779573367809,1.03064623584277,1.01736530650863,1.73653065086332,1.49532710280373,-0.2
"5403","2020-04-14T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,254,"","","ITE34",207179,"ITE3",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,1,1.00395256916996,1.01606425702811,1.05063291139241,1.00664913149066,0.664913149066115,0,-0.7
"5404","2020-04-14T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,363,"","","IT109",173800,"IT10",2020-04-14,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,1,1.00554016620499,1.01977401129944,1.03206997084548,1.00840375533437,0.840375533437165,0,-0.8
"5405","2020-04-14T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,837,"","","ITE33",314178,"ITE3",2020-04-14,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,1.00359712230216,1.01955990220049,1.02122347066167,1.03221649484536,1.01476227625271,1.47622762527109,0.359712230215825,-1.1
"5406","2020-04-14T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2195,"","","ITE31",358886,"ITE3",2020-04-14,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,1.00641907381935,1.01915887850467,1.00895803866101,1.0133779264214,1.01149704577277,1.14970457727732,0.641907381934903,-0.5
"5407","2020-04-14T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,191,"","","ITF22",221238,"ITF2",2020-04-14,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,1,1,1.02139037433155,1.01081081081081,1.00707988175908,0.707988175908381,0,-0.7
"5408","2020-04-14T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,50,"","","ITF21",84379,"ITF2",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,1,1,1.16279069767442,1,1.05155949599222,5.15594959922205,0,-5.2
"5409","2020-04-14T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,2367,"","","ITC18",421284,"ITC1",2020-04-14,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,1.02246220302376,1.02980427046263,1.0260155180283,1.033978291647,1.0260896180618,2.60896180618004,2.2462203023758,-0.4
"5410","2020-04-14T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,868,"","","ITC17",214638,"ITC1",2020-04-14,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,1.09457755359395,1.01797175866496,1.04563758389262,1.0597439544808,1.05225537009272,5.2255370092716,9.4577553593947,4.2
"5411","2020-04-14T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,702,"","","ITC13",175585,"ITC1",2020-04-14,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,1.03387334315169,1.02567975830816,1.01378254211332,1.03980891719745,1.02441196803939,2.44119680393908,3.38733431516938,0.9
"5412","2020-04-14T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,1747,"","","ITC16",587098,"ITC1",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1.08711885500933,1.09917920656635,1.08296296296296,1.02427921092564,1.08973202010607,8.97320201060734,8.71188550093343,-0.3
"5413","2020-04-14T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,1638,"","","ITC15",369018,"ITC1",2020-04-14,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1.01612903225806,1.00436137071651,1.04220779220779,1.2241653418124,1.0207774297423,2.0777429742296,1.61290322580645,-0.5
"5414","2020-04-14T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,8339,"","","ITC11",2259523,"ITC1",2020-04-14,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,1.02583343584697,1.02393248519965,1.04391847468771,1.05244948796014,1.03118895297343,3.11889529734328,2.58334358469676,-0.5
"5415","2020-04-14T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,893,"","","ITC14",158349,"ITC1",2020-04-14,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,1.01940639269406,1.01271676300578,1.0069848661234,1.0873417721519,1.01302329355875,1.30232935587453,1.9406392694064,0.6
"5416","2020-04-14T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,839,"","","ITC12",170911,"ITC1",2020-04-14,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,1.01084337349398,1.01591187270502,1.03548795944233,1.11440677966102,1.02069264633869,2.06926463386934,1.08433734939759,-1
"5417","2020-04-14T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,989,"","","ITF42",1251994,"ITF4",2020-04-14,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1.02806652806653,1.04451682953312,1.00876232201533,1.03047404063205,1.02701118004738,2.70111800473762,2.8066528066528,0.1
"5418","2020-04-14T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,306,"","","IT110",390011,"IT11",2020-04-14,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,1.01661129568106,1.01689189189189,1.13846153846154,1.06995884773663,1.05580251657787,5.58025165778651,1.66112956810631,-3.9
"5419","2020-04-14T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,403,"","","ITF44",392975,"ITF4",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,1.06332453825858,1.0586592178771,1.07185628742515,1.05696202531646,1.06459934126136,6.45993412613604,6.33245382585752,-0.1
"5420","2020-04-14T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,742,"","","ITF41",622183,"ITF4",2020-04-14,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,1.0067842605156,0.997293640054127,1.0207182320442,1.00416088765603,1.00821954676192,0.821954676191528,0.678426051560388,-0.1
"5421","2020-04-14T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,425,"","","ITF45",795134,"ITF4",2020-04-14,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,1.00235849056604,1.01435406698565,1,1.03722084367246,1.00555126360986,0.555126360986224,0.235849056603765,-0.3
"5422","2020-04-14T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,226,"","","ITF43",576756,"ITF4",2020-04-14,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,1.00444444444444,1.01809954751131,1.01376146788991,1.04807692307692,1.01208576182507,1.2085761825074,0.444444444444447,-0.8
"5423","2020-04-14T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,201,"","","ITG27",431038,"ITG2",2020-04-14,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,1.02030456852792,1.03141361256544,1.03243243243243,1.03351955307263,1.02803549467094,2.8035494670938,2.03045685279188,-0.8
"5424","2020-04-14T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,67,"","","ITG26",208550,"ITG2",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,1,1,1,1,1,0,0,0
"5425","2020-04-14T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,35,"","","ITG28",157707,"ITG2",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,1,1.02941176470588,1.03030303030303,1.06451612903226,1.0198071084068,1.9807108406801,0,-2
"5426","2020-04-14T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,749,"","","ITG25",491571,"ITG2",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,1.00536912751678,1.01085481682497,1.01795580110497,1.02549575070822,1.01138013027807,1.13801302780689,0.536912751677843,-0.6
"5427","2020-04-14T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,86,"","","IT111",350725,"IT11",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,1.02380952380952,1,1.02439024390244,1.025,1.01600270985185,1.60027098518507,2.38095238095237,0.8
"5428","2020-04-14T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,130,"","","ITG14",434870,"ITG1",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,1.015625,1.01587301587302,1.02439024390244,1.03361344537815,1.01862128511821,1.86212851182137,1.5625,-0.3
"5429","2020-04-14T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,135,"","","ITG15",262458,"ITG1",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,1.03053435114504,1.0234375,1.04918032786885,1.05172413793103,1.03432728019475,3.43272801947485,3.05343511450382,-0.4
"5430","2020-04-14T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,715,"","","ITG17",1107702,"ITG1",2020-04-14,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,1.015625,1.02177068214804,1.01622418879056,1.00892857142857,1.01786953481923,1.78695348192324,1.5625,-0.2
"5431","2020-04-14T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,335,"","","ITG16",164788,"ITG1",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,1.02446483180428,1.00615384615385,1.01246105919003,1.01582278481013,1.01433152848257,1.43315284825716,2.44648318042813,1
"5432","2020-04-14T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,439,"","","ITG13",626876,"ITG1",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,1.00688073394495,1.01631701631702,1.01658767772512,1.02427184466019,1.01325173585421,1.3251735854209,0.688073394495414,-0.6
"5433","2020-04-14T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,391,"","","ITG12",1252588,"ITG1",2020-04-14,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,1.01558441558442,1.02393617021277,1.03581267217631,1.03418803418803,1.02507752298085,2.50775229808466,1.55844155844156,-0.9
"5434","2020-04-14T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,67,"","","ITG18",320893,"ITG1",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,1,1.01515151515152,1.03125,1.04918032786885,1.01538702511142,1.53870251114199,0,-1.5
"5435","2020-04-14T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,156,"","","ITG19",399224,"ITG1",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,1.04697986577181,1.00675675675676,1.01369863013699,1.08148148148148,1.02232876560904,2.23287656090436,4.69798657718121,2.5
"5436","2020-04-14T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,133,"","","ITG11",430492,"ITG1",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,1.01526717557252,1.01550387596899,1.032,1.04166666666667,1.02089374440029,2.08937444002926,1.52671755725191,-0.6
"5437","2020-04-14T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,487,"","","ITE18",342654,"ITE1",2020-04-14,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,1.07505518763797,1.05594405594406,1.02877697841727,1.03473945409429,1.05308712244567,5.30871224456659,7.5055187637969,2.2
"5438","2020-04-14T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2311,"","","ITE14",1011349,"ITE1",2020-04-14,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,1.01851035698546,1.00442673749447,1.04874651810585,1.04108264862252,1.0237283936439,2.37283936438997,1.85103569854561,-0.5
"5439","2020-04-14T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,368,"","","ITE1A",221629,"ITE1",2020-04-14,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,1,1.12538226299694,1.01238390092879,1.04193548387097,1.04443583795377,4.4435837953769,0,-4.4
"5440","2020-04-14T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,410,"","","ITE16",334832,"ITE1",2020-04-14,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,1.01485148514851,1.01507537688442,1.05013192612137,1.0586592178771,1.02655340751041,2.65534075104101,1.48514851485149,-1.2
"5441","2020-04-14T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1061,"","","ITE12",387876,"ITE1",2020-04-14,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1.00094339622642,1.03921568627451,1.01391650099404,1.01821862348178,1.01790160947959,1.79016094795856,0.094339622641515,-1.7
"5442","2020-04-14T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,873,"","","ITE11",194878,"ITE1",2020-04-14,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,1.00692041522491,1.0140350877193,1.05036855036855,1.02005012531328,1.02359921999204,2.35992199920434,0.69204152249136,-1.7
"5443","2020-04-14T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,727,"","","ITE17",419037,"ITE1",2020-04-14,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,1.04755043227666,1.02511078286558,1.06446540880503,1.03752039151713,1.04558440820216,4.55844082021646,4.75504322766571,0.2
"5444","2020-04-14T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,513,"","","ITE13",292473,"ITE1",2020-04-14,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,1.00785854616896,1.00592885375494,1.03265306122449,1.04700854700855,1.01540764378147,1.54076437814721,0.785854616895865,-0.8
"5445","2020-04-14T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,404,"","","ITE15",257716,"ITE1",2020-04-14,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,1.0253807106599,1.00254452926209,1.06216216216216,1.03641456582633,1.02973754329968,2.97375432996811,2.53807106598984,-0.4
"5446","2020-04-14T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,373,"","","ITE19",267197,"ITE1",2020-04-14,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,1.00268817204301,1.00269541778976,1.00542005420054,1.01652892561983,1.00360039109393,0.360039109392973,0.268817204301075,-0.1
"5447","2020-04-14T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,3141,"","","ITD20",541098,"ITDA",2020-04-14,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,1.00479846449136,1.02391090730429,1.02794612794613,1.0546875,1.01883493707549,1.88349370754932,0.479846449136279,-1.4
"5448","2020-04-14T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,957,"","","ITE21",656382,"ITE2",2020-04-14,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,1.0010460251046,1,1.00420168067227,1.00210526315789,1.00174764424047,0.174764424046736,0.10460251046025,-0.1
"5449","2020-04-14T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,317,"","","ITE22",225633,"ITE2",2020-04-14,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,1,1.00316455696203,1.01935483870968,1.01307189542484,1.00747092795982,0.747092795982085,0,-0.7
"5450","2020-04-14T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,947,"","","ITC20",125666,"ITC2",2020-04-14,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,1.02157497303128,1.00651465798046,1.02106430155211,1.02616609783845,1.01636058332627,1.63605833262692,2.15749730312838,0.5
"5451","2020-04-14T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,698,"","","ITD33",202950,"ITD3",2020-04-14,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,1.01749271137026,1.03313253012048,1.01684532924962,1.00616332819723,1.02246255901278,2.24625590127787,1.74927113702623,-0.5
"5452","2020-04-14T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3407,"","","ITD36",937908,"ITD3",2020-04-14,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,1.01580202742993,1.01329305135952,1.01846153846154,1.01372426699938,1.01585001386728,1.5850013867279,1.58020274299344,0
"5453","2020-04-14T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,287,"","","ITD37",234937,"ITD3",2020-04-14,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,1.025,1,1.02189781021898,1.01107011070111,1.01557135940948,1.55713594094773,2.49999999999999,0.9
